TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,12-07-2019
Start Time:,09:00:49
Duration (dd:hh:mm:ss):,5:04:43:00
Log Interval (mm:ss):,01:00
Number of points:,7483
Notes:,

Statistics,Channel:,AEROSOL
16-07-2019,20:04:49,0.059
16-07-2019,20:05:49,0.069
16-07-2019,20:06:49,0.068
16-07-2019,20:07:49,0.058
16-07-2019,20:08:49,0.057
16-07-2019,20:09:49,0.054
16-07-2019,20:10:49,0.053
16-07-2019,20:11:49,0.048
16-07-2019,20:12:49,0.048
16-07-2019,20:13:49,0.048
16-07-2019,20:14:49,0.047
16-07-2019,20:15:49,0.047
16-07-2019,20:16:49,0.051
16-07-2019,20:17:49,0.060
16-07-2019,20:18:49,0.050
16-07-2019,20:19:49,0.055
16-07-2019,20:20:49,0.058
16-07-2019,20:21:49,0.065
16-07-2019,20:22:49,0.062
16-07-2019,20:23:49,0.063
16-07-2019,20:24:49,0.067
16-07-2019,20:25:49,0.062
16-07-2019,20:26:49,0.060
16-07-2019,20:27:49,0.055
16-07-2019,20:28:49,0.050
16-07-2019,20:29:49,0.057
16-07-2019,20:30:49,0.066
16-07-2019,20:31:49,0.075
16-07-2019,20:32:49,0.074
16-07-2019,20:33:49,0.057
16-07-2019,20:34:49,0.056
16-07-2019,20:35:49,0.056
16-07-2019,20:36:49,0.058
16-07-2019,20:37:49,0.060
16-07-2019,20:38:49,0.062
16-07-2019,20:39:49,0.068
16-07-2019,20:40:49,0.073
16-07-2019,20:41:49,0.072
16-07-2019,20:42:49,0.079
16-07-2019,20:43:49,0.090
16-07-2019,20:44:49,0.091
16-07-2019,20:45:49,0.096
16-07-2019,20:46:49,0.073
16-07-2019,20:47:49,0.068
16-07-2019,20:48:49,0.069
16-07-2019,20:49:49,0.054
16-07-2019,20:50:49,0.053
16-07-2019,20:51:49,0.053
16-07-2019,20:52:49,0.053
16-07-2019,20:53:49,0.051
16-07-2019,20:54:49,0.052
16-07-2019,20:55:49,0.052
16-07-2019,20:56:49,0.050
16-07-2019,20:57:49,0.047
16-07-2019,20:58:49,0.048
16-07-2019,20:59:49,0.050
16-07-2019,21:00:49,0.052
16-07-2019,21:01:49,0.050
16-07-2019,21:02:49,0.052
16-07-2019,21:03:49,0.058
16-07-2019,21:04:49,0.061
16-07-2019,21:05:49,0.064
16-07-2019,21:06:49,0.063
16-07-2019,21:07:49,0.063
16-07-2019,21:08:49,0.060
16-07-2019,21:09:49,0.060
16-07-2019,21:10:49,0.061
16-07-2019,21:11:49,0.068
16-07-2019,21:12:49,0.077
16-07-2019,21:13:49,0.064
16-07-2019,21:14:49,0.061
16-07-2019,21:15:49,0.058
16-07-2019,21:16:49,0.072
16-07-2019,21:17:49,0.068
16-07-2019,21:18:49,0.061
16-07-2019,21:19:49,0.058
16-07-2019,21:20:49,0.074
16-07-2019,21:21:49,0.070
16-07-2019,21:22:49,0.068
16-07-2019,21:23:49,0.063
16-07-2019,21:24:49,0.064
16-07-2019,21:25:49,0.059
16-07-2019,21:26:49,0.061
16-07-2019,21:27:49,0.061
16-07-2019,21:28:49,0.069
16-07-2019,21:29:49,0.063
16-07-2019,21:30:49,0.063
16-07-2019,21:31:49,0.068
16-07-2019,21:32:49,0.067
16-07-2019,21:33:49,0.066
16-07-2019,21:34:49,0.071
16-07-2019,21:35:49,0.064
16-07-2019,21:36:49,0.062
16-07-2019,21:37:49,0.061
16-07-2019,21:38:49,0.075
16-07-2019,21:39:49,0.076
16-07-2019,21:40:49,0.071
16-07-2019,21:41:49,0.067
16-07-2019,21:42:49,0.070
16-07-2019,21:43:49,0.074
16-07-2019,21:44:49,0.072
16-07-2019,21:45:49,0.068
16-07-2019,21:46:49,0.065
16-07-2019,21:47:49,0.070
16-07-2019,21:48:49,0.061
16-07-2019,21:49:49,0.059
16-07-2019,21:50:49,0.062
16-07-2019,21:51:49,0.060
16-07-2019,21:52:49,0.066
16-07-2019,21:53:49,0.063
16-07-2019,21:54:49,0.064
16-07-2019,21:55:49,0.063
16-07-2019,21:56:49,0.067
16-07-2019,21:57:49,0.067
16-07-2019,21:58:49,0.069
16-07-2019,21:59:49,0.065
16-07-2019,22:00:49,0.069
16-07-2019,22:01:49,0.063
16-07-2019,22:02:49,0.066
16-07-2019,22:03:49,0.074
16-07-2019,22:04:49,0.085
16-07-2019,22:05:49,0.082
16-07-2019,22:06:49,0.074
16-07-2019,22:07:49,0.076
16-07-2019,22:08:49,0.072
16-07-2019,22:09:49,0.070
16-07-2019,22:10:49,0.072
16-07-2019,22:11:49,0.069
16-07-2019,22:12:49,0.076
16-07-2019,22:13:49,0.072
16-07-2019,22:14:49,0.072
16-07-2019,22:15:49,0.074
16-07-2019,22:16:49,0.076
16-07-2019,22:17:49,0.075
16-07-2019,22:18:49,0.077
16-07-2019,22:19:49,0.076
16-07-2019,22:20:49,0.070
16-07-2019,22:21:49,0.066
16-07-2019,22:22:49,0.068
16-07-2019,22:23:49,0.066
16-07-2019,22:24:49,0.071
16-07-2019,22:25:49,0.066
16-07-2019,22:26:49,0.066
16-07-2019,22:27:49,0.066
16-07-2019,22:28:49,0.064
16-07-2019,22:29:49,0.062
16-07-2019,22:30:49,0.063
16-07-2019,22:31:49,0.065
16-07-2019,22:32:49,0.064
16-07-2019,22:33:49,0.058
16-07-2019,22:34:49,0.064
16-07-2019,22:35:49,0.078
16-07-2019,22:36:49,0.068
16-07-2019,22:37:49,0.060
16-07-2019,22:38:49,0.052
16-07-2019,22:39:49,0.050
16-07-2019,22:40:49,0.049
16-07-2019,22:41:49,0.049
16-07-2019,22:42:49,0.050
16-07-2019,22:43:49,0.061
16-07-2019,22:44:49,0.053
16-07-2019,22:45:49,0.049
16-07-2019,22:46:49,0.051
16-07-2019,22:47:49,0.055
16-07-2019,22:48:49,0.059
16-07-2019,22:49:49,0.065
16-07-2019,22:50:49,0.060
16-07-2019,22:51:49,0.055
16-07-2019,22:52:49,0.055
16-07-2019,22:53:49,0.056
16-07-2019,22:54:49,0.056
16-07-2019,22:55:49,0.049
16-07-2019,22:56:49,0.051
16-07-2019,22:57:49,0.049
16-07-2019,22:58:49,0.047
16-07-2019,22:59:49,0.046
16-07-2019,23:00:49,0.046
16-07-2019,23:01:49,0.046
16-07-2019,23:02:49,0.049
16-07-2019,23:03:49,0.053
16-07-2019,23:04:49,0.050
16-07-2019,23:05:49,0.047
16-07-2019,23:06:49,0.051
16-07-2019,23:07:49,0.058
16-07-2019,23:08:49,0.055
16-07-2019,23:09:49,0.048
16-07-2019,23:10:49,0.047
16-07-2019,23:11:49,0.049
16-07-2019,23:12:49,0.046
16-07-2019,23:13:49,0.048
16-07-2019,23:14:49,0.045
16-07-2019,23:15:49,0.052
16-07-2019,23:16:49,0.047
16-07-2019,23:17:49,0.047
16-07-2019,23:18:49,0.051
16-07-2019,23:19:49,0.047
16-07-2019,23:20:49,0.048
16-07-2019,23:21:49,0.054
16-07-2019,23:22:49,0.050
16-07-2019,23:23:49,0.050
16-07-2019,23:24:49,0.050
16-07-2019,23:25:49,0.054
16-07-2019,23:26:49,0.051
16-07-2019,23:27:49,0.055
16-07-2019,23:28:49,0.057
16-07-2019,23:29:49,0.053
16-07-2019,23:30:49,0.059
16-07-2019,23:31:49,0.066
16-07-2019,23:32:49,0.065
16-07-2019,23:33:49,0.066
16-07-2019,23:34:49,0.072
16-07-2019,23:35:49,0.072
16-07-2019,23:36:49,0.068
16-07-2019,23:37:49,0.060
16-07-2019,23:38:49,0.070
16-07-2019,23:39:49,0.069
16-07-2019,23:40:49,0.069
16-07-2019,23:41:49,0.073
16-07-2019,23:42:49,0.077
16-07-2019,23:43:49,0.088
16-07-2019,23:44:49,0.089
16-07-2019,23:45:49,0.091
16-07-2019,23:46:49,0.090
16-07-2019,23:47:49,0.086
16-07-2019,23:48:49,0.079
16-07-2019,23:49:49,0.079
16-07-2019,23:50:49,0.078
16-07-2019,23:51:49,0.076
16-07-2019,23:52:49,0.074
16-07-2019,23:53:49,0.074
16-07-2019,23:54:49,0.070
16-07-2019,23:55:49,0.068
16-07-2019,23:56:49,0.068
16-07-2019,23:57:49,0.068
16-07-2019,23:58:49,0.071
16-07-2019,23:59:49,0.064
17-07-2019,00:00:49,0.075
17-07-2019,00:01:49,0.072
17-07-2019,00:02:49,0.065
17-07-2019,00:03:49,0.059
17-07-2019,00:04:49,0.060
17-07-2019,00:05:49,0.062
17-07-2019,00:06:49,0.059
17-07-2019,00:07:49,0.056
17-07-2019,00:08:49,0.057
17-07-2019,00:09:49,0.062
17-07-2019,00:10:49,0.076
17-07-2019,00:11:49,0.063
17-07-2019,00:12:49,0.065
17-07-2019,00:13:49,0.068
17-07-2019,00:14:49,0.068
17-07-2019,00:15:49,0.070
17-07-2019,00:16:49,0.076
17-07-2019,00:17:49,0.075
17-07-2019,00:18:49,0.077
17-07-2019,00:19:49,0.069
17-07-2019,00:20:49,0.070
17-07-2019,00:21:49,0.078
17-07-2019,00:22:49,0.074
17-07-2019,00:23:49,0.068
17-07-2019,00:24:49,0.062
17-07-2019,00:25:49,0.060
17-07-2019,00:26:49,0.059
17-07-2019,00:27:49,0.057
17-07-2019,00:28:49,0.060
17-07-2019,00:29:49,0.069
17-07-2019,00:30:49,0.067
17-07-2019,00:31:49,0.061
17-07-2019,00:32:49,0.062
17-07-2019,00:33:49,0.063
17-07-2019,00:34:49,0.062
17-07-2019,00:35:49,0.057
17-07-2019,00:36:49,0.056
17-07-2019,00:37:49,0.059
17-07-2019,00:38:49,0.068
17-07-2019,00:39:49,0.078
17-07-2019,00:40:49,0.076
17-07-2019,00:41:49,0.067
17-07-2019,00:42:49,0.072
17-07-2019,00:43:49,0.068
17-07-2019,00:44:49,0.072
17-07-2019,00:45:49,0.066
17-07-2019,00:46:49,0.066
17-07-2019,00:47:49,0.063
17-07-2019,00:48:49,0.061
17-07-2019,00:49:49,0.060
17-07-2019,00:50:49,0.061
17-07-2019,00:51:49,0.060
17-07-2019,00:52:49,0.060
17-07-2019,00:53:49,0.064
17-07-2019,00:54:49,0.057
17-07-2019,00:55:49,0.063
17-07-2019,00:56:49,0.062
17-07-2019,00:57:49,0.060
17-07-2019,00:58:49,0.057
17-07-2019,00:59:49,0.059
17-07-2019,01:00:49,0.061
17-07-2019,01:01:49,0.063
17-07-2019,01:02:49,0.062
17-07-2019,01:03:49,0.056
17-07-2019,01:04:49,0.056
17-07-2019,01:05:49,0.058
17-07-2019,01:06:49,0.058
17-07-2019,01:07:49,0.056
17-07-2019,01:08:49,0.066
17-07-2019,01:09:49,0.067
17-07-2019,01:10:49,0.056
17-07-2019,01:11:49,0.050
17-07-2019,01:12:49,0.048
17-07-2019,01:13:49,0.042
17-07-2019,01:14:49,0.038
17-07-2019,01:15:49,0.042
17-07-2019,01:16:49,0.042
17-07-2019,01:17:49,0.048
17-07-2019,01:18:49,0.048
17-07-2019,01:19:49,0.053
17-07-2019,01:20:49,0.049
17-07-2019,01:21:49,0.051
17-07-2019,01:22:49,0.047
17-07-2019,01:23:49,0.044
17-07-2019,01:24:49,0.043
17-07-2019,01:25:49,0.039
17-07-2019,01:26:49,0.037
17-07-2019,01:27:49,0.036
17-07-2019,01:28:49,0.037
17-07-2019,01:29:49,0.038
17-07-2019,01:30:49,0.038
17-07-2019,01:31:49,0.044
17-07-2019,01:32:49,0.047
17-07-2019,01:33:49,0.053
17-07-2019,01:34:49,0.051
17-07-2019,01:35:49,0.055
17-07-2019,01:36:49,0.062
17-07-2019,01:37:49,0.053
17-07-2019,01:38:49,0.052
17-07-2019,01:39:49,0.046
17-07-2019,01:40:49,0.053
17-07-2019,01:41:49,0.046
17-07-2019,01:42:49,0.040
17-07-2019,01:43:49,0.046
17-07-2019,01:44:49,0.046
17-07-2019,01:45:49,0.037
17-07-2019,01:46:49,0.034
17-07-2019,01:47:49,0.035
17-07-2019,01:48:49,0.034
17-07-2019,01:49:49,0.034
17-07-2019,01:50:49,0.045
17-07-2019,01:51:49,0.039
17-07-2019,01:52:49,0.034
17-07-2019,01:53:49,0.034
17-07-2019,01:54:49,0.035
17-07-2019,01:55:49,0.039
17-07-2019,01:56:49,0.038
17-07-2019,01:57:49,0.041
17-07-2019,01:58:49,0.036
17-07-2019,01:59:49,0.034
17-07-2019,02:00:49,0.034
17-07-2019,02:01:49,0.038
17-07-2019,02:02:49,0.033
17-07-2019,02:03:49,0.033
17-07-2019,02:04:49,0.033
17-07-2019,02:05:49,0.032
17-07-2019,02:06:49,0.033
17-07-2019,02:07:49,0.038
17-07-2019,02:08:49,0.035
17-07-2019,02:09:49,0.036
17-07-2019,02:10:49,0.034
17-07-2019,02:11:49,0.036
17-07-2019,02:12:49,0.036
17-07-2019,02:13:49,0.041
17-07-2019,02:14:49,0.036
17-07-2019,02:15:49,0.036
17-07-2019,02:16:49,0.038
17-07-2019,02:17:49,0.041
17-07-2019,02:18:49,0.045
17-07-2019,02:19:49,0.044
17-07-2019,02:20:49,0.040
17-07-2019,02:21:49,0.041
17-07-2019,02:22:49,0.037
17-07-2019,02:23:49,0.035
17-07-2019,02:24:49,0.037
17-07-2019,02:25:49,0.035
17-07-2019,02:26:49,0.036
17-07-2019,02:27:49,0.041
17-07-2019,02:28:49,0.035
17-07-2019,02:29:49,0.038
17-07-2019,02:30:49,0.045
17-07-2019,02:31:49,0.054
17-07-2019,02:32:49,0.044
17-07-2019,02:33:49,0.040
17-07-2019,02:34:49,0.039
17-07-2019,02:35:49,0.041
17-07-2019,02:36:49,0.039
17-07-2019,02:37:49,0.038
17-07-2019,02:38:49,0.036
17-07-2019,02:39:49,0.039
17-07-2019,02:40:49,0.042
17-07-2019,02:41:49,0.037
17-07-2019,02:42:49,0.035
17-07-2019,02:43:49,0.036
17-07-2019,02:44:49,0.036
17-07-2019,02:45:49,0.038
17-07-2019,02:46:49,0.039
17-07-2019,02:47:49,0.040
17-07-2019,02:48:49,0.039
17-07-2019,02:49:49,0.040
17-07-2019,02:50:49,0.038
17-07-2019,02:51:49,0.040
17-07-2019,02:52:49,0.044
17-07-2019,02:53:49,0.045
17-07-2019,02:54:49,0.041
17-07-2019,02:55:49,0.035
17-07-2019,02:56:49,0.034
17-07-2019,02:57:49,0.035
17-07-2019,02:58:49,0.042
17-07-2019,02:59:49,0.037
17-07-2019,03:00:49,0.035
17-07-2019,03:01:49,0.035
17-07-2019,03:02:49,0.037
17-07-2019,03:03:49,0.035
17-07-2019,03:04:49,0.036
17-07-2019,03:05:49,0.036
17-07-2019,03:06:49,0.035
17-07-2019,03:07:49,0.041
17-07-2019,03:08:49,0.042
17-07-2019,03:09:49,0.047
17-07-2019,03:10:49,0.047
17-07-2019,03:11:49,0.043
17-07-2019,03:12:49,0.048
17-07-2019,03:13:49,0.044
17-07-2019,03:14:49,0.041
17-07-2019,03:15:49,0.038
17-07-2019,03:16:49,0.038
17-07-2019,03:17:49,0.041
17-07-2019,03:18:49,0.046
17-07-2019,03:19:49,0.041
17-07-2019,03:20:49,0.042
17-07-2019,03:21:49,0.040
17-07-2019,03:22:49,0.043
17-07-2019,03:23:49,0.040
17-07-2019,03:24:49,0.038
17-07-2019,03:25:49,0.036
17-07-2019,03:26:49,0.038
17-07-2019,03:27:49,0.039
17-07-2019,03:28:49,0.038
17-07-2019,03:29:49,0.037
17-07-2019,03:30:49,0.037
17-07-2019,03:31:49,0.035
17-07-2019,03:32:49,0.036
17-07-2019,03:33:49,0.036
17-07-2019,03:34:49,0.038
17-07-2019,03:35:49,0.036
17-07-2019,03:36:49,0.037
17-07-2019,03:37:49,0.036
17-07-2019,03:38:49,0.038
17-07-2019,03:39:49,0.037
17-07-2019,03:40:49,0.038
17-07-2019,03:41:49,0.035
17-07-2019,03:42:49,0.039
17-07-2019,03:43:49,0.039
17-07-2019,03:44:49,0.040
17-07-2019,03:45:49,0.047
17-07-2019,03:46:49,0.050
17-07-2019,03:47:49,0.040
17-07-2019,03:48:49,0.039
17-07-2019,03:49:49,0.045
17-07-2019,03:50:49,0.043
17-07-2019,03:51:49,0.044
17-07-2019,03:52:49,0.041
17-07-2019,03:53:49,0.041
17-07-2019,03:54:49,0.040
17-07-2019,03:55:49,0.038
17-07-2019,03:56:49,0.038
17-07-2019,03:57:49,0.039
17-07-2019,03:58:49,0.039
17-07-2019,03:59:49,0.038
17-07-2019,04:00:49,0.038
17-07-2019,04:01:49,0.037
17-07-2019,04:02:49,0.036
17-07-2019,04:03:49,0.036
17-07-2019,04:04:49,0.036
17-07-2019,04:05:49,0.035
17-07-2019,04:06:49,0.036
17-07-2019,04:07:49,0.034
17-07-2019,04:08:49,0.035
17-07-2019,04:09:49,0.035
17-07-2019,04:10:49,0.035
17-07-2019,04:11:49,0.036
17-07-2019,04:12:49,0.037
17-07-2019,04:13:49,0.034
17-07-2019,04:14:49,0.033
17-07-2019,04:15:49,0.033
17-07-2019,04:16:49,0.033
17-07-2019,04:17:49,0.033
17-07-2019,04:18:49,0.033
17-07-2019,04:19:49,0.034
17-07-2019,04:20:49,0.035
17-07-2019,04:21:49,0.036
17-07-2019,04:22:49,0.035
17-07-2019,04:23:49,0.035
17-07-2019,04:24:49,0.034
17-07-2019,04:25:49,0.034
17-07-2019,04:26:49,0.034
17-07-2019,04:27:49,0.034
17-07-2019,04:28:49,0.034
17-07-2019,04:29:49,0.034
17-07-2019,04:30:49,0.035
17-07-2019,04:31:49,0.034
17-07-2019,04:32:49,0.033
17-07-2019,04:33:49,0.033
17-07-2019,04:34:49,0.033
17-07-2019,04:35:49,0.033
17-07-2019,04:36:49,0.033
17-07-2019,04:37:49,0.034
17-07-2019,04:38:49,0.035
17-07-2019,04:39:49,0.035
17-07-2019,04:40:49,0.034
17-07-2019,04:41:49,0.035
17-07-2019,04:42:49,0.035
17-07-2019,04:43:49,0.036
17-07-2019,04:44:49,0.036
17-07-2019,04:45:49,0.036
17-07-2019,04:46:49,0.035
17-07-2019,04:47:49,0.035
17-07-2019,04:48:49,0.034
17-07-2019,04:49:49,0.035
17-07-2019,04:50:49,0.034
17-07-2019,04:51:49,0.035
17-07-2019,04:52:49,0.035
17-07-2019,04:53:49,0.035
17-07-2019,04:54:49,0.033
17-07-2019,04:55:49,0.035
17-07-2019,04:56:49,0.034
17-07-2019,04:57:49,0.034
17-07-2019,04:58:49,0.035
17-07-2019,04:59:49,0.035
17-07-2019,05:00:49,0.034
17-07-2019,05:01:49,0.035
17-07-2019,05:02:49,0.036
17-07-2019,05:03:49,0.036
17-07-2019,05:04:49,0.037
17-07-2019,05:05:49,0.036
17-07-2019,05:06:49,0.035
17-07-2019,05:07:49,0.035
17-07-2019,05:08:49,0.036
17-07-2019,05:09:49,0.037
17-07-2019,05:10:49,0.038
17-07-2019,05:11:49,0.039
17-07-2019,05:12:49,0.038
17-07-2019,05:13:49,0.039
17-07-2019,05:14:49,0.039
17-07-2019,05:15:49,0.038
17-07-2019,05:16:49,0.038
17-07-2019,05:17:49,0.038
17-07-2019,05:18:49,0.038
17-07-2019,05:19:49,0.037
17-07-2019,05:20:49,0.037
17-07-2019,05:21:49,0.035
17-07-2019,05:22:49,0.035
17-07-2019,05:23:49,0.035
17-07-2019,05:24:49,0.036
17-07-2019,05:25:49,0.035
17-07-2019,05:26:49,0.035
17-07-2019,05:27:49,0.036
17-07-2019,05:28:49,0.036
17-07-2019,05:29:49,0.036
17-07-2019,05:30:49,0.036
17-07-2019,05:31:49,0.037
17-07-2019,05:32:49,0.036
17-07-2019,05:33:49,0.036
17-07-2019,05:34:49,0.036
17-07-2019,05:35:49,0.037
17-07-2019,05:36:49,0.038
17-07-2019,05:37:49,0.041
17-07-2019,05:38:49,0.044
17-07-2019,05:39:49,0.046
17-07-2019,05:40:49,0.043
17-07-2019,05:41:49,0.043
17-07-2019,05:42:49,0.045
17-07-2019,05:43:49,0.044
17-07-2019,05:44:49,0.045
17-07-2019,05:45:49,0.042
17-07-2019,05:46:49,0.043
17-07-2019,05:47:49,0.044
17-07-2019,05:48:49,0.044
17-07-2019,05:49:49,0.044
17-07-2019,05:50:49,0.044
17-07-2019,05:51:49,0.044
17-07-2019,05:52:49,0.044
17-07-2019,05:53:49,0.044
17-07-2019,05:54:49,0.045
17-07-2019,05:55:49,0.045
17-07-2019,05:56:49,0.047
17-07-2019,05:57:49,0.047
17-07-2019,05:58:49,0.050
17-07-2019,05:59:49,0.053
17-07-2019,06:00:49,0.048
17-07-2019,06:01:49,0.055
17-07-2019,06:02:49,0.049
17-07-2019,06:03:49,0.050
17-07-2019,06:04:49,0.058
17-07-2019,06:05:49,0.052
17-07-2019,06:06:49,0.054
17-07-2019,06:07:49,0.056
17-07-2019,06:08:49,0.059
17-07-2019,06:09:49,0.061
17-07-2019,06:10:49,0.059
17-07-2019,06:11:49,0.054
17-07-2019,06:12:49,0.058
17-07-2019,06:13:49,0.068
17-07-2019,06:14:49,0.083
17-07-2019,06:15:49,0.091
17-07-2019,06:16:49,0.083
17-07-2019,06:17:49,0.078
17-07-2019,06:18:49,0.071
17-07-2019,06:19:49,0.074
17-07-2019,06:20:49,0.078
17-07-2019,06:21:49,0.077
17-07-2019,06:22:49,0.067
17-07-2019,06:23:49,0.073
17-07-2019,06:24:49,0.071
17-07-2019,06:25:49,0.075
17-07-2019,06:26:49,0.068
17-07-2019,06:27:49,0.062
17-07-2019,06:28:49,0.063
17-07-2019,06:29:49,0.062
17-07-2019,06:30:49,0.065
17-07-2019,06:31:49,0.074
17-07-2019,06:32:49,0.064
17-07-2019,06:33:49,0.067
17-07-2019,06:34:49,0.066
17-07-2019,06:35:49,0.062
17-07-2019,06:36:49,0.062
17-07-2019,06:37:49,0.060
17-07-2019,06:38:49,0.061
17-07-2019,06:39:49,0.061
17-07-2019,06:40:49,0.062
17-07-2019,06:41:49,0.062
17-07-2019,06:42:49,0.067
17-07-2019,06:43:49,0.068
17-07-2019,06:44:49,0.065
17-07-2019,06:45:49,0.061
17-07-2019,06:46:49,0.056
17-07-2019,06:47:49,0.066
17-07-2019,06:48:49,0.069
17-07-2019,06:49:49,0.064
17-07-2019,06:50:49,0.067
17-07-2019,06:51:49,0.068
17-07-2019,06:52:49,0.071
17-07-2019,06:53:49,0.068
17-07-2019,06:54:49,0.068
17-07-2019,06:55:49,0.066
17-07-2019,06:56:49,0.062
17-07-2019,06:57:49,0.067
17-07-2019,06:58:49,0.067
17-07-2019,06:59:49,0.069
17-07-2019,07:00:49,0.081
17-07-2019,07:01:49,0.073
17-07-2019,07:02:49,0.082
17-07-2019,07:03:49,0.075
17-07-2019,07:04:49,0.075
17-07-2019,07:05:49,0.064
17-07-2019,07:06:49,0.067
17-07-2019,07:07:49,0.077
17-07-2019,07:08:49,0.062
17-07-2019,07:09:49,0.061
17-07-2019,07:10:49,0.066
17-07-2019,07:11:49,0.063
17-07-2019,07:12:49,0.063
17-07-2019,07:13:49,0.058
17-07-2019,07:14:49,0.056
17-07-2019,07:15:49,0.058
17-07-2019,07:16:49,0.062
17-07-2019,07:17:49,0.070
17-07-2019,07:18:49,0.067
17-07-2019,07:19:49,0.071
17-07-2019,07:20:49,0.074
17-07-2019,07:21:49,0.072
17-07-2019,07:22:49,0.071
17-07-2019,07:23:49,0.068
17-07-2019,07:24:49,0.070
17-07-2019,07:25:49,0.067
17-07-2019,07:26:49,0.069
17-07-2019,07:27:49,0.071
17-07-2019,07:28:49,0.072
17-07-2019,07:29:49,0.075
17-07-2019,07:30:49,0.067
17-07-2019,07:31:49,0.063
17-07-2019,07:32:49,0.064
17-07-2019,07:33:49,0.063
17-07-2019,07:34:49,0.060
17-07-2019,07:35:49,0.058
17-07-2019,07:36:49,0.061
17-07-2019,07:37:49,0.063
17-07-2019,07:38:49,0.064
17-07-2019,07:39:49,0.063
17-07-2019,07:40:49,0.059
17-07-2019,07:41:49,0.061
17-07-2019,07:42:49,0.060
17-07-2019,07:43:49,0.060
17-07-2019,07:44:49,0.062
17-07-2019,07:45:49,0.061
17-07-2019,07:46:49,0.064
17-07-2019,07:47:49,0.066
17-07-2019,07:48:49,0.069
17-07-2019,07:49:49,0.061
17-07-2019,07:50:49,0.062
17-07-2019,07:51:49,0.060
17-07-2019,07:52:49,0.063
17-07-2019,07:53:49,0.066
17-07-2019,07:54:49,0.066
17-07-2019,07:55:49,0.068
17-07-2019,07:56:49,0.066
17-07-2019,07:57:49,0.067
17-07-2019,07:58:49,0.067
17-07-2019,07:59:49,0.074
17-07-2019,08:00:49,0.068
17-07-2019,08:01:49,0.067
17-07-2019,08:02:49,0.068
17-07-2019,08:03:49,0.066
17-07-2019,08:04:49,0.062
17-07-2019,08:05:49,0.060
17-07-2019,08:06:49,0.062
17-07-2019,08:07:49,0.069
17-07-2019,08:08:49,0.069
17-07-2019,08:09:49,0.072
17-07-2019,08:10:49,0.070
17-07-2019,08:11:49,0.068
17-07-2019,08:12:49,0.064
17-07-2019,08:13:49,0.059
17-07-2019,08:14:49,0.060
17-07-2019,08:15:49,0.060
17-07-2019,08:16:49,0.060
17-07-2019,08:17:49,0.061
17-07-2019,08:18:49,0.059
17-07-2019,08:19:49,0.057
17-07-2019,08:20:49,0.057
17-07-2019,08:21:49,0.057
17-07-2019,08:22:49,0.055
17-07-2019,08:23:49,0.053
17-07-2019,08:24:49,0.054
17-07-2019,08:25:49,0.054
17-07-2019,08:26:49,0.056
17-07-2019,08:27:49,0.055
17-07-2019,08:28:49,0.055
17-07-2019,08:29:49,0.059
17-07-2019,08:30:49,0.063
17-07-2019,08:31:49,0.063
17-07-2019,08:32:49,0.061
17-07-2019,08:33:49,0.060
17-07-2019,08:34:49,0.056
17-07-2019,08:35:49,0.053
17-07-2019,08:36:49,0.053
17-07-2019,08:37:49,0.055
17-07-2019,08:38:49,0.056
17-07-2019,08:39:49,0.053
17-07-2019,08:40:49,0.050
17-07-2019,08:41:49,0.046
17-07-2019,08:42:49,0.048
17-07-2019,08:43:49,0.049
17-07-2019,08:44:49,0.049
17-07-2019,08:45:49,0.048
17-07-2019,08:46:49,0.047
17-07-2019,08:47:49,0.049
17-07-2019,08:48:49,0.049
17-07-2019,08:49:49,0.049
17-07-2019,08:50:49,0.047
17-07-2019,08:51:49,0.047
17-07-2019,08:52:49,0.048
17-07-2019,08:53:49,0.049
17-07-2019,08:54:49,0.051
17-07-2019,08:55:49,0.052
17-07-2019,08:56:49,0.052
17-07-2019,08:57:49,0.053
17-07-2019,08:58:49,0.055
17-07-2019,08:59:49,0.057
17-07-2019,09:00:49,0.055
17-07-2019,09:01:49,0.057
17-07-2019,09:02:49,0.060
17-07-2019,09:03:49,0.060
17-07-2019,09:04:49,0.057
17-07-2019,09:05:49,0.055
17-07-2019,09:06:49,0.053
17-07-2019,09:07:49,0.050
17-07-2019,09:08:49,0.050
17-07-2019,09:09:49,0.048
17-07-2019,09:10:49,0.046
17-07-2019,09:11:49,0.044
17-07-2019,09:12:49,0.045
17-07-2019,09:13:49,0.042
17-07-2019,09:14:49,0.045
17-07-2019,09:15:49,0.048
17-07-2019,09:16:49,0.046
17-07-2019,09:17:49,0.047
17-07-2019,09:18:49,0.050
17-07-2019,09:19:49,0.045
17-07-2019,09:20:49,0.043
17-07-2019,09:21:49,0.046
17-07-2019,09:22:49,0.045
17-07-2019,09:23:49,0.043
17-07-2019,09:24:49,0.044
17-07-2019,09:25:49,0.043
17-07-2019,09:26:49,0.043
17-07-2019,09:27:49,0.044
17-07-2019,09:28:49,0.044
17-07-2019,09:29:49,0.043
17-07-2019,09:30:49,0.040
17-07-2019,09:31:49,0.040
17-07-2019,09:32:49,0.039
17-07-2019,09:33:49,0.039
17-07-2019,09:34:49,0.039
17-07-2019,09:35:49,0.040
17-07-2019,09:36:49,0.040
