TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,005
Test Abbreviation:,TEST 2_005
Start Date:,03-07-2019
Start Time:,11:48:14
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
07-07-2019,18:57:14,0.037
07-07-2019,18:58:14,0.042
07-07-2019,18:59:14,0.038
07-07-2019,19:00:14,0.032
07-07-2019,19:01:14,0.032
07-07-2019,19:02:14,0.032
07-07-2019,19:03:14,0.033
07-07-2019,19:04:14,0.033
07-07-2019,19:05:14,0.034
07-07-2019,19:06:14,0.036
07-07-2019,19:07:14,0.036
07-07-2019,19:08:14,0.040
07-07-2019,19:09:14,0.057
07-07-2019,19:10:14,0.038
07-07-2019,19:11:14,0.034
07-07-2019,19:12:14,0.030
07-07-2019,19:13:14,0.036
07-07-2019,19:14:14,0.043
07-07-2019,19:15:14,0.097
07-07-2019,19:16:14,0.130
07-07-2019,19:17:14,0.050
07-07-2019,19:18:14,0.087
07-07-2019,19:19:14,0.053
07-07-2019,19:20:14,0.046
07-07-2019,19:21:14,0.069
07-07-2019,19:22:14,0.049
07-07-2019,19:23:14,0.054
07-07-2019,19:24:14,0.043
07-07-2019,19:25:14,0.044
07-07-2019,19:26:14,0.044
07-07-2019,19:27:14,0.045
07-07-2019,19:28:14,0.052
07-07-2019,19:29:14,0.037
07-07-2019,19:30:14,0.038
07-07-2019,19:31:14,0.037
07-07-2019,19:32:14,0.039
07-07-2019,19:33:14,0.045
07-07-2019,19:34:14,0.042
07-07-2019,19:35:14,0.039
07-07-2019,19:36:14,0.034
07-07-2019,19:37:14,0.039
07-07-2019,19:38:14,0.034
07-07-2019,19:39:14,0.044
07-07-2019,19:40:14,0.038
07-07-2019,19:41:14,0.035
07-07-2019,19:42:14,0.038
07-07-2019,19:43:14,0.035
07-07-2019,19:44:14,0.049
07-07-2019,19:45:14,0.038
07-07-2019,19:46:14,0.043
07-07-2019,19:47:14,0.040
07-07-2019,19:48:14,0.040
07-07-2019,19:49:14,0.039
07-07-2019,19:50:14,0.038
07-07-2019,19:51:14,0.037
07-07-2019,19:52:14,0.037
07-07-2019,19:53:14,0.041
07-07-2019,19:54:14,0.038
07-07-2019,19:55:14,0.039
07-07-2019,19:56:14,0.032
07-07-2019,19:57:14,0.033
07-07-2019,19:58:14,0.033
07-07-2019,19:59:14,0.030
07-07-2019,20:00:14,0.030
07-07-2019,20:01:14,0.027
07-07-2019,20:02:14,0.027
07-07-2019,20:03:14,0.030
07-07-2019,20:04:14,0.030
07-07-2019,20:05:14,0.032
07-07-2019,20:06:14,0.035
07-07-2019,20:07:14,0.037
07-07-2019,20:08:14,0.037
07-07-2019,20:09:14,0.032
07-07-2019,20:10:14,0.033
07-07-2019,20:11:14,0.031
07-07-2019,20:12:14,0.031
07-07-2019,20:13:14,0.031
07-07-2019,20:14:14,0.030
07-07-2019,20:15:14,0.030
07-07-2019,20:16:14,0.030
07-07-2019,20:17:14,0.030
07-07-2019,20:18:14,0.032
07-07-2019,20:19:14,0.034
07-07-2019,20:20:14,0.031
07-07-2019,20:21:14,0.030
07-07-2019,20:22:14,0.030
07-07-2019,20:23:14,0.030
07-07-2019,20:24:14,0.032
07-07-2019,20:25:14,0.030
07-07-2019,20:26:14,0.030
07-07-2019,20:27:14,0.028
07-07-2019,20:28:14,0.027
07-07-2019,20:29:14,0.030
07-07-2019,20:30:14,0.036
07-07-2019,20:31:14,0.034
07-07-2019,20:32:14,0.034
07-07-2019,20:33:14,0.030
07-07-2019,20:34:14,0.032
07-07-2019,20:35:14,0.035
07-07-2019,20:36:14,0.038
07-07-2019,20:37:14,0.034
07-07-2019,20:38:14,0.030
07-07-2019,20:39:14,0.027
07-07-2019,20:40:14,0.028
07-07-2019,20:41:14,0.029
07-07-2019,20:42:14,0.028
07-07-2019,20:43:14,0.031
07-07-2019,20:44:14,0.028
07-07-2019,20:45:14,0.035
07-07-2019,20:46:14,0.036
07-07-2019,20:47:14,0.036
07-07-2019,20:48:14,0.035
07-07-2019,20:49:14,0.030
07-07-2019,20:50:14,0.028
07-07-2019,20:51:14,0.028
07-07-2019,20:52:14,0.028
07-07-2019,20:53:14,0.031
07-07-2019,20:54:14,0.032
07-07-2019,20:55:14,0.029
07-07-2019,20:56:14,0.029
07-07-2019,20:57:14,0.028
07-07-2019,20:58:14,0.031
07-07-2019,20:59:14,0.030
07-07-2019,21:00:14,0.033
07-07-2019,21:01:14,0.026
07-07-2019,21:02:14,0.028
07-07-2019,21:03:14,0.028
07-07-2019,21:04:14,0.028
07-07-2019,21:05:14,0.027
07-07-2019,21:06:14,0.029
07-07-2019,21:07:14,0.031
07-07-2019,21:08:14,0.032
07-07-2019,21:09:14,0.028
07-07-2019,21:10:14,0.029
07-07-2019,21:11:14,0.029
07-07-2019,21:12:14,0.027
07-07-2019,21:13:14,0.028
07-07-2019,21:14:14,0.028
07-07-2019,21:15:14,0.026
07-07-2019,21:16:14,0.026
07-07-2019,21:17:14,0.027
07-07-2019,21:18:14,0.028
07-07-2019,21:19:14,0.028
07-07-2019,21:20:14,0.029
07-07-2019,21:21:14,0.030
07-07-2019,21:22:14,0.031
07-07-2019,21:23:14,0.032
07-07-2019,21:24:14,0.031
07-07-2019,21:25:14,0.032
07-07-2019,21:26:14,0.028
07-07-2019,21:27:14,0.027
07-07-2019,21:28:14,0.026
07-07-2019,21:29:14,0.028
07-07-2019,21:30:14,0.031
07-07-2019,21:31:14,0.030
07-07-2019,21:32:14,0.028
07-07-2019,21:33:14,0.030
07-07-2019,21:34:14,0.028
07-07-2019,21:35:14,0.026
07-07-2019,21:36:14,0.028
07-07-2019,21:37:14,0.029
07-07-2019,21:38:14,0.031
07-07-2019,21:39:14,0.031
07-07-2019,21:40:14,0.027
07-07-2019,21:41:14,0.025
07-07-2019,21:42:14,0.027
07-07-2019,21:43:14,0.027
07-07-2019,21:44:14,0.029
07-07-2019,21:45:14,0.030
07-07-2019,21:46:14,0.028
07-07-2019,21:47:14,0.027
07-07-2019,21:48:14,0.034
07-07-2019,21:49:14,0.034
07-07-2019,21:50:14,0.032
07-07-2019,21:51:14,0.039
07-07-2019,21:52:14,0.044
07-07-2019,21:53:14,0.042
07-07-2019,21:54:14,0.044
07-07-2019,21:55:14,0.044
07-07-2019,21:56:14,0.039
07-07-2019,21:57:14,0.034
07-07-2019,21:58:14,0.030
07-07-2019,21:59:14,0.034
07-07-2019,22:00:14,0.035
07-07-2019,22:01:14,0.036
07-07-2019,22:02:14,0.038
07-07-2019,22:03:14,0.045
07-07-2019,22:04:14,0.043
07-07-2019,22:05:14,0.030
07-07-2019,22:06:14,0.027
07-07-2019,22:07:14,0.034
07-07-2019,22:08:14,0.033
07-07-2019,22:09:14,0.036
07-07-2019,22:10:14,0.032
07-07-2019,22:11:14,0.031
07-07-2019,22:12:14,0.030
07-07-2019,22:13:14,0.036
07-07-2019,22:14:14,0.035
07-07-2019,22:15:14,0.031
07-07-2019,22:16:14,0.029
07-07-2019,22:17:14,0.027
07-07-2019,22:18:14,0.026
07-07-2019,22:19:14,0.030
07-07-2019,22:20:14,0.030
07-07-2019,22:21:14,0.029
07-07-2019,22:22:14,0.031
07-07-2019,22:23:14,0.029
07-07-2019,22:24:14,0.023
07-07-2019,22:25:14,0.024
07-07-2019,22:26:14,0.026
07-07-2019,22:27:14,0.026
07-07-2019,22:28:14,0.024
07-07-2019,22:29:14,0.027
07-07-2019,22:30:14,0.025
07-07-2019,22:31:14,0.024
07-07-2019,22:32:14,0.024
07-07-2019,22:33:14,0.031
07-07-2019,22:34:14,0.031
07-07-2019,22:35:14,0.027
07-07-2019,22:36:14,0.029
07-07-2019,22:37:14,0.068
07-07-2019,22:38:14,0.042
07-07-2019,22:39:14,0.036
07-07-2019,22:40:14,0.033
07-07-2019,22:41:14,0.032
07-07-2019,22:42:14,0.034
07-07-2019,22:43:14,0.031
07-07-2019,22:44:14,0.030
07-07-2019,22:45:14,0.034
07-07-2019,22:46:14,0.040
07-07-2019,22:47:14,0.035
07-07-2019,22:48:14,0.035
07-07-2019,22:49:14,0.034
07-07-2019,22:50:14,0.032
07-07-2019,22:51:14,0.028
07-07-2019,22:52:14,0.026
07-07-2019,22:53:14,0.026
07-07-2019,22:54:14,0.036
07-07-2019,22:55:14,0.035
07-07-2019,22:56:14,0.036
07-07-2019,22:57:14,0.032
07-07-2019,22:58:14,0.029
07-07-2019,22:59:14,0.026
07-07-2019,23:00:14,0.026
07-07-2019,23:01:14,0.026
07-07-2019,23:02:14,0.031
07-07-2019,23:03:14,0.024
07-07-2019,23:04:14,0.026
07-07-2019,23:05:14,0.025
07-07-2019,23:06:14,0.030
07-07-2019,23:07:14,0.033
07-07-2019,23:08:14,0.027
07-07-2019,23:09:14,0.030
07-07-2019,23:10:14,0.027
07-07-2019,23:11:14,0.030
07-07-2019,23:12:14,0.033
07-07-2019,23:13:14,0.031
07-07-2019,23:14:14,0.032
07-07-2019,23:15:14,0.030
07-07-2019,23:16:14,0.030
07-07-2019,23:17:14,0.025
07-07-2019,23:18:14,0.027
07-07-2019,23:19:14,0.027
07-07-2019,23:20:14,0.026
07-07-2019,23:21:14,0.029
07-07-2019,23:22:14,0.026
07-07-2019,23:23:14,0.025
07-07-2019,23:24:14,0.023
07-07-2019,23:25:14,0.024
07-07-2019,23:26:14,0.024
07-07-2019,23:27:14,0.026
07-07-2019,23:28:14,0.027
07-07-2019,23:29:14,0.023
07-07-2019,23:30:14,0.023
07-07-2019,23:31:14,0.023
07-07-2019,23:32:14,0.033
07-07-2019,23:33:14,0.027
07-07-2019,23:34:14,0.029
07-07-2019,23:35:14,0.027
07-07-2019,23:36:14,0.028
07-07-2019,23:37:14,0.028
07-07-2019,23:38:14,0.025
07-07-2019,23:39:14,0.025
07-07-2019,23:40:14,0.024
07-07-2019,23:41:14,0.025
07-07-2019,23:42:14,0.026
07-07-2019,23:43:14,0.029
07-07-2019,23:44:14,0.030
07-07-2019,23:45:14,0.030
07-07-2019,23:46:14,0.029
07-07-2019,23:47:14,0.025
07-07-2019,23:48:14,0.027
07-07-2019,23:49:14,0.025
07-07-2019,23:50:14,0.023
07-07-2019,23:51:14,0.024
07-07-2019,23:52:14,0.027
07-07-2019,23:53:14,0.028
07-07-2019,23:54:14,0.024
07-07-2019,23:55:14,0.023
07-07-2019,23:56:14,0.023
07-07-2019,23:57:14,0.023
07-07-2019,23:58:14,0.024
07-07-2019,23:59:14,0.025
08-07-2019,00:00:14,0.023
08-07-2019,00:01:14,0.023
08-07-2019,00:02:14,0.023
08-07-2019,00:03:14,0.023
08-07-2019,00:04:14,0.028
08-07-2019,00:05:14,0.031
08-07-2019,00:06:14,0.028
08-07-2019,00:07:14,0.029
08-07-2019,00:08:14,0.029
08-07-2019,00:09:14,0.026
08-07-2019,00:10:14,0.025
08-07-2019,00:11:14,0.026
08-07-2019,00:12:14,0.028
08-07-2019,00:13:14,0.026
08-07-2019,00:14:14,0.029
08-07-2019,00:15:14,0.032
08-07-2019,00:16:14,0.028
08-07-2019,00:17:14,0.023
08-07-2019,00:18:14,0.022
08-07-2019,00:19:14,0.022
08-07-2019,00:20:14,0.022
08-07-2019,00:21:14,0.023
08-07-2019,00:22:14,0.025
08-07-2019,00:23:14,0.028
08-07-2019,00:24:14,0.029
08-07-2019,00:25:14,0.025
08-07-2019,00:26:14,0.025
08-07-2019,00:27:14,0.026
08-07-2019,00:28:14,0.026
08-07-2019,00:29:14,0.033
08-07-2019,00:30:14,0.030
08-07-2019,00:31:14,0.029
08-07-2019,00:32:14,0.029
08-07-2019,00:33:14,0.027
08-07-2019,00:34:14,0.027
08-07-2019,00:35:14,0.026
08-07-2019,00:36:14,0.026
08-07-2019,00:37:14,0.028
08-07-2019,00:38:14,0.026
08-07-2019,00:39:14,0.024
08-07-2019,00:40:14,0.024
08-07-2019,00:41:14,0.025
08-07-2019,00:42:14,0.025
08-07-2019,00:43:14,0.027
08-07-2019,00:44:14,0.027
08-07-2019,00:45:14,0.025
08-07-2019,00:46:14,0.029
08-07-2019,00:47:14,0.026
08-07-2019,00:48:14,0.025
08-07-2019,00:49:14,0.025
08-07-2019,00:50:14,0.026
08-07-2019,00:51:14,0.025
08-07-2019,00:52:14,0.025
08-07-2019,00:53:14,0.024
08-07-2019,00:54:14,0.026
08-07-2019,00:55:14,0.025
08-07-2019,00:56:14,0.027
08-07-2019,00:57:14,0.025
08-07-2019,00:58:14,0.026
08-07-2019,00:59:14,0.027
08-07-2019,01:00:14,0.027
08-07-2019,01:01:14,0.025
08-07-2019,01:02:14,0.028
08-07-2019,01:03:14,0.031
08-07-2019,01:04:14,0.031
08-07-2019,01:05:14,0.027
08-07-2019,01:06:14,0.028
08-07-2019,01:07:14,0.029
08-07-2019,01:08:14,0.029
08-07-2019,01:09:14,0.034
08-07-2019,01:10:14,0.038
08-07-2019,01:11:14,0.033
08-07-2019,01:12:14,0.031
08-07-2019,01:13:14,0.028
08-07-2019,01:14:14,0.027
08-07-2019,01:15:14,0.027
08-07-2019,01:16:14,0.027
08-07-2019,01:17:14,0.028
08-07-2019,01:18:14,0.027
08-07-2019,01:19:14,0.028
08-07-2019,01:20:14,0.025
08-07-2019,01:21:14,0.026
08-07-2019,01:22:14,0.027
08-07-2019,01:23:14,0.027
08-07-2019,01:24:14,0.031
08-07-2019,01:25:14,0.034
08-07-2019,01:26:14,0.031
08-07-2019,01:27:14,0.031
08-07-2019,01:28:14,0.025
08-07-2019,01:29:14,0.027
08-07-2019,01:30:14,0.026
08-07-2019,01:31:14,0.025
08-07-2019,01:32:14,0.027
08-07-2019,01:33:14,0.024
08-07-2019,01:34:14,0.022
08-07-2019,01:35:14,0.025
08-07-2019,01:36:14,0.023
08-07-2019,01:37:14,0.022
08-07-2019,01:38:14,0.022
08-07-2019,01:39:14,0.027
08-07-2019,01:40:14,0.026
08-07-2019,01:41:14,0.026
08-07-2019,01:42:14,0.024
08-07-2019,01:43:14,0.026
08-07-2019,01:44:14,0.026
08-07-2019,01:45:14,0.025
08-07-2019,01:46:14,0.025
08-07-2019,01:47:14,0.025
08-07-2019,01:48:14,0.025
08-07-2019,01:49:14,0.033
08-07-2019,01:50:14,0.029
08-07-2019,01:51:14,0.031
08-07-2019,01:52:14,0.028
08-07-2019,01:53:14,0.026
08-07-2019,01:54:14,0.027
08-07-2019,01:55:14,0.028
08-07-2019,01:56:14,0.031
08-07-2019,01:57:14,0.031
08-07-2019,01:58:14,0.028
08-07-2019,01:59:14,0.028
08-07-2019,02:00:14,0.030
08-07-2019,02:01:14,0.027
08-07-2019,02:02:14,0.025
08-07-2019,02:03:14,0.028
08-07-2019,02:04:14,0.029
08-07-2019,02:05:14,0.032
08-07-2019,02:06:14,0.030
08-07-2019,02:07:14,0.036
08-07-2019,02:08:14,0.035
08-07-2019,02:09:14,0.028
08-07-2019,02:10:14,0.027
08-07-2019,02:11:14,0.027
08-07-2019,02:12:14,0.027
08-07-2019,02:13:14,0.025
08-07-2019,02:14:14,0.025
08-07-2019,02:15:14,0.024
08-07-2019,02:16:14,0.026
08-07-2019,02:17:14,0.027
08-07-2019,02:18:14,0.028
08-07-2019,02:19:14,0.025
08-07-2019,02:20:14,0.023
08-07-2019,02:21:14,0.022
08-07-2019,02:22:14,0.023
08-07-2019,02:23:14,0.024
08-07-2019,02:24:14,0.023
08-07-2019,02:25:14,0.025
08-07-2019,02:26:14,0.025
08-07-2019,02:27:14,0.024
08-07-2019,02:28:14,0.023
08-07-2019,02:29:14,0.023
08-07-2019,02:30:14,0.023
08-07-2019,02:31:14,0.025
08-07-2019,02:32:14,0.026
08-07-2019,02:33:14,0.027
08-07-2019,02:34:14,0.026
08-07-2019,02:35:14,0.023
08-07-2019,02:36:14,0.024
08-07-2019,02:37:14,0.024
08-07-2019,02:38:14,0.024
08-07-2019,02:39:14,0.023
08-07-2019,02:40:14,0.024
08-07-2019,02:41:14,0.024
08-07-2019,02:42:14,0.025
08-07-2019,02:43:14,0.026
08-07-2019,02:44:14,0.025
08-07-2019,02:45:14,0.025
08-07-2019,02:46:14,0.025
08-07-2019,02:47:14,0.026
08-07-2019,02:48:14,0.027
08-07-2019,02:49:14,0.028
08-07-2019,02:50:14,0.028
08-07-2019,02:51:14,0.029
08-07-2019,02:52:14,0.027
08-07-2019,02:53:14,0.027
08-07-2019,02:54:14,0.027
08-07-2019,02:55:14,0.027
08-07-2019,02:56:14,0.026
08-07-2019,02:57:14,0.025
08-07-2019,02:58:14,0.024
08-07-2019,02:59:14,0.024
08-07-2019,03:00:14,0.025
08-07-2019,03:01:14,0.024
08-07-2019,03:02:14,0.025
08-07-2019,03:03:14,0.025
08-07-2019,03:04:14,0.026
08-07-2019,03:05:14,0.026
08-07-2019,03:06:14,0.027
08-07-2019,03:07:14,0.026
08-07-2019,03:08:14,0.028
08-07-2019,03:09:14,0.028
08-07-2019,03:10:14,0.026
08-07-2019,03:11:14,0.027
08-07-2019,03:12:14,0.030
08-07-2019,03:13:14,0.026
08-07-2019,03:14:14,0.024
08-07-2019,03:15:14,0.025
08-07-2019,03:16:14,0.028
08-07-2019,03:17:14,0.029
08-07-2019,03:18:14,0.028
08-07-2019,03:19:14,0.026
08-07-2019,03:20:14,0.026
08-07-2019,03:21:14,0.029
08-07-2019,03:22:14,0.029
08-07-2019,03:23:14,0.026
08-07-2019,03:24:14,0.027
08-07-2019,03:25:14,0.025
08-07-2019,03:26:14,0.024
08-07-2019,03:27:14,0.024
08-07-2019,03:28:14,0.024
08-07-2019,03:29:14,0.025
08-07-2019,03:30:14,0.026
08-07-2019,03:31:14,0.029
08-07-2019,03:32:14,0.029
08-07-2019,03:33:14,0.032
08-07-2019,03:34:14,0.030
08-07-2019,03:35:14,0.029
08-07-2019,03:36:14,0.025
08-07-2019,03:37:14,0.028
08-07-2019,03:38:14,0.028
08-07-2019,03:39:14,0.029
08-07-2019,03:40:14,0.028
08-07-2019,03:41:14,0.028
08-07-2019,03:42:14,0.028
08-07-2019,03:43:14,0.027
08-07-2019,03:44:14,0.027
08-07-2019,03:45:14,0.027
08-07-2019,03:46:14,0.027
08-07-2019,03:47:14,0.027
08-07-2019,03:48:14,0.030
08-07-2019,03:49:14,0.030
08-07-2019,03:50:14,0.029
08-07-2019,03:51:14,0.029
08-07-2019,03:52:14,0.028
08-07-2019,03:53:14,0.026
08-07-2019,03:54:14,0.030
08-07-2019,03:55:14,0.029
08-07-2019,03:56:14,0.030
08-07-2019,03:57:14,0.036
08-07-2019,03:58:14,0.031
08-07-2019,03:59:14,0.026
08-07-2019,04:00:14,0.026
08-07-2019,04:01:14,0.025
08-07-2019,04:02:14,0.028
08-07-2019,04:03:14,0.026
08-07-2019,04:04:14,0.026
08-07-2019,04:05:14,0.033
08-07-2019,04:06:14,0.029
08-07-2019,04:07:14,0.025
08-07-2019,04:08:14,0.026
08-07-2019,04:09:14,0.024
08-07-2019,04:10:14,0.025
08-07-2019,04:11:14,0.026
08-07-2019,04:12:14,0.026
08-07-2019,04:13:14,0.025
08-07-2019,04:14:14,0.026
08-07-2019,04:15:14,0.028
08-07-2019,04:16:14,0.028
08-07-2019,04:17:14,0.025
08-07-2019,04:18:14,0.024
08-07-2019,04:19:14,0.027
08-07-2019,04:20:14,0.026
08-07-2019,04:21:14,0.025
08-07-2019,04:22:14,0.026
08-07-2019,04:23:14,0.025
08-07-2019,04:24:14,0.024
08-07-2019,04:25:14,0.022
08-07-2019,04:26:14,0.023
08-07-2019,04:27:14,0.024
08-07-2019,04:28:14,0.024
08-07-2019,04:29:14,0.023
08-07-2019,04:30:14,0.026
08-07-2019,04:31:14,0.026
08-07-2019,04:32:14,0.027
08-07-2019,04:33:14,0.026
08-07-2019,04:34:14,0.023
08-07-2019,04:35:14,0.026
08-07-2019,04:36:14,0.030
08-07-2019,04:37:14,0.028
08-07-2019,04:38:14,0.026
08-07-2019,04:39:14,0.026
08-07-2019,04:40:14,0.025
08-07-2019,04:41:14,0.026
08-07-2019,04:42:14,0.030
08-07-2019,04:43:14,0.028
08-07-2019,04:44:14,0.022
08-07-2019,04:45:14,0.027
08-07-2019,04:46:14,0.028
08-07-2019,04:47:14,0.028
08-07-2019,04:48:14,0.030
08-07-2019,04:49:14,0.025
08-07-2019,04:50:14,0.024
08-07-2019,04:51:14,0.025
08-07-2019,04:52:14,0.025
08-07-2019,04:53:14,0.025
08-07-2019,04:54:14,0.025
08-07-2019,04:55:14,0.027
08-07-2019,04:56:14,0.026
08-07-2019,04:57:14,0.025
08-07-2019,04:58:14,0.028
08-07-2019,04:59:14,0.028
08-07-2019,05:00:14,0.026
08-07-2019,05:01:14,0.026
08-07-2019,05:02:14,0.028
08-07-2019,05:03:14,0.026
08-07-2019,05:04:14,0.028
08-07-2019,05:05:14,0.028
08-07-2019,05:06:14,0.032
08-07-2019,05:07:14,0.035
08-07-2019,05:08:14,0.027
08-07-2019,05:09:14,0.024
08-07-2019,05:10:14,0.030
08-07-2019,05:11:14,0.030
08-07-2019,05:12:14,0.025
08-07-2019,05:13:14,0.027
08-07-2019,05:14:14,0.025
08-07-2019,05:15:14,0.034
08-07-2019,05:16:14,0.030
08-07-2019,05:17:14,0.029
08-07-2019,05:18:14,0.026
08-07-2019,05:19:14,0.025
08-07-2019,05:20:14,0.030
08-07-2019,05:21:14,0.036
08-07-2019,05:22:14,0.035
08-07-2019,05:23:14,0.027
08-07-2019,05:24:14,0.024
08-07-2019,05:25:14,0.024
08-07-2019,05:26:14,0.025
08-07-2019,05:27:14,0.024
08-07-2019,05:28:14,0.028
08-07-2019,05:29:14,0.028
08-07-2019,05:30:14,0.027
08-07-2019,05:31:14,0.028
08-07-2019,05:32:14,0.028
08-07-2019,05:33:14,0.027
08-07-2019,05:34:14,0.033
08-07-2019,05:35:14,0.029
08-07-2019,05:36:14,0.029
08-07-2019,05:37:14,0.030
08-07-2019,05:38:14,0.030
08-07-2019,05:39:14,0.034
08-07-2019,05:40:14,0.034
08-07-2019,05:41:14,0.031
08-07-2019,05:42:14,0.030
08-07-2019,05:43:14,0.031
08-07-2019,05:44:14,0.030
08-07-2019,05:45:14,0.030
08-07-2019,05:46:14,0.031
08-07-2019,05:47:14,0.034
08-07-2019,05:48:14,0.033
08-07-2019,05:49:14,0.035
08-07-2019,05:50:14,0.034
08-07-2019,05:51:14,0.034
08-07-2019,05:52:14,0.031
08-07-2019,05:53:14,0.035
08-07-2019,05:54:14,0.037
08-07-2019,05:55:14,0.036
08-07-2019,05:56:14,0.034
08-07-2019,05:57:14,0.033
08-07-2019,05:58:14,0.039
08-07-2019,05:59:14,0.044
08-07-2019,06:00:14,0.042
08-07-2019,06:01:14,0.036
08-07-2019,06:02:14,0.036
08-07-2019,06:03:14,0.039
08-07-2019,06:04:14,0.036
08-07-2019,06:05:14,0.036
08-07-2019,06:06:14,0.036
08-07-2019,06:07:14,0.040
08-07-2019,06:08:14,0.040
08-07-2019,06:09:14,0.037
08-07-2019,06:10:14,0.038
08-07-2019,06:11:14,0.038
08-07-2019,06:12:14,0.040
08-07-2019,06:13:14,0.043
08-07-2019,06:14:14,0.047
08-07-2019,06:15:14,0.050
08-07-2019,06:16:14,0.048
08-07-2019,06:17:14,0.048
08-07-2019,06:18:14,0.055
08-07-2019,06:19:14,0.055
08-07-2019,06:20:14,0.049
08-07-2019,06:21:14,0.052
08-07-2019,06:22:14,0.055
08-07-2019,06:23:14,0.053
08-07-2019,06:24:14,0.048
08-07-2019,06:25:14,0.040
08-07-2019,06:26:14,0.042
08-07-2019,06:27:14,0.045
08-07-2019,06:28:14,0.045
08-07-2019,06:29:14,0.048
08-07-2019,06:30:14,0.050
08-07-2019,06:31:14,0.052
08-07-2019,06:32:14,0.047
08-07-2019,06:33:14,0.047
08-07-2019,06:34:14,0.044
08-07-2019,06:35:14,0.044
08-07-2019,06:36:14,0.048
08-07-2019,06:37:14,0.049
08-07-2019,06:38:14,0.051
08-07-2019,06:39:14,0.049
08-07-2019,06:40:14,0.048
08-07-2019,06:41:14,0.047
08-07-2019,06:42:14,0.050
08-07-2019,06:43:14,0.053
08-07-2019,06:44:14,0.061
08-07-2019,06:45:14,0.144
08-07-2019,06:46:14,0.178
08-07-2019,06:47:14,0.179
08-07-2019,06:48:14,0.237
08-07-2019,06:49:14,0.220
08-07-2019,06:50:14,0.148
08-07-2019,06:51:14,0.108
08-07-2019,06:52:14,0.080
08-07-2019,06:53:14,0.064
08-07-2019,06:54:14,0.055
08-07-2019,06:55:14,0.061
08-07-2019,06:56:14,0.064
08-07-2019,06:57:14,0.056
08-07-2019,06:58:14,0.060
08-07-2019,06:59:14,0.063
08-07-2019,07:00:14,0.061
08-07-2019,07:01:14,0.058
08-07-2019,07:02:14,0.069
08-07-2019,07:03:14,0.073
08-07-2019,07:04:14,0.064
08-07-2019,07:05:14,0.064
08-07-2019,07:06:14,0.058
08-07-2019,07:07:14,0.056
08-07-2019,07:08:14,0.059
08-07-2019,07:09:14,0.058
08-07-2019,07:10:14,0.065
08-07-2019,07:11:14,0.076
08-07-2019,07:12:14,0.073
08-07-2019,07:13:14,0.062
08-07-2019,07:14:14,0.064
08-07-2019,07:15:14,0.059
08-07-2019,07:16:14,0.057
08-07-2019,07:17:14,0.060
08-07-2019,07:18:14,0.058
08-07-2019,07:19:14,0.055
08-07-2019,07:20:14,0.060
08-07-2019,07:21:14,0.056
08-07-2019,07:22:14,0.057
08-07-2019,07:23:14,0.059
08-07-2019,07:24:14,0.060
08-07-2019,07:25:14,0.060
08-07-2019,07:26:14,0.053
08-07-2019,07:27:14,0.055
08-07-2019,07:28:14,0.050
08-07-2019,07:29:14,0.048
08-07-2019,07:30:14,0.051
08-07-2019,07:31:14,0.058
08-07-2019,07:32:14,0.057
08-07-2019,07:33:14,0.063
08-07-2019,07:34:14,0.067
08-07-2019,07:35:14,0.064
08-07-2019,07:36:14,0.067
08-07-2019,07:37:14,0.068
08-07-2019,07:38:14,0.071
08-07-2019,07:39:14,0.068
08-07-2019,07:40:14,0.068
08-07-2019,07:41:14,0.067
08-07-2019,07:42:14,0.077
08-07-2019,07:43:14,0.062
08-07-2019,07:44:14,0.065
08-07-2019,07:45:14,0.061
08-07-2019,07:46:14,0.063
08-07-2019,07:47:14,0.062
08-07-2019,07:48:14,0.062
08-07-2019,07:49:14,0.065
08-07-2019,07:50:14,0.057
08-07-2019,07:51:14,0.054
08-07-2019,07:52:14,0.051
08-07-2019,07:53:14,0.051
08-07-2019,07:54:14,0.050
08-07-2019,07:55:14,0.049
08-07-2019,07:56:14,0.053
08-07-2019,07:57:14,0.056
08-07-2019,07:58:14,0.053
08-07-2019,07:59:14,0.053
08-07-2019,08:00:14,0.055
08-07-2019,08:01:14,0.058
08-07-2019,08:02:14,0.057
08-07-2019,08:03:14,0.048
08-07-2019,08:04:14,0.058
08-07-2019,08:05:14,0.062
08-07-2019,08:06:14,0.067
08-07-2019,08:07:14,0.060
08-07-2019,08:08:14,0.064
08-07-2019,08:09:14,0.058
08-07-2019,08:10:14,0.053
08-07-2019,08:11:14,0.049
08-07-2019,08:12:14,0.052
08-07-2019,08:13:14,0.049
08-07-2019,08:14:14,0.047
08-07-2019,08:15:14,0.052
08-07-2019,08:16:14,0.048
08-07-2019,08:17:14,0.051
08-07-2019,08:18:14,0.057
08-07-2019,08:19:14,0.056
08-07-2019,08:20:14,0.049
08-07-2019,08:21:14,0.049
08-07-2019,08:22:14,0.071
08-07-2019,08:23:14,0.052
08-07-2019,08:24:14,0.051
08-07-2019,08:25:14,0.056
08-07-2019,08:26:14,0.056
08-07-2019,08:27:14,0.083
08-07-2019,08:28:14,0.068
08-07-2019,08:29:14,0.048
