TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:31:58
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
18-08-2019,15:20:58,0.040
18-08-2019,15:21:58,0.039
18-08-2019,15:22:58,0.039
18-08-2019,15:23:58,0.039
18-08-2019,15:24:58,0.039
18-08-2019,15:25:58,0.038
18-08-2019,15:26:58,0.039
18-08-2019,15:27:58,0.038
18-08-2019,15:28:58,0.038
18-08-2019,15:29:58,0.037
18-08-2019,15:30:58,0.037
18-08-2019,15:31:58,0.038
18-08-2019,15:32:58,0.038
18-08-2019,15:33:58,0.038
18-08-2019,15:34:58,0.039
18-08-2019,15:35:58,0.038
18-08-2019,15:36:58,0.039
18-08-2019,15:37:58,0.039
18-08-2019,15:38:58,0.039
18-08-2019,15:39:58,0.039
18-08-2019,15:40:58,0.040
18-08-2019,15:41:58,0.042
18-08-2019,15:42:58,0.045
18-08-2019,15:43:58,0.044
18-08-2019,15:44:58,0.044
18-08-2019,15:45:58,0.045
18-08-2019,15:46:58,0.045
18-08-2019,15:47:58,0.044
18-08-2019,15:48:58,0.044
18-08-2019,15:49:58,0.043
18-08-2019,15:50:58,0.044
18-08-2019,15:51:58,0.044
18-08-2019,15:52:58,0.044
18-08-2019,15:53:58,0.044
18-08-2019,15:54:58,0.044
18-08-2019,15:55:58,0.045
18-08-2019,15:56:58,0.046
18-08-2019,15:57:58,0.045
18-08-2019,15:58:58,0.046
18-08-2019,15:59:58,0.045
18-08-2019,16:00:58,0.044
18-08-2019,16:01:58,0.042
18-08-2019,16:02:58,0.041
18-08-2019,16:03:58,0.040
18-08-2019,16:04:58,0.039
18-08-2019,16:05:58,0.038
18-08-2019,16:06:58,0.038
18-08-2019,16:07:58,0.038
18-08-2019,16:08:58,0.038
18-08-2019,16:09:58,0.038
18-08-2019,16:10:58,0.039
18-08-2019,16:11:58,0.039
18-08-2019,16:12:58,0.040
18-08-2019,16:13:58,0.040
18-08-2019,16:14:58,0.040
18-08-2019,16:15:58,0.040
18-08-2019,16:16:58,0.039
18-08-2019,16:17:58,0.039
18-08-2019,16:18:58,0.039
18-08-2019,16:19:58,0.042
18-08-2019,16:20:58,0.041
18-08-2019,16:21:58,0.039
18-08-2019,16:22:58,0.040
18-08-2019,16:23:58,0.040
18-08-2019,16:24:58,0.040
18-08-2019,16:25:58,0.041
18-08-2019,16:26:58,0.042
18-08-2019,16:27:58,0.042
18-08-2019,16:28:58,0.042
18-08-2019,16:29:58,0.041
18-08-2019,16:30:58,0.041
18-08-2019,16:31:58,0.042
18-08-2019,16:32:58,0.042
18-08-2019,16:33:58,0.043
18-08-2019,16:34:58,0.042
18-08-2019,16:35:58,0.042
18-08-2019,16:36:58,0.042
18-08-2019,16:37:58,0.042
18-08-2019,16:38:58,0.042
18-08-2019,16:39:58,0.041
18-08-2019,16:40:58,0.041
18-08-2019,16:41:58,0.040
18-08-2019,16:42:58,0.040
18-08-2019,16:43:58,0.039
18-08-2019,16:44:58,0.039
18-08-2019,16:45:58,0.039
18-08-2019,16:46:58,0.039
18-08-2019,16:47:58,0.038
18-08-2019,16:48:58,0.040
18-08-2019,16:49:58,0.040
18-08-2019,16:50:58,0.040
18-08-2019,16:51:58,0.040
18-08-2019,16:52:58,0.039
18-08-2019,16:53:58,0.040
18-08-2019,16:54:58,0.040
18-08-2019,16:55:58,0.042
18-08-2019,16:56:58,0.043
18-08-2019,16:57:58,0.042
18-08-2019,16:58:58,0.042
18-08-2019,16:59:58,0.042
18-08-2019,17:00:58,0.042
18-08-2019,17:01:58,0.042
18-08-2019,17:02:58,0.041
18-08-2019,17:03:58,0.041
18-08-2019,17:04:58,0.040
18-08-2019,17:05:58,0.039
18-08-2019,17:06:58,0.040
18-08-2019,17:07:58,0.041
18-08-2019,17:08:58,0.042
18-08-2019,17:09:58,0.042
18-08-2019,17:10:58,0.042
18-08-2019,17:11:58,0.042
18-08-2019,17:12:58,0.042
18-08-2019,17:13:58,0.043
18-08-2019,17:14:58,0.043
18-08-2019,17:15:58,0.042
18-08-2019,17:16:58,0.043
18-08-2019,17:17:58,0.043
18-08-2019,17:18:58,0.043
18-08-2019,17:19:58,0.043
18-08-2019,17:20:58,0.044
18-08-2019,17:21:58,0.044
18-08-2019,17:22:58,0.044
18-08-2019,17:23:58,0.045
18-08-2019,17:24:58,0.046
18-08-2019,17:25:58,0.045
18-08-2019,17:26:58,0.045
18-08-2019,17:27:58,0.045
18-08-2019,17:28:58,0.044
18-08-2019,17:29:58,0.044
18-08-2019,17:30:58,0.044
18-08-2019,17:31:58,0.044
18-08-2019,17:32:58,0.044
18-08-2019,17:33:58,0.044
18-08-2019,17:34:58,0.043
18-08-2019,17:35:58,0.044
18-08-2019,17:36:58,0.044
18-08-2019,17:37:58,0.043
18-08-2019,17:38:58,0.043
18-08-2019,17:39:58,0.044
18-08-2019,17:40:58,0.043
18-08-2019,17:41:58,0.043
18-08-2019,17:42:58,0.042
18-08-2019,17:43:58,0.042
18-08-2019,17:44:58,0.042
18-08-2019,17:45:58,0.042
18-08-2019,17:46:58,0.043
18-08-2019,17:47:58,0.042
18-08-2019,17:48:58,0.042
18-08-2019,17:49:58,0.043
18-08-2019,17:50:58,0.042
18-08-2019,17:51:58,0.042
18-08-2019,17:52:58,0.044
18-08-2019,17:53:58,0.044
18-08-2019,17:54:58,0.044
18-08-2019,17:55:58,0.044
18-08-2019,17:56:58,0.045
18-08-2019,17:57:58,0.045
18-08-2019,17:58:58,0.045
18-08-2019,17:59:58,0.046
18-08-2019,18:00:58,0.047
18-08-2019,18:01:58,0.048
18-08-2019,18:02:58,0.051
18-08-2019,18:03:58,0.052
18-08-2019,18:04:58,0.052
18-08-2019,18:05:58,0.051
18-08-2019,18:06:58,0.052
18-08-2019,18:07:58,0.052
18-08-2019,18:08:58,0.053
18-08-2019,18:09:58,0.055
18-08-2019,18:10:58,0.056
18-08-2019,18:11:58,0.059
18-08-2019,18:12:58,0.060
18-08-2019,18:13:58,0.060
18-08-2019,18:14:58,0.058
18-08-2019,18:15:58,0.061
18-08-2019,18:16:58,0.062
18-08-2019,18:17:58,0.064
18-08-2019,18:18:58,0.067
18-08-2019,18:19:58,0.069
18-08-2019,18:20:58,0.070
18-08-2019,18:21:58,0.072
18-08-2019,18:22:58,0.072
18-08-2019,18:23:58,0.078
18-08-2019,18:24:58,0.076
18-08-2019,18:25:58,0.078
18-08-2019,18:26:58,0.072
18-08-2019,18:27:58,0.071
18-08-2019,18:28:58,0.068
18-08-2019,18:29:58,0.056
18-08-2019,18:30:58,0.054
18-08-2019,18:31:58,0.053
18-08-2019,18:32:58,0.055
18-08-2019,18:33:58,0.055
18-08-2019,18:34:58,0.053
18-08-2019,18:35:58,0.054
18-08-2019,18:36:58,0.049
18-08-2019,18:37:58,0.048
18-08-2019,18:38:58,0.048
18-08-2019,18:39:58,0.048
18-08-2019,18:40:58,0.049
18-08-2019,18:41:58,0.047
18-08-2019,18:42:58,0.047
18-08-2019,18:43:58,0.047
18-08-2019,18:44:58,0.044
18-08-2019,18:45:58,0.043
18-08-2019,18:46:58,0.043
18-08-2019,18:47:58,0.043
18-08-2019,18:48:58,0.045
18-08-2019,18:49:58,0.046
18-08-2019,18:50:58,0.044
18-08-2019,18:51:58,0.045
18-08-2019,18:52:58,0.042
18-08-2019,18:53:58,0.042
18-08-2019,18:54:58,0.044
18-08-2019,18:55:58,0.045
18-08-2019,18:56:58,0.045
18-08-2019,18:57:58,0.046
18-08-2019,18:58:58,0.048
18-08-2019,18:59:58,0.052
18-08-2019,19:00:58,0.054
18-08-2019,19:01:58,0.055
18-08-2019,19:02:58,0.056
18-08-2019,19:03:58,0.056
18-08-2019,19:04:58,0.054
18-08-2019,19:05:58,0.054
18-08-2019,19:06:58,0.053
18-08-2019,19:07:58,0.054
18-08-2019,19:08:58,0.056
18-08-2019,19:09:58,0.057
18-08-2019,19:10:58,0.060
18-08-2019,19:11:58,0.063
18-08-2019,19:12:58,0.065
18-08-2019,19:13:58,0.064
18-08-2019,19:14:58,0.070
18-08-2019,19:15:58,0.068
18-08-2019,19:16:58,0.069
18-08-2019,19:17:58,0.069
18-08-2019,19:18:58,0.069
18-08-2019,19:19:58,0.069
18-08-2019,19:20:58,0.070
18-08-2019,19:21:58,0.068
18-08-2019,19:22:58,0.065
18-08-2019,19:23:58,0.065
18-08-2019,19:24:58,0.065
18-08-2019,19:25:58,0.065
18-08-2019,19:26:58,0.065
18-08-2019,19:27:58,0.064
18-08-2019,19:28:58,0.066
18-08-2019,19:29:58,0.066
18-08-2019,19:30:58,0.067
18-08-2019,19:31:58,0.068
18-08-2019,19:32:58,0.069
18-08-2019,19:33:58,0.068
18-08-2019,19:34:58,0.069
18-08-2019,19:35:58,0.067
18-08-2019,19:36:58,0.067
18-08-2019,19:37:58,0.067
18-08-2019,19:38:58,0.061
18-08-2019,19:39:58,0.065
18-08-2019,19:40:58,0.070
18-08-2019,19:41:58,0.077
18-08-2019,19:42:58,0.078
18-08-2019,19:43:58,0.076
18-08-2019,19:44:58,0.076
18-08-2019,19:45:58,0.076
18-08-2019,19:46:58,0.073
18-08-2019,19:47:58,0.072
18-08-2019,19:48:58,0.070
18-08-2019,19:49:58,0.069
18-08-2019,19:50:58,0.069
18-08-2019,19:51:58,0.073
18-08-2019,19:52:58,0.076
18-08-2019,19:53:58,0.078
18-08-2019,19:54:58,0.081
18-08-2019,19:55:58,0.082
18-08-2019,19:56:58,0.090
18-08-2019,19:57:58,0.092
18-08-2019,19:58:58,0.104
18-08-2019,19:59:58,0.097
18-08-2019,20:00:58,0.104
18-08-2019,20:01:58,0.102
18-08-2019,20:02:58,0.106
18-08-2019,20:03:58,0.105
18-08-2019,20:04:58,0.107
18-08-2019,20:05:58,0.101
18-08-2019,20:06:58,0.107
18-08-2019,20:07:58,0.103
18-08-2019,20:08:58,0.100
18-08-2019,20:09:58,0.098
18-08-2019,20:10:58,0.101
18-08-2019,20:11:58,0.101
18-08-2019,20:12:58,0.104
18-08-2019,20:13:58,0.109
18-08-2019,20:14:58,0.110
18-08-2019,20:15:58,0.101
18-08-2019,20:16:58,0.094
18-08-2019,20:17:58,0.093
18-08-2019,20:18:58,0.088
18-08-2019,20:19:58,0.089
18-08-2019,20:20:58,0.090
18-08-2019,20:21:58,0.090
18-08-2019,20:22:58,0.091
18-08-2019,20:23:58,0.092
18-08-2019,20:24:58,0.091
18-08-2019,20:25:58,0.093
18-08-2019,20:26:58,0.093
18-08-2019,20:27:58,0.084
18-08-2019,20:28:58,0.084
18-08-2019,20:29:58,0.090
18-08-2019,20:30:58,0.084
18-08-2019,20:31:58,0.082
18-08-2019,20:32:58,0.080
18-08-2019,20:33:58,0.076
18-08-2019,20:34:58,0.076
18-08-2019,20:35:58,0.076
18-08-2019,20:36:58,0.078
18-08-2019,20:37:58,0.079
18-08-2019,20:38:58,0.078
18-08-2019,20:39:58,0.076
18-08-2019,20:40:58,0.078
18-08-2019,20:41:58,0.078
18-08-2019,20:42:58,0.083
18-08-2019,20:43:58,0.087
18-08-2019,20:44:58,0.090
18-08-2019,20:45:58,0.083
18-08-2019,20:46:58,0.081
18-08-2019,20:47:58,0.085
18-08-2019,20:48:58,0.080
18-08-2019,20:49:58,0.079
18-08-2019,20:50:58,0.083
18-08-2019,20:51:58,0.082
18-08-2019,20:52:58,0.083
18-08-2019,20:53:58,0.080
18-08-2019,20:54:58,0.082
18-08-2019,20:55:58,0.082
18-08-2019,20:56:58,0.081
18-08-2019,20:57:58,0.079
18-08-2019,20:58:58,0.077
18-08-2019,20:59:58,0.081
18-08-2019,21:00:58,0.088
18-08-2019,21:01:58,0.090
18-08-2019,21:02:58,0.082
18-08-2019,21:03:58,0.081
18-08-2019,21:04:58,0.083
18-08-2019,21:05:58,0.080
18-08-2019,21:06:58,0.076
18-08-2019,21:07:58,0.077
18-08-2019,21:08:58,0.073
18-08-2019,21:09:58,0.066
18-08-2019,21:10:58,0.063
18-08-2019,21:11:58,0.061
18-08-2019,21:12:58,0.060
18-08-2019,21:13:58,0.058
18-08-2019,21:14:58,0.056
18-08-2019,21:15:58,0.054
18-08-2019,21:16:58,0.050
18-08-2019,21:17:58,0.048
18-08-2019,21:18:58,0.047
18-08-2019,21:19:58,0.043
18-08-2019,21:20:58,0.040
18-08-2019,21:21:58,0.035
18-08-2019,21:22:58,0.034
18-08-2019,21:23:58,0.033
18-08-2019,21:24:58,0.030
18-08-2019,21:25:58,0.030
18-08-2019,21:26:58,0.029
18-08-2019,21:27:58,0.029
18-08-2019,21:28:58,0.030
18-08-2019,21:29:58,0.031
18-08-2019,21:30:58,0.035
18-08-2019,21:31:58,0.037
18-08-2019,21:32:58,0.038
18-08-2019,21:33:58,0.033
18-08-2019,21:34:58,0.033
18-08-2019,21:35:58,0.032
18-08-2019,21:36:58,0.031
18-08-2019,21:37:58,0.030
18-08-2019,21:38:58,0.029
18-08-2019,21:39:58,0.029
18-08-2019,21:40:58,0.028
18-08-2019,21:41:58,0.028
18-08-2019,21:42:58,0.028
18-08-2019,21:43:58,0.029
18-08-2019,21:44:58,0.028
18-08-2019,21:45:58,0.029
18-08-2019,21:46:58,0.028
18-08-2019,21:47:58,0.027
18-08-2019,21:48:58,0.027
18-08-2019,21:49:58,0.027
18-08-2019,21:50:58,0.026
18-08-2019,21:51:58,0.027
18-08-2019,21:52:58,0.027
18-08-2019,21:53:58,0.029
18-08-2019,21:54:58,0.028
18-08-2019,21:55:58,0.028
18-08-2019,21:56:58,0.030
18-08-2019,21:57:58,0.030
18-08-2019,21:58:58,0.030
18-08-2019,21:59:58,0.031
18-08-2019,22:00:58,0.032
18-08-2019,22:01:58,0.032
18-08-2019,22:02:58,0.034
18-08-2019,22:03:58,0.035
18-08-2019,22:04:58,0.035
18-08-2019,22:05:58,0.034
18-08-2019,22:06:58,0.033
18-08-2019,22:07:58,0.032
18-08-2019,22:08:58,0.033
18-08-2019,22:09:58,0.032
18-08-2019,22:10:58,0.030
18-08-2019,22:11:58,0.030
18-08-2019,22:12:58,0.030
18-08-2019,22:13:58,0.031
18-08-2019,22:14:58,0.030
18-08-2019,22:15:58,0.029
18-08-2019,22:16:58,0.029
18-08-2019,22:17:58,0.029
18-08-2019,22:18:58,0.029
18-08-2019,22:19:58,0.032
18-08-2019,22:20:58,0.032
18-08-2019,22:21:58,0.031
18-08-2019,22:22:58,0.034
18-08-2019,22:23:58,0.035
18-08-2019,22:24:58,0.035
18-08-2019,22:25:58,0.032
18-08-2019,22:26:58,0.032
18-08-2019,22:27:58,0.032
18-08-2019,22:28:58,0.031
18-08-2019,22:29:58,0.032
18-08-2019,22:30:58,0.031
18-08-2019,22:31:58,0.030
18-08-2019,22:32:58,0.030
18-08-2019,22:33:58,0.029
18-08-2019,22:34:58,0.028
18-08-2019,22:35:58,0.029
18-08-2019,22:36:58,0.030
18-08-2019,22:37:58,0.030
18-08-2019,22:38:58,0.032
18-08-2019,22:39:58,0.032
18-08-2019,22:40:58,0.034
18-08-2019,22:41:58,0.039
18-08-2019,22:42:58,0.041
18-08-2019,22:43:58,0.043
18-08-2019,22:44:58,0.048
18-08-2019,22:45:58,0.053
18-08-2019,22:46:58,0.051
18-08-2019,22:47:58,0.049
18-08-2019,22:48:58,0.050
18-08-2019,22:49:58,0.054
18-08-2019,22:50:58,0.058
18-08-2019,22:51:58,0.056
18-08-2019,22:52:58,0.049
18-08-2019,22:53:58,0.053
18-08-2019,22:54:58,0.058
18-08-2019,22:55:58,0.058
18-08-2019,22:56:58,0.062
18-08-2019,22:57:58,0.067
18-08-2019,22:58:58,0.071
18-08-2019,22:59:58,0.076
18-08-2019,23:00:58,0.082
18-08-2019,23:01:58,0.082
18-08-2019,23:02:58,0.070
18-08-2019,23:03:58,0.064
18-08-2019,23:04:58,0.066
18-08-2019,23:05:58,0.055
18-08-2019,23:06:58,0.054
18-08-2019,23:07:58,0.056
18-08-2019,23:08:58,0.057
18-08-2019,23:09:58,0.057
18-08-2019,23:10:58,0.052
18-08-2019,23:11:58,0.049
18-08-2019,23:12:58,0.049
18-08-2019,23:13:58,0.047
18-08-2019,23:14:58,0.049
18-08-2019,23:15:58,0.050
18-08-2019,23:16:58,0.050
18-08-2019,23:17:58,0.048
18-08-2019,23:18:58,0.048
18-08-2019,23:19:58,0.049
18-08-2019,23:20:58,0.051
18-08-2019,23:21:58,0.053
18-08-2019,23:22:58,0.052
18-08-2019,23:23:58,0.053
18-08-2019,23:24:58,0.053
18-08-2019,23:25:58,0.050
18-08-2019,23:26:58,0.048
18-08-2019,23:27:58,0.052
18-08-2019,23:28:58,0.049
18-08-2019,23:29:58,0.048
18-08-2019,23:30:58,0.046
18-08-2019,23:31:58,0.047
18-08-2019,23:32:58,0.052
18-08-2019,23:33:58,0.051
18-08-2019,23:34:58,0.053
18-08-2019,23:35:58,0.051
18-08-2019,23:36:58,0.048
18-08-2019,23:37:58,0.051
18-08-2019,23:38:58,0.052
18-08-2019,23:39:58,0.047
18-08-2019,23:40:58,0.044
18-08-2019,23:41:58,0.044
18-08-2019,23:42:58,0.048
18-08-2019,23:43:58,0.046
18-08-2019,23:44:58,0.047
18-08-2019,23:45:58,0.046
18-08-2019,23:46:58,0.047
18-08-2019,23:47:58,0.048
18-08-2019,23:48:58,0.046
18-08-2019,23:49:58,0.046
18-08-2019,23:50:58,0.048
18-08-2019,23:51:58,0.049
18-08-2019,23:52:58,0.045
18-08-2019,23:53:58,0.044
18-08-2019,23:54:58,0.044
18-08-2019,23:55:58,0.044
18-08-2019,23:56:58,0.046
18-08-2019,23:57:58,0.046
18-08-2019,23:58:58,0.040
18-08-2019,23:59:58,0.038
19-08-2019,00:00:58,0.037
19-08-2019,00:01:58,0.036
19-08-2019,00:02:58,0.034
19-08-2019,00:03:58,0.034
19-08-2019,00:04:58,0.033
19-08-2019,00:05:58,0.032
19-08-2019,00:06:58,0.034
19-08-2019,00:07:58,0.034
19-08-2019,00:08:58,0.033
19-08-2019,00:09:58,0.032
19-08-2019,00:10:58,0.033
19-08-2019,00:11:58,0.035
19-08-2019,00:12:58,0.035
19-08-2019,00:13:58,0.034
19-08-2019,00:14:58,0.037
19-08-2019,00:15:58,0.039
19-08-2019,00:16:58,0.040
19-08-2019,00:17:58,0.039
19-08-2019,00:18:58,0.038
19-08-2019,00:19:58,0.039
19-08-2019,00:20:58,0.040
19-08-2019,00:21:58,0.040
19-08-2019,00:22:58,0.041
19-08-2019,00:23:58,0.043
19-08-2019,00:24:58,0.045
19-08-2019,00:25:58,0.046
19-08-2019,00:26:58,0.045
19-08-2019,00:27:58,0.046
19-08-2019,00:28:58,0.045
19-08-2019,00:29:58,0.044
19-08-2019,00:30:58,0.045
19-08-2019,00:31:58,0.043
19-08-2019,00:32:58,0.040
19-08-2019,00:33:58,0.043
19-08-2019,00:34:58,0.041
19-08-2019,00:35:58,0.040
19-08-2019,00:36:58,0.039
19-08-2019,00:37:58,0.040
19-08-2019,00:38:58,0.041
19-08-2019,00:39:58,0.043
19-08-2019,00:40:58,0.044
19-08-2019,00:41:58,0.041
19-08-2019,00:42:58,0.040
19-08-2019,00:43:58,0.040
19-08-2019,00:44:58,0.040
19-08-2019,00:45:58,0.041
19-08-2019,00:46:58,0.042
19-08-2019,00:47:58,0.043
19-08-2019,00:48:58,0.045
19-08-2019,00:49:58,0.046
19-08-2019,00:50:58,0.046
19-08-2019,00:51:58,0.045
19-08-2019,00:52:58,0.044
19-08-2019,00:53:58,0.040
19-08-2019,00:54:58,0.041
19-08-2019,00:55:58,0.042
19-08-2019,00:56:58,0.045
19-08-2019,00:57:58,0.047
19-08-2019,00:58:58,0.047
19-08-2019,00:59:58,0.047
19-08-2019,01:00:58,0.052
19-08-2019,01:01:58,0.051
19-08-2019,01:02:58,0.047
19-08-2019,01:03:58,0.040
19-08-2019,01:04:58,0.040
19-08-2019,01:05:58,0.039
19-08-2019,01:06:58,0.038
19-08-2019,01:07:58,0.037
19-08-2019,01:08:58,0.038
19-08-2019,01:09:58,0.040
19-08-2019,01:10:58,0.043
19-08-2019,01:11:58,0.045
19-08-2019,01:12:58,0.039
19-08-2019,01:13:58,0.038
19-08-2019,01:14:58,0.038
19-08-2019,01:15:58,0.036
19-08-2019,01:16:58,0.035
19-08-2019,01:17:58,0.035
19-08-2019,01:18:58,0.036
19-08-2019,01:19:58,0.037
19-08-2019,01:20:58,0.032
19-08-2019,01:21:58,0.033
19-08-2019,01:22:58,0.034
19-08-2019,01:23:58,0.033
19-08-2019,01:24:58,0.032
19-08-2019,01:25:58,0.034
19-08-2019,01:26:58,0.036
19-08-2019,01:27:58,0.035
19-08-2019,01:28:58,0.036
19-08-2019,01:29:58,0.035
19-08-2019,01:30:58,0.034
19-08-2019,01:31:58,0.033
19-08-2019,01:32:58,0.033
19-08-2019,01:33:58,0.032
19-08-2019,01:34:58,0.032
19-08-2019,01:35:58,0.033
19-08-2019,01:36:58,0.034
19-08-2019,01:37:58,0.037
19-08-2019,01:38:58,0.038
19-08-2019,01:39:58,0.045
19-08-2019,01:40:58,0.040
19-08-2019,01:41:58,0.037
19-08-2019,01:42:58,0.040
19-08-2019,01:43:58,0.040
19-08-2019,01:44:58,0.037
19-08-2019,01:45:58,0.034
19-08-2019,01:46:58,0.034
19-08-2019,01:47:58,0.034
19-08-2019,01:48:58,0.034
19-08-2019,01:49:58,0.036
19-08-2019,01:50:58,0.035
19-08-2019,01:51:58,0.040
19-08-2019,01:52:58,0.040
19-08-2019,01:53:58,0.038
19-08-2019,01:54:58,0.041
19-08-2019,01:55:58,0.043
19-08-2019,01:56:58,0.041
19-08-2019,01:57:58,0.040
19-08-2019,01:58:58,0.040
19-08-2019,01:59:58,0.041
19-08-2019,02:00:58,0.037
19-08-2019,02:01:58,0.037
19-08-2019,02:02:58,0.037
19-08-2019,02:03:58,0.033
19-08-2019,02:04:58,0.032
19-08-2019,02:05:58,0.032
19-08-2019,02:06:58,0.031
19-08-2019,02:07:58,0.030
19-08-2019,02:08:58,0.031
19-08-2019,02:09:58,0.031
19-08-2019,02:10:58,0.030
19-08-2019,02:11:58,0.030
19-08-2019,02:12:58,0.029
19-08-2019,02:13:58,0.028
19-08-2019,02:14:58,0.028
19-08-2019,02:15:58,0.028
19-08-2019,02:16:58,0.027
19-08-2019,02:17:58,0.027
19-08-2019,02:18:58,0.028
19-08-2019,02:19:58,0.027
19-08-2019,02:20:58,0.027
19-08-2019,02:21:58,0.027
19-08-2019,02:22:58,0.027
19-08-2019,02:23:58,0.027
19-08-2019,02:24:58,0.027
19-08-2019,02:25:58,0.027
19-08-2019,02:26:58,0.027
19-08-2019,02:27:58,0.027
19-08-2019,02:28:58,0.027
19-08-2019,02:29:58,0.027
19-08-2019,02:30:58,0.027
19-08-2019,02:31:58,0.027
19-08-2019,02:32:58,0.027
19-08-2019,02:33:58,0.027
19-08-2019,02:34:58,0.027
19-08-2019,02:35:58,0.027
19-08-2019,02:36:58,0.028
19-08-2019,02:37:58,0.029
19-08-2019,02:38:58,0.031
19-08-2019,02:39:58,0.031
19-08-2019,02:40:58,0.031
19-08-2019,02:41:58,0.032
19-08-2019,02:42:58,0.031
19-08-2019,02:43:58,0.031
19-08-2019,02:44:58,0.031
19-08-2019,02:45:58,0.031
19-08-2019,02:46:58,0.031
19-08-2019,02:47:58,0.032
19-08-2019,02:48:58,0.033
19-08-2019,02:49:58,0.034
19-08-2019,02:50:58,0.034
19-08-2019,02:51:58,0.033
19-08-2019,02:52:58,0.033
19-08-2019,02:53:58,0.033
19-08-2019,02:54:58,0.032
19-08-2019,02:55:58,0.032
19-08-2019,02:56:58,0.031
19-08-2019,02:57:58,0.031
19-08-2019,02:58:58,0.032
19-08-2019,02:59:58,0.033
19-08-2019,03:00:58,0.031
19-08-2019,03:01:58,0.032
19-08-2019,03:02:58,0.032
19-08-2019,03:03:58,0.032
19-08-2019,03:04:58,0.031
19-08-2019,03:05:58,0.032
19-08-2019,03:06:58,0.031
19-08-2019,03:07:58,0.030
19-08-2019,03:08:58,0.029
19-08-2019,03:09:58,0.029
19-08-2019,03:10:58,0.029
19-08-2019,03:11:58,0.029
19-08-2019,03:12:58,0.028
19-08-2019,03:13:58,0.028
19-08-2019,03:14:58,0.029
19-08-2019,03:15:58,0.028
19-08-2019,03:16:58,0.028
19-08-2019,03:17:58,0.027
19-08-2019,03:18:58,0.028
19-08-2019,03:19:58,0.028
19-08-2019,03:20:58,0.028
19-08-2019,03:21:58,0.029
19-08-2019,03:22:58,0.028
19-08-2019,03:23:58,0.029
19-08-2019,03:24:58,0.029
19-08-2019,03:25:58,0.029
19-08-2019,03:26:58,0.030
19-08-2019,03:27:58,0.030
19-08-2019,03:28:58,0.030
19-08-2019,03:29:58,0.030
19-08-2019,03:30:58,0.031
19-08-2019,03:31:58,0.032
19-08-2019,03:32:58,0.033
19-08-2019,03:33:58,0.034
19-08-2019,03:34:58,0.034
19-08-2019,03:35:58,0.032
19-08-2019,03:36:58,0.033
19-08-2019,03:37:58,0.034
19-08-2019,03:38:58,0.033
19-08-2019,03:39:58,0.034
19-08-2019,03:40:58,0.033
19-08-2019,03:41:58,0.032
19-08-2019,03:42:58,0.033
19-08-2019,03:43:58,0.033
19-08-2019,03:44:58,0.033
19-08-2019,03:45:58,0.034
19-08-2019,03:46:58,0.035
19-08-2019,03:47:58,0.035
19-08-2019,03:48:58,0.035
19-08-2019,03:49:58,0.035
19-08-2019,03:50:58,0.036
19-08-2019,03:51:58,0.036
19-08-2019,03:52:58,0.037
19-08-2019,03:53:58,0.037
19-08-2019,03:54:58,0.037
19-08-2019,03:55:58,0.036
19-08-2019,03:56:58,0.036
19-08-2019,03:57:58,0.035
19-08-2019,03:58:58,0.035
19-08-2019,03:59:58,0.035
19-08-2019,04:00:58,0.035
19-08-2019,04:01:58,0.035
19-08-2019,04:02:58,0.035
19-08-2019,04:03:58,0.035
19-08-2019,04:04:58,0.035
19-08-2019,04:05:58,0.035
19-08-2019,04:06:58,0.036
19-08-2019,04:07:58,0.037
19-08-2019,04:08:58,0.039
19-08-2019,04:09:58,0.045
19-08-2019,04:10:58,0.048
19-08-2019,04:11:58,0.048
19-08-2019,04:12:58,0.047
19-08-2019,04:13:58,0.050
19-08-2019,04:14:58,0.055
19-08-2019,04:15:58,0.058
19-08-2019,04:16:58,0.056
19-08-2019,04:17:58,0.054
19-08-2019,04:18:58,0.052
19-08-2019,04:19:58,0.048
19-08-2019,04:20:58,0.049
19-08-2019,04:21:58,0.049
19-08-2019,04:22:58,0.048
19-08-2019,04:23:58,0.045
19-08-2019,04:24:58,0.041
19-08-2019,04:25:58,0.040
19-08-2019,04:26:58,0.037
19-08-2019,04:27:58,0.037
19-08-2019,04:28:58,0.035
19-08-2019,04:29:58,0.035
19-08-2019,04:30:58,0.035
19-08-2019,04:31:58,0.035
19-08-2019,04:32:58,0.034
19-08-2019,04:33:58,0.035
19-08-2019,04:34:58,0.036
19-08-2019,04:35:58,0.037
19-08-2019,04:36:58,0.036
19-08-2019,04:37:58,0.036
19-08-2019,04:38:58,0.039
19-08-2019,04:39:58,0.042
19-08-2019,04:40:58,0.045
19-08-2019,04:41:58,0.046
19-08-2019,04:42:58,0.045
19-08-2019,04:43:58,0.044
19-08-2019,04:44:58,0.042
19-08-2019,04:45:58,0.042
19-08-2019,04:46:58,0.044
19-08-2019,04:47:58,0.045
19-08-2019,04:48:58,0.048
19-08-2019,04:49:58,0.051
19-08-2019,04:50:58,0.051
19-08-2019,04:51:58,0.050
19-08-2019,04:52:58,0.050
