TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:09
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
18-08-2019,13:34:09,0.055,0.058,0.061,0.074,0.134
18-08-2019,13:35:09,0.060,0.062,0.066,0.081,0.132
18-08-2019,13:36:09,0.058,0.060,0.063,0.073,0.110
18-08-2019,13:37:09,0.061,0.063,0.067,0.083,0.140
18-08-2019,13:38:09,0.055,0.057,0.060,0.073,0.133
18-08-2019,13:39:09,0.058,0.060,0.064,0.080,0.142
18-08-2019,13:40:09,0.056,0.058,0.062,0.076,0.121
18-08-2019,13:41:09,0.058,0.060,0.063,0.077,0.137
18-08-2019,13:42:09,0.060,0.062,0.066,0.079,0.111
18-08-2019,13:43:09,0.061,0.063,0.066,0.081,0.147
18-08-2019,13:44:09,0.061,0.063,0.067,0.082,0.150
18-08-2019,13:45:09,0.059,0.062,0.065,0.078,0.116
18-08-2019,13:46:09,0.065,0.067,0.070,0.085,0.148
18-08-2019,13:47:09,0.064,0.067,0.070,0.087,0.148
18-08-2019,13:48:09,0.061,0.063,0.067,0.081,0.128
18-08-2019,13:49:09,0.065,0.067,0.071,0.086,0.141
18-08-2019,13:50:09,0.061,0.063,0.066,0.080,0.115
18-08-2019,13:51:09,0.060,0.063,0.066,0.081,0.122
18-08-2019,13:52:09,0.058,0.060,0.064,0.079,0.117
18-08-2019,13:53:09,0.058,0.061,0.065,0.080,0.146
18-08-2019,13:54:09,0.056,0.058,0.062,0.076,0.144
18-08-2019,13:55:09,0.055,0.057,0.061,0.074,0.110
18-08-2019,13:56:09,0.051,0.053,0.057,0.069,0.099
18-08-2019,13:57:09,0.049,0.051,0.054,0.064,0.095
18-08-2019,13:58:09,0.051,0.053,0.056,0.066,0.113
18-08-2019,13:59:09,0.050,0.052,0.055,0.064,0.106
18-08-2019,14:00:09,0.048,0.050,0.053,0.063,0.088
18-08-2019,14:01:09,0.045,0.048,0.050,0.059,0.077
18-08-2019,14:02:09,0.045,0.048,0.050,0.057,0.073
18-08-2019,14:03:09,0.044,0.046,0.048,0.056,0.072
18-08-2019,14:04:09,0.040,0.042,0.044,0.050,0.060
18-08-2019,14:05:09,0.043,0.045,0.048,0.055,0.073
18-08-2019,14:06:09,0.042,0.044,0.046,0.052,0.070
18-08-2019,14:07:09,0.039,0.041,0.043,0.049,0.053
18-08-2019,14:08:09,0.041,0.043,0.045,0.051,0.056
18-08-2019,14:09:09,0.039,0.041,0.043,0.048,0.059
18-08-2019,14:10:09,0.041,0.042,0.045,0.050,0.060
18-08-2019,14:11:09,0.041,0.043,0.045,0.051,0.074
18-08-2019,14:12:09,0.041,0.043,0.045,0.050,0.070
18-08-2019,14:13:09,0.040,0.042,0.044,0.050,0.058
18-08-2019,14:14:09,0.040,0.042,0.044,0.051,0.071
18-08-2019,14:15:09,0.040,0.042,0.044,0.050,0.064
18-08-2019,14:16:09,0.043,0.045,0.048,0.057,0.097
18-08-2019,14:17:09,0.043,0.045,0.048,0.055,0.075
18-08-2019,14:18:09,0.042,0.044,0.047,0.055,0.074
18-08-2019,14:19:09,0.040,0.042,0.045,0.053,0.074
18-08-2019,14:20:09,0.038,0.040,0.043,0.050,0.078
18-08-2019,14:21:09,0.038,0.040,0.042,0.049,0.063
18-08-2019,14:22:09,0.037,0.039,0.042,0.048,0.067
18-08-2019,14:23:09,0.037,0.039,0.042,0.047,0.067
18-08-2019,14:24:09,0.036,0.037,0.040,0.046,0.067
18-08-2019,14:25:09,0.036,0.038,0.041,0.048,0.059
18-08-2019,14:26:09,0.034,0.036,0.039,0.045,0.063
18-08-2019,14:27:09,0.035,0.037,0.039,0.046,0.070
18-08-2019,14:28:09,0.036,0.038,0.041,0.049,0.084
18-08-2019,14:29:09,0.035,0.036,0.039,0.045,0.063
18-08-2019,14:30:09,0.033,0.034,0.037,0.045,0.063
18-08-2019,14:31:09,0.031,0.033,0.036,0.042,0.053
18-08-2019,14:32:09,0.034,0.036,0.038,0.044,0.061
18-08-2019,14:33:09,0.034,0.036,0.039,0.046,0.070
18-08-2019,14:34:09,0.034,0.036,0.038,0.046,0.067
18-08-2019,14:35:09,0.034,0.036,0.039,0.045,0.067
18-08-2019,14:36:09,0.034,0.036,0.039,0.046,0.061
18-08-2019,14:37:09,0.034,0.036,0.038,0.047,0.064
18-08-2019,14:38:09,0.035,0.037,0.040,0.047,0.066
18-08-2019,14:39:09,0.035,0.037,0.040,0.048,0.065
18-08-2019,14:40:09,0.034,0.036,0.039,0.044,0.061
18-08-2019,14:41:09,0.035,0.036,0.039,0.044,0.061
18-08-2019,14:42:09,0.036,0.038,0.040,0.049,0.063
18-08-2019,14:43:09,0.036,0.038,0.041,0.048,0.060
18-08-2019,14:44:09,0.038,0.040,0.043,0.052,0.073
18-08-2019,14:45:09,0.039,0.041,0.044,0.049,0.077
18-08-2019,14:46:09,0.039,0.041,0.044,0.051,0.068
18-08-2019,14:47:09,0.039,0.041,0.044,0.052,0.073
18-08-2019,14:48:09,0.041,0.043,0.046,0.054,0.078
18-08-2019,14:49:09,0.039,0.041,0.043,0.051,0.074
18-08-2019,14:50:09,0.041,0.043,0.046,0.054,0.090
18-08-2019,14:51:09,0.040,0.042,0.045,0.054,0.078
18-08-2019,14:52:09,0.039,0.041,0.044,0.053,0.066
18-08-2019,14:53:09,0.039,0.041,0.043,0.050,0.070
18-08-2019,14:54:09,0.041,0.043,0.046,0.056,0.075
18-08-2019,14:55:09,0.040,0.043,0.046,0.054,0.075
18-08-2019,14:56:09,0.041,0.043,0.047,0.056,0.082
18-08-2019,14:57:09,0.041,0.043,0.046,0.056,0.080
18-08-2019,14:58:09,0.038,0.040,0.043,0.052,0.078
18-08-2019,14:59:09,0.035,0.037,0.040,0.049,0.076
18-08-2019,15:00:09,0.033,0.035,0.038,0.046,0.062
18-08-2019,15:01:09,0.032,0.034,0.037,0.045,0.057
18-08-2019,15:02:09,0.031,0.033,0.036,0.043,0.054
18-08-2019,15:03:09,0.030,0.032,0.035,0.042,0.060
18-08-2019,15:04:09,0.028,0.030,0.033,0.042,0.065
18-08-2019,15:05:09,0.027,0.029,0.031,0.038,0.057
18-08-2019,15:06:09,0.028,0.030,0.033,0.041,0.058
18-08-2019,15:07:09,0.028,0.030,0.033,0.044,0.077
18-08-2019,15:08:09,0.029,0.031,0.034,0.044,0.089
18-08-2019,15:09:09,0.029,0.031,0.035,0.049,0.085
18-08-2019,15:10:09,0.028,0.030,0.034,0.046,0.080
18-08-2019,15:11:09,0.027,0.029,0.033,0.042,0.060
18-08-2019,15:12:09,0.027,0.029,0.032,0.043,0.073
18-08-2019,15:13:09,0.026,0.029,0.032,0.040,0.060
18-08-2019,15:14:09,0.026,0.028,0.031,0.039,0.058
18-08-2019,15:15:09,0.025,0.027,0.030,0.035,0.059
18-08-2019,15:16:09,0.024,0.026,0.029,0.036,0.051
18-08-2019,15:17:09,0.025,0.027,0.031,0.039,0.068
18-08-2019,15:18:09,0.023,0.025,0.028,0.034,0.043
18-08-2019,15:19:09,0.023,0.026,0.029,0.035,0.056
18-08-2019,15:20:09,0.022,0.024,0.027,0.034,0.039
18-08-2019,15:21:09,0.021,0.023,0.026,0.033,0.052
18-08-2019,15:22:09,0.022,0.024,0.027,0.036,0.056
18-08-2019,15:23:09,0.021,0.023,0.026,0.031,0.039
18-08-2019,15:24:09,0.022,0.024,0.027,0.035,0.047
18-08-2019,15:25:09,0.022,0.023,0.026,0.033,0.055
18-08-2019,15:26:09,0.022,0.024,0.026,0.035,0.051
18-08-2019,15:27:09,0.022,0.024,0.027,0.033,0.062
18-08-2019,15:28:09,0.022,0.024,0.027,0.035,0.050
18-08-2019,15:29:09,0.020,0.022,0.025,0.030,0.048
18-08-2019,15:30:09,0.021,0.023,0.026,0.033,0.044
18-08-2019,15:31:09,0.021,0.023,0.026,0.034,0.051
18-08-2019,15:32:09,0.021,0.023,0.026,0.035,0.046
18-08-2019,15:33:09,0.023,0.025,0.028,0.037,0.067
18-08-2019,15:34:09,0.021,0.023,0.026,0.035,0.061
18-08-2019,15:35:09,0.021,0.023,0.026,0.034,0.055
18-08-2019,15:36:09,0.021,0.023,0.026,0.035,0.048
18-08-2019,15:37:09,0.022,0.024,0.027,0.034,0.061
18-08-2019,15:38:09,0.022,0.024,0.027,0.035,0.065
18-08-2019,15:39:09,0.021,0.023,0.026,0.034,0.051
18-08-2019,15:40:09,0.022,0.024,0.027,0.034,0.060
18-08-2019,15:41:09,0.022,0.024,0.027,0.035,0.053
18-08-2019,15:42:09,0.022,0.024,0.027,0.035,0.063
18-08-2019,15:43:09,0.024,0.026,0.029,0.038,0.063
18-08-2019,15:44:09,0.027,0.029,0.032,0.041,0.083
18-08-2019,15:45:09,0.025,0.027,0.030,0.038,0.057
18-08-2019,15:46:09,0.026,0.028,0.031,0.039,0.069
18-08-2019,15:47:09,0.026,0.028,0.031,0.040,0.060
18-08-2019,15:48:09,0.026,0.028,0.031,0.040,0.059
18-08-2019,15:49:09,0.025,0.027,0.030,0.039,0.052
18-08-2019,15:50:09,0.025,0.028,0.031,0.038,0.049
18-08-2019,15:51:09,0.025,0.027,0.030,0.040,0.049
18-08-2019,15:52:09,0.025,0.027,0.030,0.039,0.058
18-08-2019,15:53:09,0.025,0.027,0.031,0.037,0.056
18-08-2019,15:54:09,0.026,0.028,0.031,0.043,0.057
18-08-2019,15:55:09,0.024,0.027,0.030,0.037,0.045
18-08-2019,15:56:09,0.025,0.027,0.030,0.037,0.047
18-08-2019,15:57:09,0.026,0.028,0.031,0.040,0.063
18-08-2019,15:58:09,0.027,0.029,0.032,0.040,0.058
18-08-2019,15:59:09,0.027,0.029,0.032,0.042,0.072
18-08-2019,16:00:09,0.026,0.028,0.031,0.039,0.059
18-08-2019,16:01:09,0.025,0.028,0.031,0.038,0.056
18-08-2019,16:02:09,0.025,0.027,0.031,0.038,0.054
18-08-2019,16:03:09,0.024,0.026,0.029,0.039,0.051
18-08-2019,16:04:09,0.023,0.025,0.028,0.037,0.055
18-08-2019,16:05:09,0.023,0.025,0.028,0.038,0.055
18-08-2019,16:06:09,0.023,0.025,0.028,0.037,0.072
18-08-2019,16:07:09,0.021,0.023,0.026,0.035,0.056
18-08-2019,16:08:09,0.022,0.024,0.027,0.035,0.066
18-08-2019,16:09:09,0.023,0.025,0.028,0.039,0.079
18-08-2019,16:10:09,0.023,0.025,0.028,0.039,0.090
18-08-2019,16:11:09,0.023,0.025,0.027,0.036,0.075
18-08-2019,16:12:09,0.022,0.024,0.027,0.036,0.061
18-08-2019,16:13:09,0.023,0.025,0.027,0.036,0.066
18-08-2019,16:14:09,0.023,0.025,0.028,0.037,0.061
18-08-2019,16:15:09,0.025,0.027,0.030,0.041,0.102
18-08-2019,16:16:09,0.027,0.029,0.032,0.040,0.109
18-08-2019,16:17:09,0.024,0.026,0.030,0.040,0.090
18-08-2019,16:18:09,0.023,0.025,0.028,0.038,0.062
18-08-2019,16:19:09,0.024,0.026,0.029,0.039,0.083
18-08-2019,16:20:09,0.024,0.026,0.028,0.037,0.085
18-08-2019,16:21:09,0.025,0.027,0.030,0.040,0.100
18-08-2019,16:22:09,0.025,0.027,0.030,0.038,0.079
18-08-2019,16:23:09,0.023,0.025,0.028,0.037,0.065
18-08-2019,16:24:09,0.023,0.025,0.028,0.037,0.065
18-08-2019,16:25:09,0.024,0.026,0.029,0.039,0.074
18-08-2019,16:26:09,0.024,0.026,0.029,0.036,0.066
18-08-2019,16:27:09,0.024,0.026,0.028,0.038,0.071
18-08-2019,16:28:09,0.025,0.027,0.030,0.038,0.086
18-08-2019,16:29:09,0.025,0.027,0.030,0.042,0.089
18-08-2019,16:30:09,0.026,0.028,0.031,0.043,0.102
18-08-2019,16:31:09,0.023,0.025,0.028,0.037,0.060
18-08-2019,16:32:09,0.025,0.027,0.030,0.041,0.084
18-08-2019,16:33:09,0.024,0.026,0.029,0.038,0.071
18-08-2019,16:34:09,0.026,0.029,0.032,0.043,0.097
18-08-2019,16:35:09,0.025,0.027,0.030,0.040,0.087
18-08-2019,16:36:09,0.026,0.028,0.031,0.040,0.078
18-08-2019,16:37:09,0.027,0.029,0.032,0.042,0.103
18-08-2019,16:38:09,0.026,0.028,0.031,0.040,0.089
18-08-2019,16:39:09,0.025,0.027,0.030,0.041,0.083
18-08-2019,16:40:09,0.025,0.027,0.030,0.040,0.098
18-08-2019,16:41:09,0.023,0.025,0.028,0.037,0.056
18-08-2019,16:42:09,0.024,0.026,0.030,0.041,0.065
18-08-2019,16:43:09,0.024,0.026,0.029,0.039,0.060
18-08-2019,16:44:09,0.022,0.024,0.028,0.037,0.056
18-08-2019,16:45:09,0.023,0.025,0.028,0.038,0.067
18-08-2019,16:46:09,0.023,0.025,0.028,0.040,0.063
18-08-2019,16:47:09,0.023,0.025,0.028,0.039,0.064
18-08-2019,16:48:09,0.023,0.025,0.028,0.037,0.058
18-08-2019,16:49:09,0.023,0.025,0.028,0.038,0.058
18-08-2019,16:50:09,0.022,0.024,0.027,0.037,0.067
18-08-2019,16:51:09,0.023,0.025,0.028,0.037,0.060
18-08-2019,16:52:09,0.023,0.025,0.028,0.038,0.058
18-08-2019,16:53:09,0.023,0.025,0.028,0.037,0.064
18-08-2019,16:54:09,0.023,0.025,0.028,0.038,0.056
18-08-2019,16:55:09,0.024,0.026,0.028,0.038,0.068
18-08-2019,16:56:09,0.023,0.025,0.028,0.037,0.051
18-08-2019,16:57:09,0.025,0.027,0.030,0.040,0.069
18-08-2019,16:58:09,0.025,0.027,0.030,0.041,0.077
18-08-2019,16:59:09,0.025,0.027,0.030,0.039,0.066
18-08-2019,17:00:09,0.025,0.027,0.030,0.038,0.065
18-08-2019,17:01:09,0.024,0.026,0.030,0.039,0.066
18-08-2019,17:02:09,0.025,0.027,0.030,0.040,0.070
18-08-2019,17:03:09,0.025,0.027,0.030,0.039,0.072
18-08-2019,17:04:09,0.023,0.025,0.029,0.039,0.070
18-08-2019,17:05:09,0.023,0.025,0.029,0.038,0.064
18-08-2019,17:06:09,0.023,0.025,0.028,0.037,0.067
18-08-2019,17:07:09,0.023,0.025,0.028,0.036,0.060
18-08-2019,17:08:09,0.023,0.025,0.028,0.036,0.064
18-08-2019,17:09:09,0.023,0.025,0.028,0.037,0.059
18-08-2019,17:10:09,0.024,0.026,0.029,0.039,0.056
18-08-2019,17:11:09,0.025,0.027,0.030,0.040,0.080
18-08-2019,17:12:09,0.025,0.027,0.030,0.041,0.072
18-08-2019,17:13:09,0.025,0.027,0.030,0.040,0.053
18-08-2019,17:14:09,0.026,0.028,0.031,0.042,0.073
18-08-2019,17:15:09,0.024,0.026,0.029,0.038,0.058
18-08-2019,17:16:09,0.024,0.026,0.029,0.039,0.056
18-08-2019,17:17:09,0.025,0.027,0.030,0.039,0.066
18-08-2019,17:18:09,0.025,0.027,0.030,0.038,0.062
18-08-2019,17:19:09,0.025,0.027,0.030,0.041,0.065
18-08-2019,17:20:09,0.025,0.027,0.031,0.040,0.057
18-08-2019,17:21:09,0.026,0.028,0.031,0.040,0.059
18-08-2019,17:22:09,0.025,0.028,0.031,0.043,0.071
18-08-2019,17:23:09,0.025,0.027,0.030,0.039,0.056
18-08-2019,17:24:09,0.026,0.028,0.032,0.041,0.070
18-08-2019,17:25:09,0.026,0.028,0.031,0.041,0.069
18-08-2019,17:26:09,0.027,0.029,0.033,0.043,0.074
18-08-2019,17:27:09,0.026,0.028,0.032,0.041,0.064
18-08-2019,17:28:09,0.026,0.028,0.031,0.040,0.062
18-08-2019,17:29:09,0.026,0.028,0.031,0.042,0.069
18-08-2019,17:30:09,0.026,0.028,0.031,0.041,0.066
18-08-2019,17:31:09,0.025,0.028,0.031,0.041,0.055
18-08-2019,17:32:09,0.025,0.028,0.030,0.042,0.065
18-08-2019,17:33:09,0.027,0.029,0.032,0.043,0.075
18-08-2019,17:34:09,0.025,0.028,0.031,0.041,0.071
18-08-2019,17:35:09,0.027,0.029,0.032,0.045,0.081
18-08-2019,17:36:09,0.025,0.028,0.031,0.041,0.073
18-08-2019,17:37:09,0.025,0.027,0.031,0.040,0.052
18-08-2019,17:38:09,0.026,0.028,0.032,0.041,0.071
18-08-2019,17:39:09,0.025,0.027,0.030,0.039,0.067
18-08-2019,17:40:09,0.025,0.027,0.030,0.041,0.072
18-08-2019,17:41:09,0.025,0.027,0.031,0.040,0.063
18-08-2019,17:42:09,0.024,0.026,0.029,0.038,0.063
18-08-2019,17:43:09,0.025,0.027,0.030,0.038,0.065
18-08-2019,17:44:09,0.025,0.027,0.030,0.039,0.072
18-08-2019,17:45:09,0.024,0.027,0.030,0.039,0.067
18-08-2019,17:46:09,0.024,0.026,0.030,0.039,0.053
18-08-2019,17:47:09,0.025,0.027,0.030,0.040,0.059
18-08-2019,17:48:09,0.025,0.027,0.030,0.041,0.067
18-08-2019,17:49:09,0.024,0.026,0.029,0.037,0.058
18-08-2019,17:50:09,0.024,0.026,0.029,0.040,0.062
18-08-2019,17:51:09,0.024,0.026,0.030,0.038,0.064
18-08-2019,17:52:09,0.024,0.027,0.030,0.040,0.066
18-08-2019,17:53:09,0.024,0.027,0.030,0.039,0.065
18-08-2019,17:54:09,0.026,0.028,0.032,0.040,0.066
18-08-2019,17:55:09,0.027,0.029,0.032,0.042,0.071
18-08-2019,17:56:09,0.025,0.028,0.031,0.038,0.064
18-08-2019,17:57:09,0.027,0.029,0.032,0.041,0.078
18-08-2019,17:58:09,0.026,0.028,0.031,0.041,0.061
18-08-2019,17:59:09,0.026,0.029,0.032,0.041,0.062
18-08-2019,18:00:09,0.028,0.030,0.033,0.043,0.077
18-08-2019,18:01:09,0.028,0.030,0.034,0.046,0.087
18-08-2019,18:02:09,0.028,0.031,0.034,0.044,0.080
18-08-2019,18:03:09,0.029,0.031,0.034,0.044,0.071
18-08-2019,18:04:09,0.030,0.032,0.036,0.047,0.074
18-08-2019,18:05:09,0.030,0.032,0.036,0.046,0.070
18-08-2019,18:06:09,0.032,0.034,0.038,0.053,0.095
18-08-2019,18:07:09,0.031,0.033,0.036,0.048,0.079
18-08-2019,18:08:09,0.030,0.033,0.036,0.047,0.083
18-08-2019,18:09:09,0.032,0.034,0.037,0.048,0.089
18-08-2019,18:10:09,0.034,0.036,0.040,0.054,0.116
18-08-2019,18:11:09,0.035,0.037,0.040,0.055,0.113
18-08-2019,18:12:09,0.036,0.038,0.041,0.057,0.112
18-08-2019,18:13:09,0.036,0.038,0.042,0.054,0.121
18-08-2019,18:14:09,0.037,0.039,0.042,0.057,0.121
18-08-2019,18:15:09,0.037,0.039,0.043,0.056,0.103
18-08-2019,18:16:09,0.036,0.038,0.041,0.056,0.104
18-08-2019,18:17:09,0.038,0.040,0.044,0.059,0.110
18-08-2019,18:18:09,0.037,0.039,0.042,0.055,0.088
18-08-2019,18:19:09,0.039,0.042,0.045,0.059,0.098
18-08-2019,18:20:09,0.044,0.046,0.050,0.069,0.156
18-08-2019,18:21:09,0.045,0.048,0.052,0.071,0.160
18-08-2019,18:22:09,0.046,0.049,0.053,0.072,0.156
18-08-2019,18:23:09,0.047,0.050,0.054,0.075,0.148
18-08-2019,18:24:09,0.049,0.051,0.056,0.079,0.168
18-08-2019,18:25:09,0.055,0.058,0.063,0.096,0.219
18-08-2019,18:26:09,0.054,0.056,0.061,0.088,0.217
18-08-2019,18:27:09,0.051,0.053,0.058,0.080,0.179
18-08-2019,18:28:09,0.048,0.051,0.055,0.076,0.166
18-08-2019,18:29:09,0.048,0.050,0.054,0.078,0.165
18-08-2019,18:30:09,0.044,0.046,0.050,0.070,0.125
18-08-2019,18:31:09,0.034,0.035,0.039,0.053,0.109
18-08-2019,18:32:09,0.033,0.035,0.038,0.053,0.109
18-08-2019,18:33:09,0.037,0.039,0.042,0.058,0.130
18-08-2019,18:34:09,0.035,0.037,0.040,0.056,0.132
18-08-2019,18:35:09,0.034,0.035,0.039,0.053,0.100
18-08-2019,18:36:09,0.035,0.036,0.039,0.052,0.121
18-08-2019,18:37:09,0.034,0.036,0.039,0.054,0.117
18-08-2019,18:38:09,0.031,0.032,0.035,0.049,0.087
18-08-2019,18:39:09,0.029,0.030,0.032,0.044,0.087
18-08-2019,18:40:09,0.031,0.033,0.035,0.047,0.111
18-08-2019,18:41:09,0.029,0.030,0.033,0.044,0.090
18-08-2019,18:42:09,0.030,0.032,0.035,0.049,0.103
18-08-2019,18:43:09,0.029,0.031,0.033,0.045,0.095
18-08-2019,18:44:09,0.030,0.031,0.034,0.046,0.103
18-08-2019,18:45:09,0.031,0.032,0.035,0.049,0.109
18-08-2019,18:46:09,0.026,0.027,0.029,0.038,0.075
18-08-2019,18:47:09,0.025,0.026,0.028,0.036,0.070
18-08-2019,18:48:09,0.024,0.025,0.027,0.034,0.070
18-08-2019,18:49:09,0.026,0.027,0.028,0.039,0.065
18-08-2019,18:50:09,0.026,0.027,0.030,0.041,0.076
18-08-2019,18:51:09,0.029,0.030,0.033,0.045,0.108
18-08-2019,18:52:09,0.026,0.027,0.029,0.040,0.075
18-08-2019,18:53:09,0.027,0.028,0.029,0.039,0.080
18-08-2019,18:54:09,0.024,0.025,0.027,0.035,0.071
18-08-2019,18:55:09,0.024,0.025,0.026,0.035,0.069
18-08-2019,18:56:09,0.025,0.026,0.028,0.036,0.066
18-08-2019,18:57:09,0.026,0.027,0.029,0.040,0.072
18-08-2019,18:58:09,0.028,0.029,0.031,0.041,0.076
18-08-2019,18:59:09,0.028,0.029,0.031,0.042,0.093
18-08-2019,19:00:09,0.030,0.031,0.034,0.049,0.098
18-08-2019,19:01:09,0.037,0.038,0.042,0.063,0.168
18-08-2019,19:02:09,0.035,0.037,0.041,0.064,0.131
18-08-2019,19:03:09,0.038,0.039,0.043,0.064,0.167
18-08-2019,19:04:09,0.038,0.039,0.043,0.065,0.149
18-08-2019,19:05:09,0.038,0.040,0.044,0.068,0.156
18-08-2019,19:06:09,0.035,0.037,0.040,0.062,0.126
18-08-2019,19:07:09,0.035,0.036,0.040,0.058,0.129
18-08-2019,19:08:09,0.035,0.036,0.040,0.060,0.127
18-08-2019,19:09:09,0.036,0.037,0.041,0.058,0.122
18-08-2019,19:10:09,0.037,0.039,0.042,0.061,0.129
18-08-2019,19:11:09,0.036,0.038,0.042,0.059,0.123
18-08-2019,19:12:09,0.041,0.043,0.047,0.069,0.152
18-08-2019,19:13:09,0.043,0.045,0.050,0.075,0.158
18-08-2019,19:14:09,0.044,0.046,0.051,0.077,0.187
18-08-2019,19:15:09,0.044,0.047,0.052,0.077,0.178
18-08-2019,19:16:09,0.052,0.054,0.060,0.094,0.223
18-08-2019,19:17:09,0.049,0.051,0.056,0.085,0.195
18-08-2019,19:18:09,0.047,0.050,0.054,0.078,0.154
18-08-2019,19:19:09,0.046,0.048,0.052,0.073,0.153
18-08-2019,19:20:09,0.044,0.046,0.049,0.068,0.148
18-08-2019,19:21:09,0.045,0.047,0.050,0.067,0.131
18-08-2019,19:22:09,0.043,0.045,0.049,0.063,0.121
18-08-2019,19:23:09,0.042,0.044,0.047,0.064,0.110
18-08-2019,19:24:09,0.039,0.041,0.043,0.056,0.100
18-08-2019,19:25:09,0.040,0.042,0.046,0.060,0.102
18-08-2019,19:26:09,0.042,0.044,0.047,0.063,0.122
18-08-2019,19:27:09,0.041,0.043,0.047,0.063,0.119
18-08-2019,19:28:09,0.043,0.045,0.049,0.066,0.131
18-08-2019,19:29:09,0.041,0.043,0.047,0.066,0.143
18-08-2019,19:30:09,0.045,0.047,0.052,0.074,0.159
18-08-2019,19:31:09,0.044,0.046,0.050,0.072,0.146
18-08-2019,19:32:09,0.047,0.049,0.054,0.077,0.168
18-08-2019,19:33:09,0.050,0.053,0.058,0.084,0.157
18-08-2019,19:34:09,0.045,0.047,0.052,0.078,0.170
18-08-2019,19:35:09,0.047,0.049,0.054,0.078,0.181
18-08-2019,19:36:09,0.047,0.050,0.055,0.082,0.163
18-08-2019,19:37:09,0.043,0.045,0.049,0.069,0.135
18-08-2019,19:38:09,0.044,0.046,0.051,0.070,0.149
18-08-2019,19:39:09,0.044,0.046,0.049,0.067,0.146
18-08-2019,19:40:09,0.038,0.040,0.043,0.055,0.111
18-08-2019,19:41:09,0.043,0.045,0.049,0.064,0.154
18-08-2019,19:42:09,0.047,0.049,0.054,0.073,0.143
18-08-2019,19:43:09,0.051,0.053,0.058,0.078,0.146
18-08-2019,19:44:09,0.052,0.055,0.059,0.082,0.159
18-08-2019,19:45:09,0.055,0.057,0.061,0.084,0.201
18-08-2019,19:46:09,0.047,0.048,0.052,0.070,0.125
18-08-2019,19:47:09,0.050,0.052,0.056,0.078,0.159
18-08-2019,19:48:09,0.050,0.052,0.057,0.076,0.182
18-08-2019,19:49:09,0.046,0.048,0.052,0.069,0.131
18-08-2019,19:50:09,0.044,0.046,0.049,0.065,0.114
18-08-2019,19:51:09,0.044,0.046,0.050,0.066,0.107
18-08-2019,19:52:09,0.044,0.046,0.050,0.064,0.124
18-08-2019,19:53:09,0.044,0.046,0.049,0.061,0.100
18-08-2019,19:54:09,0.047,0.049,0.053,0.064,0.102
18-08-2019,19:55:09,0.048,0.050,0.053,0.064,0.098
18-08-2019,19:56:09,0.052,0.054,0.058,0.074,0.144
18-08-2019,19:57:09,0.055,0.057,0.061,0.079,0.156
18-08-2019,19:58:09,0.059,0.061,0.066,0.083,0.141
18-08-2019,19:59:09,0.060,0.063,0.066,0.085,0.144
18-08-2019,20:00:09,0.068,0.071,0.075,0.094,0.141
18-08-2019,20:01:09,0.063,0.066,0.070,0.090,0.188
18-08-2019,20:02:09,0.071,0.073,0.078,0.097,0.174
18-08-2019,20:03:09,0.067,0.070,0.074,0.094,0.166
18-08-2019,20:04:09,0.070,0.073,0.077,0.098,0.191
18-08-2019,20:05:09,0.068,0.071,0.075,0.095,0.188
18-08-2019,20:06:09,0.069,0.072,0.077,0.101,0.194
18-08-2019,20:07:09,0.070,0.073,0.078,0.106,0.198
18-08-2019,20:08:09,0.076,0.078,0.084,0.112,0.209
18-08-2019,20:09:09,0.068,0.071,0.076,0.097,0.177
18-08-2019,20:10:09,0.065,0.068,0.072,0.094,0.167
18-08-2019,20:11:09,0.066,0.068,0.072,0.093,0.169
18-08-2019,20:12:09,0.067,0.069,0.074,0.093,0.177
18-08-2019,20:13:09,0.066,0.068,0.073,0.090,0.144
18-08-2019,20:14:09,0.066,0.068,0.072,0.089,0.150
18-08-2019,20:15:09,0.070,0.072,0.077,0.094,0.143
18-08-2019,20:16:09,0.070,0.073,0.077,0.098,0.170
18-08-2019,20:17:09,0.064,0.067,0.070,0.086,0.152
18-08-2019,20:18:09,0.060,0.063,0.067,0.084,0.142
18-08-2019,20:19:09,0.057,0.059,0.063,0.078,0.129
18-08-2019,20:20:09,0.056,0.058,0.062,0.078,0.143
18-08-2019,20:21:09,0.057,0.059,0.063,0.078,0.158
18-08-2019,20:22:09,0.055,0.058,0.061,0.079,0.145
18-08-2019,20:23:09,0.056,0.059,0.063,0.080,0.138
18-08-2019,20:24:09,0.058,0.061,0.065,0.083,0.135
18-08-2019,20:25:09,0.059,0.062,0.067,0.087,0.152
18-08-2019,20:26:09,0.062,0.064,0.069,0.094,0.182
18-08-2019,20:27:09,0.061,0.064,0.068,0.088,0.164
18-08-2019,20:28:09,0.059,0.061,0.066,0.084,0.145
18-08-2019,20:29:09,0.054,0.056,0.060,0.076,0.137
18-08-2019,20:30:09,0.054,0.056,0.060,0.076,0.112
18-08-2019,20:31:09,0.060,0.063,0.067,0.091,0.164
