TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:13
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
18-08-2019,15:33:13,0.035
18-08-2019,15:34:13,0.035
18-08-2019,15:35:13,0.035
18-08-2019,15:36:13,0.035
18-08-2019,15:37:13,0.035
18-08-2019,15:38:13,0.035
18-08-2019,15:39:13,0.036
18-08-2019,15:40:13,0.035
18-08-2019,15:41:13,0.035
18-08-2019,15:42:13,0.036
18-08-2019,15:43:13,0.039
18-08-2019,15:44:13,0.041
18-08-2019,15:45:13,0.041
18-08-2019,15:46:13,0.041
18-08-2019,15:47:13,0.042
18-08-2019,15:48:13,0.042
18-08-2019,15:49:13,0.041
18-08-2019,15:50:13,0.040
18-08-2019,15:51:13,0.040
18-08-2019,15:52:13,0.041
18-08-2019,15:53:13,0.041
18-08-2019,15:54:13,0.041
18-08-2019,15:55:13,0.041
18-08-2019,15:56:13,0.041
18-08-2019,15:57:13,0.043
18-08-2019,15:58:13,0.043
18-08-2019,15:59:13,0.043
18-08-2019,16:00:13,0.042
18-08-2019,16:01:13,0.042
18-08-2019,16:02:13,0.041
18-08-2019,16:03:13,0.039
18-08-2019,16:04:13,0.038
18-08-2019,16:05:13,0.037
18-08-2019,16:06:13,0.036
18-08-2019,16:07:13,0.035
18-08-2019,16:08:13,0.034
18-08-2019,16:09:13,0.034
18-08-2019,16:10:13,0.036
18-08-2019,16:11:13,0.035
18-08-2019,16:12:13,0.035
18-08-2019,16:13:13,0.037
18-08-2019,16:14:13,0.036
18-08-2019,16:15:13,0.036
18-08-2019,16:16:13,0.036
18-08-2019,16:17:13,0.036
18-08-2019,16:18:13,0.036
18-08-2019,16:19:13,0.035
18-08-2019,16:20:13,0.037
18-08-2019,16:21:13,0.040
18-08-2019,16:22:13,0.038
18-08-2019,16:23:13,0.037
18-08-2019,16:24:13,0.037
18-08-2019,16:25:13,0.037
18-08-2019,16:26:13,0.037
18-08-2019,16:27:13,0.037
18-08-2019,16:28:13,0.038
18-08-2019,16:29:13,0.039
18-08-2019,16:30:13,0.039
18-08-2019,16:31:13,0.038
18-08-2019,16:32:13,0.038
18-08-2019,16:33:13,0.039
18-08-2019,16:34:13,0.039
18-08-2019,16:35:13,0.039
18-08-2019,16:36:13,0.039
18-08-2019,16:37:13,0.039
18-08-2019,16:38:13,0.039
18-08-2019,16:39:13,0.039
18-08-2019,16:40:13,0.039
18-08-2019,16:41:13,0.038
18-08-2019,16:42:13,0.037
18-08-2019,16:43:13,0.037
18-08-2019,16:44:13,0.036
18-08-2019,16:45:13,0.036
18-08-2019,16:46:13,0.036
18-08-2019,16:47:13,0.036
18-08-2019,16:48:13,0.036
18-08-2019,16:49:13,0.036
18-08-2019,16:50:13,0.037
18-08-2019,16:51:13,0.037
18-08-2019,16:52:13,0.037
18-08-2019,16:53:13,0.036
18-08-2019,16:54:13,0.036
18-08-2019,16:55:13,0.037
18-08-2019,16:56:13,0.037
18-08-2019,16:57:13,0.039
18-08-2019,16:58:13,0.040
18-08-2019,16:59:13,0.039
18-08-2019,17:00:13,0.039
18-08-2019,17:01:13,0.039
18-08-2019,17:02:13,0.038
18-08-2019,17:03:13,0.039
18-08-2019,17:04:13,0.038
18-08-2019,17:05:13,0.037
18-08-2019,17:06:13,0.037
18-08-2019,17:07:13,0.036
18-08-2019,17:08:13,0.037
18-08-2019,17:09:13,0.038
18-08-2019,17:10:13,0.039
18-08-2019,17:11:13,0.039
18-08-2019,17:12:13,0.039
18-08-2019,17:13:13,0.039
18-08-2019,17:14:13,0.039
18-08-2019,17:15:13,0.040
18-08-2019,17:16:13,0.039
18-08-2019,17:17:13,0.040
18-08-2019,17:18:13,0.040
18-08-2019,17:19:13,0.039
18-08-2019,17:20:13,0.040
18-08-2019,17:21:13,0.040
18-08-2019,17:22:13,0.040
18-08-2019,17:23:13,0.041
18-08-2019,17:24:13,0.041
18-08-2019,17:25:13,0.042
18-08-2019,17:26:13,0.043
18-08-2019,17:27:13,0.043
18-08-2019,17:28:13,0.042
18-08-2019,17:29:13,0.041
18-08-2019,17:30:13,0.042
18-08-2019,17:31:13,0.041
18-08-2019,17:32:13,0.041
18-08-2019,17:33:13,0.041
18-08-2019,17:34:13,0.041
18-08-2019,17:35:13,0.041
18-08-2019,17:36:13,0.041
18-08-2019,17:37:13,0.041
18-08-2019,17:38:13,0.041
18-08-2019,17:39:13,0.040
18-08-2019,17:40:13,0.040
18-08-2019,17:41:13,0.040
18-08-2019,17:42:13,0.040
18-08-2019,17:43:13,0.040
18-08-2019,17:44:13,0.040
18-08-2019,17:45:13,0.040
18-08-2019,17:46:13,0.040
18-08-2019,17:47:13,0.040
18-08-2019,17:48:13,0.039
18-08-2019,17:49:13,0.039
18-08-2019,17:50:13,0.039
18-08-2019,17:51:13,0.039
18-08-2019,17:52:13,0.039
18-08-2019,17:53:13,0.039
18-08-2019,17:54:13,0.041
18-08-2019,17:55:13,0.041
18-08-2019,17:56:13,0.041
18-08-2019,17:57:13,0.041
18-08-2019,17:58:13,0.042
18-08-2019,17:59:13,0.042
18-08-2019,18:00:13,0.043
18-08-2019,18:01:13,0.044
18-08-2019,18:02:13,0.045
18-08-2019,18:03:13,0.045
18-08-2019,18:04:13,0.048
18-08-2019,18:05:13,0.050
18-08-2019,18:06:13,0.050
18-08-2019,18:07:13,0.049
18-08-2019,18:08:13,0.050
18-08-2019,18:09:13,0.050
18-08-2019,18:10:13,0.052
18-08-2019,18:11:13,0.054
18-08-2019,18:12:13,0.054
18-08-2019,18:13:13,0.056
18-08-2019,18:14:13,0.058
18-08-2019,18:15:13,0.057
18-08-2019,18:16:13,0.057
18-08-2019,18:17:13,0.061
18-08-2019,18:18:13,0.060
18-08-2019,18:19:13,0.063
18-08-2019,18:20:13,0.066
18-08-2019,18:21:13,0.069
18-08-2019,18:22:13,0.069
18-08-2019,18:23:13,0.071
18-08-2019,18:24:13,0.074
18-08-2019,18:25:13,0.080
18-08-2019,18:26:13,0.076
18-08-2019,18:27:13,0.077
18-08-2019,18:28:13,0.070
18-08-2019,18:29:13,0.070
18-08-2019,18:30:13,0.065
18-08-2019,18:31:13,0.054
18-08-2019,18:32:13,0.053
18-08-2019,18:33:13,0.054
18-08-2019,18:34:13,0.053
18-08-2019,18:35:13,0.052
18-08-2019,18:36:13,0.051
18-08-2019,18:37:13,0.052
18-08-2019,18:38:13,0.049
18-08-2019,18:39:13,0.047
18-08-2019,18:40:13,0.045
18-08-2019,18:41:13,0.046
18-08-2019,18:42:13,0.046
18-08-2019,18:43:13,0.045
18-08-2019,18:44:13,0.044
18-08-2019,18:45:13,0.045
18-08-2019,18:46:13,0.042
18-08-2019,18:47:13,0.042
18-08-2019,18:48:13,0.041
18-08-2019,18:49:13,0.040
18-08-2019,18:50:13,0.043
18-08-2019,18:51:13,0.043
18-08-2019,18:52:13,0.042
18-08-2019,18:53:13,0.041
18-08-2019,18:54:13,0.040
18-08-2019,18:55:13,0.041
18-08-2019,18:56:13,0.041
18-08-2019,18:57:13,0.042
18-08-2019,18:58:13,0.042
18-08-2019,18:59:13,0.044
18-08-2019,19:00:13,0.047
18-08-2019,19:01:13,0.051
18-08-2019,19:02:13,0.052
18-08-2019,19:03:13,0.054
18-08-2019,19:04:13,0.056
18-08-2019,19:05:13,0.055
18-08-2019,19:06:13,0.053
18-08-2019,19:07:13,0.053
18-08-2019,19:08:13,0.051
18-08-2019,19:09:13,0.053
18-08-2019,19:10:13,0.054
18-08-2019,19:11:13,0.054
18-08-2019,19:12:13,0.058
18-08-2019,19:13:13,0.062
18-08-2019,19:14:13,0.064
18-08-2019,19:15:13,0.065
18-08-2019,19:16:13,0.070
18-08-2019,19:17:13,0.068
18-08-2019,19:18:13,0.069
18-08-2019,19:19:13,0.069
18-08-2019,19:20:13,0.068
18-08-2019,19:21:13,0.069
18-08-2019,19:22:13,0.069
18-08-2019,19:23:13,0.065
18-08-2019,19:24:13,0.062
18-08-2019,19:25:13,0.065
18-08-2019,19:26:13,0.066
18-08-2019,19:27:13,0.064
18-08-2019,19:28:13,0.063
18-08-2019,19:29:13,0.063
18-08-2019,19:30:13,0.063
18-08-2019,19:31:13,0.064
18-08-2019,19:32:13,0.067
18-08-2019,19:33:13,0.068
18-08-2019,19:34:13,0.064
18-08-2019,19:35:13,0.069
18-08-2019,19:36:13,0.069
18-08-2019,19:37:13,0.066
18-08-2019,19:38:13,0.065
18-08-2019,19:39:13,0.066
18-08-2019,19:40:13,0.064
18-08-2019,19:41:13,0.065
18-08-2019,19:42:13,0.074
18-08-2019,19:43:13,0.078
18-08-2019,19:44:13,0.080
18-08-2019,19:45:13,0.078
18-08-2019,19:46:13,0.074
18-08-2019,19:47:13,0.073
18-08-2019,19:48:13,0.074
18-08-2019,19:49:13,0.072
18-08-2019,19:50:13,0.068
18-08-2019,19:51:13,0.068
18-08-2019,19:52:13,0.069
18-08-2019,19:53:13,0.074
18-08-2019,19:54:13,0.077
18-08-2019,19:55:13,0.079
18-08-2019,19:56:13,0.081
18-08-2019,19:57:13,0.083
18-08-2019,19:58:13,0.094
18-08-2019,19:59:13,0.096
18-08-2019,20:00:13,0.105
18-08-2019,20:01:13,0.098
18-08-2019,20:02:13,0.108
18-08-2019,20:03:13,0.108
18-08-2019,20:04:13,0.114
18-08-2019,20:05:13,0.106
18-08-2019,20:06:13,0.108
18-08-2019,20:07:13,0.109
18-08-2019,20:08:13,0.111
18-08-2019,20:09:13,0.110
18-08-2019,20:10:13,0.105
18-08-2019,20:11:13,0.106
18-08-2019,20:12:13,0.106
18-08-2019,20:13:13,0.107
18-08-2019,20:14:13,0.106
18-08-2019,20:15:13,0.114
18-08-2019,20:16:13,0.114
18-08-2019,20:17:13,0.104
18-08-2019,20:18:13,0.098
18-08-2019,20:19:13,0.091
18-08-2019,20:20:13,0.086
18-08-2019,20:21:13,0.088
18-08-2019,20:22:13,0.090
18-08-2019,20:23:13,0.092
18-08-2019,20:24:13,0.092
18-08-2019,20:25:13,0.090
18-08-2019,20:26:13,0.098
18-08-2019,20:27:13,0.095
18-08-2019,20:28:13,0.096
18-08-2019,20:29:13,0.087
18-08-2019,20:30:13,0.088
18-08-2019,20:31:13,0.092
18-08-2019,20:32:13,0.086
18-08-2019,20:33:13,0.084
18-08-2019,20:34:13,0.080
18-08-2019,20:35:13,0.079
18-08-2019,20:36:13,0.077
18-08-2019,20:37:13,0.079
18-08-2019,20:38:13,0.080
18-08-2019,20:39:13,0.080
18-08-2019,20:40:13,0.078
18-08-2019,20:41:13,0.073
18-08-2019,20:42:13,0.077
18-08-2019,20:43:13,0.079
18-08-2019,20:44:13,0.082
18-08-2019,20:45:13,0.091
18-08-2019,20:46:13,0.090
18-08-2019,20:47:13,0.083
18-08-2019,20:48:13,0.084
18-08-2019,20:49:13,0.084
18-08-2019,20:50:13,0.080
18-08-2019,20:51:13,0.081
18-08-2019,20:52:13,0.084
18-08-2019,20:53:13,0.083
18-08-2019,20:54:13,0.084
18-08-2019,20:55:13,0.082
18-08-2019,20:56:13,0.083
18-08-2019,20:57:13,0.083
18-08-2019,20:58:13,0.083
18-08-2019,20:59:13,0.081
18-08-2019,21:00:13,0.078
18-08-2019,21:01:13,0.082
18-08-2019,21:02:13,0.089
18-08-2019,21:03:13,0.090
18-08-2019,21:04:13,0.082
18-08-2019,21:05:13,0.080
18-08-2019,21:06:13,0.084
18-08-2019,21:07:13,0.078
18-08-2019,21:08:13,0.076
18-08-2019,21:09:13,0.076
18-08-2019,21:10:13,0.072
18-08-2019,21:11:13,0.064
18-08-2019,21:12:13,0.060
18-08-2019,21:13:13,0.061
18-08-2019,21:14:13,0.059
18-08-2019,21:15:13,0.057
18-08-2019,21:16:13,0.055
18-08-2019,21:17:13,0.052
18-08-2019,21:18:13,0.049
18-08-2019,21:19:13,0.046
18-08-2019,21:20:13,0.046
18-08-2019,21:21:13,0.042
18-08-2019,21:22:13,0.036
18-08-2019,21:23:13,0.032
18-08-2019,21:24:13,0.031
18-08-2019,21:25:13,0.030
18-08-2019,21:26:13,0.026
18-08-2019,21:27:13,0.026
18-08-2019,21:28:13,0.026
18-08-2019,21:29:13,0.026
18-08-2019,21:30:13,0.027
18-08-2019,21:31:13,0.028
18-08-2019,21:32:13,0.031
18-08-2019,21:33:13,0.035
18-08-2019,21:34:13,0.034
18-08-2019,21:35:13,0.029
18-08-2019,21:36:13,0.030
18-08-2019,21:37:13,0.029
18-08-2019,21:38:13,0.027
18-08-2019,21:39:13,0.027
18-08-2019,21:40:13,0.025
18-08-2019,21:41:13,0.024
18-08-2019,21:42:13,0.025
18-08-2019,21:43:13,0.024
18-08-2019,21:44:13,0.024
18-08-2019,21:45:13,0.024
18-08-2019,21:46:13,0.024
18-08-2019,21:47:13,0.025
18-08-2019,21:48:13,0.024
18-08-2019,21:49:13,0.023
18-08-2019,21:50:13,0.024
18-08-2019,21:51:13,0.023
18-08-2019,21:52:13,0.023
18-08-2019,21:53:13,0.023
18-08-2019,21:54:13,0.024
18-08-2019,21:55:13,0.026
18-08-2019,21:56:13,0.026
18-08-2019,21:57:13,0.025
18-08-2019,21:58:13,0.027
18-08-2019,21:59:13,0.027
18-08-2019,22:00:13,0.026
18-08-2019,22:01:13,0.028
18-08-2019,22:02:13,0.029
18-08-2019,22:03:13,0.030
18-08-2019,22:04:13,0.031
18-08-2019,22:05:13,0.033
18-08-2019,22:06:13,0.032
18-08-2019,22:07:13,0.030
18-08-2019,22:08:13,0.029
18-08-2019,22:09:13,0.029
18-08-2019,22:10:13,0.030
18-08-2019,22:11:13,0.029
18-08-2019,22:12:13,0.027
18-08-2019,22:13:13,0.027
18-08-2019,22:14:13,0.027
18-08-2019,22:15:13,0.027
18-08-2019,22:16:13,0.027
18-08-2019,22:17:13,0.026
18-08-2019,22:18:13,0.026
18-08-2019,22:19:13,0.025
18-08-2019,22:20:13,0.026
18-08-2019,22:21:13,0.028
18-08-2019,22:22:13,0.028
18-08-2019,22:23:13,0.028
18-08-2019,22:24:13,0.030
18-08-2019,22:25:13,0.033
18-08-2019,22:26:13,0.032
18-08-2019,22:27:13,0.029
18-08-2019,22:28:13,0.029
18-08-2019,22:29:13,0.029
18-08-2019,22:30:13,0.028
18-08-2019,22:31:13,0.028
18-08-2019,22:32:13,0.028
18-08-2019,22:33:13,0.027
18-08-2019,22:34:13,0.026
18-08-2019,22:35:13,0.025
18-08-2019,22:36:13,0.025
18-08-2019,22:37:13,0.025
18-08-2019,22:38:13,0.026
18-08-2019,22:39:13,0.027
18-08-2019,22:40:13,0.029
18-08-2019,22:41:13,0.030
18-08-2019,22:42:13,0.031
18-08-2019,22:43:13,0.035
18-08-2019,22:44:13,0.039
18-08-2019,22:45:13,0.042
18-08-2019,22:46:13,0.048
18-08-2019,22:47:13,0.051
18-08-2019,22:48:13,0.050
18-08-2019,22:49:13,0.049
18-08-2019,22:50:13,0.050
18-08-2019,22:51:13,0.054
18-08-2019,22:52:13,0.058
18-08-2019,22:53:13,0.055
18-08-2019,22:54:13,0.049
18-08-2019,22:55:13,0.053
18-08-2019,22:56:13,0.057
18-08-2019,22:57:13,0.058
18-08-2019,22:58:13,0.063
18-08-2019,22:59:13,0.069
18-08-2019,23:00:13,0.074
18-08-2019,23:01:13,0.075
18-08-2019,23:02:13,0.079
18-08-2019,23:03:13,0.082
18-08-2019,23:04:13,0.071
18-08-2019,23:05:13,0.062
18-08-2019,23:06:13,0.065
18-08-2019,23:07:13,0.054
18-08-2019,23:08:13,0.054
18-08-2019,23:09:13,0.053
18-08-2019,23:10:13,0.056
18-08-2019,23:11:13,0.056
18-08-2019,23:12:13,0.052
18-08-2019,23:13:13,0.047
18-08-2019,23:14:13,0.047
18-08-2019,23:15:13,0.046
18-08-2019,23:16:13,0.046
18-08-2019,23:17:13,0.049
18-08-2019,23:18:13,0.048
18-08-2019,23:19:13,0.046
18-08-2019,23:20:13,0.047
18-08-2019,23:21:13,0.049
18-08-2019,23:22:13,0.050
18-08-2019,23:23:13,0.051
18-08-2019,23:24:13,0.051
18-08-2019,23:25:13,0.051
18-08-2019,23:26:13,0.051
18-08-2019,23:27:13,0.048
18-08-2019,23:28:13,0.047
18-08-2019,23:29:13,0.049
18-08-2019,23:30:13,0.046
18-08-2019,23:31:13,0.046
18-08-2019,23:32:13,0.046
18-08-2019,23:33:13,0.046
18-08-2019,23:34:13,0.051
18-08-2019,23:35:13,0.050
18-08-2019,23:36:13,0.051
18-08-2019,23:37:13,0.048
18-08-2019,23:38:13,0.046
18-08-2019,23:39:13,0.051
18-08-2019,23:40:13,0.050
18-08-2019,23:41:13,0.046
18-08-2019,23:42:13,0.043
18-08-2019,23:43:13,0.044
18-08-2019,23:44:13,0.046
18-08-2019,23:45:13,0.044
18-08-2019,23:46:13,0.045
18-08-2019,23:47:13,0.045
18-08-2019,23:48:13,0.045
18-08-2019,23:49:13,0.047
18-08-2019,23:50:13,0.044
18-08-2019,23:51:13,0.044
18-08-2019,23:52:13,0.046
18-08-2019,23:53:13,0.047
18-08-2019,23:54:13,0.043
18-08-2019,23:55:13,0.042
18-08-2019,23:56:13,0.042
18-08-2019,23:57:13,0.042
18-08-2019,23:58:13,0.045
18-08-2019,23:59:13,0.044
19-08-2019,00:00:13,0.038
19-08-2019,00:01:13,0.036
19-08-2019,00:02:13,0.035
19-08-2019,00:03:13,0.033
19-08-2019,00:04:13,0.032
19-08-2019,00:05:13,0.031
19-08-2019,00:06:13,0.030
19-08-2019,00:07:13,0.030
19-08-2019,00:08:13,0.031
19-08-2019,00:09:13,0.031
19-08-2019,00:10:13,0.030
19-08-2019,00:11:13,0.029
19-08-2019,00:12:13,0.030
19-08-2019,00:13:13,0.032
19-08-2019,00:14:13,0.032
19-08-2019,00:15:13,0.032
19-08-2019,00:16:13,0.034
19-08-2019,00:17:13,0.037
19-08-2019,00:18:13,0.037
19-08-2019,00:19:13,0.037
19-08-2019,00:20:13,0.036
19-08-2019,00:21:13,0.037
19-08-2019,00:22:13,0.038
19-08-2019,00:23:13,0.038
19-08-2019,00:24:13,0.039
19-08-2019,00:25:13,0.041
19-08-2019,00:26:13,0.043
19-08-2019,00:27:13,0.044
19-08-2019,00:28:13,0.042
19-08-2019,00:29:13,0.044
19-08-2019,00:30:13,0.044
19-08-2019,00:31:13,0.041
19-08-2019,00:32:13,0.042
19-08-2019,00:33:13,0.040
19-08-2019,00:34:13,0.037
19-08-2019,00:35:13,0.040
19-08-2019,00:36:13,0.039
19-08-2019,00:37:13,0.038
19-08-2019,00:38:13,0.037
19-08-2019,00:39:13,0.038
19-08-2019,00:40:13,0.039
19-08-2019,00:41:13,0.041
19-08-2019,00:42:13,0.042
19-08-2019,00:43:13,0.038
19-08-2019,00:44:13,0.038
19-08-2019,00:45:13,0.038
19-08-2019,00:46:13,0.038
19-08-2019,00:47:13,0.039
19-08-2019,00:48:13,0.040
19-08-2019,00:49:13,0.041
19-08-2019,00:50:13,0.044
19-08-2019,00:51:13,0.045
19-08-2019,00:52:13,0.045
19-08-2019,00:53:13,0.044
19-08-2019,00:54:13,0.041
19-08-2019,00:55:13,0.039
19-08-2019,00:56:13,0.040
19-08-2019,00:57:13,0.040
19-08-2019,00:58:13,0.043
19-08-2019,00:59:13,0.045
19-08-2019,01:00:13,0.045
19-08-2019,01:01:13,0.044
19-08-2019,01:02:13,0.050
19-08-2019,01:03:13,0.049
19-08-2019,01:04:13,0.044
19-08-2019,01:05:13,0.039
19-08-2019,01:06:13,0.038
19-08-2019,01:07:13,0.036
19-08-2019,01:08:13,0.036
19-08-2019,01:09:13,0.035
19-08-2019,01:10:13,0.035
19-08-2019,01:11:13,0.037
19-08-2019,01:12:13,0.041
19-08-2019,01:13:13,0.043
19-08-2019,01:14:13,0.036
19-08-2019,01:15:13,0.035
19-08-2019,01:16:13,0.035
19-08-2019,01:17:13,0.033
19-08-2019,01:18:13,0.032
19-08-2019,01:19:13,0.033
19-08-2019,01:20:13,0.034
19-08-2019,01:21:13,0.034
19-08-2019,01:22:13,0.030
19-08-2019,01:23:13,0.030
19-08-2019,01:24:13,0.030
19-08-2019,01:25:13,0.030
19-08-2019,01:26:13,0.029
19-08-2019,01:27:13,0.031
19-08-2019,01:28:13,0.040
19-08-2019,01:29:13,0.032
19-08-2019,01:30:13,0.033
19-08-2019,01:31:13,0.033
19-08-2019,01:32:13,0.031
19-08-2019,01:33:13,0.031
19-08-2019,01:34:13,0.030
19-08-2019,01:35:13,0.029
19-08-2019,01:36:13,0.029
19-08-2019,01:37:13,0.029
19-08-2019,01:38:13,0.031
19-08-2019,01:39:13,0.033
19-08-2019,01:40:13,0.036
19-08-2019,01:41:13,0.042
19-08-2019,01:42:13,0.038
19-08-2019,01:43:13,0.036
19-08-2019,01:44:13,0.038
19-08-2019,01:45:13,0.038
19-08-2019,01:46:13,0.034
19-08-2019,01:47:13,0.031
19-08-2019,01:48:13,0.031
19-08-2019,01:49:13,0.030
19-08-2019,01:50:13,0.030
19-08-2019,01:51:13,0.033
19-08-2019,01:52:13,0.032
19-08-2019,01:53:13,0.038
19-08-2019,01:54:13,0.037
19-08-2019,01:55:13,0.036
19-08-2019,01:56:13,0.039
19-08-2019,01:57:13,0.040
19-08-2019,01:58:13,0.039
19-08-2019,01:59:13,0.037
19-08-2019,02:00:13,0.038
19-08-2019,02:01:13,0.038
19-08-2019,02:02:13,0.033
19-08-2019,02:03:13,0.035
19-08-2019,02:04:13,0.034
19-08-2019,02:05:13,0.030
19-08-2019,02:06:13,0.029
19-08-2019,02:07:13,0.028
19-08-2019,02:08:13,0.028
19-08-2019,02:09:13,0.026
19-08-2019,02:10:13,0.028
19-08-2019,02:11:13,0.027
19-08-2019,02:12:13,0.027
19-08-2019,02:13:13,0.026
19-08-2019,02:14:13,0.026
19-08-2019,02:15:13,0.025
19-08-2019,02:16:13,0.025
19-08-2019,02:17:13,0.024
19-08-2019,02:18:13,0.024
19-08-2019,02:19:13,0.024
19-08-2019,02:20:13,0.024
19-08-2019,02:21:13,0.024
19-08-2019,02:22:13,0.024
19-08-2019,02:23:13,0.023
19-08-2019,02:24:13,0.024
19-08-2019,02:25:13,0.023
19-08-2019,02:26:13,0.024
19-08-2019,02:27:13,0.023
19-08-2019,02:28:13,0.023
19-08-2019,02:29:13,0.023
19-08-2019,02:30:13,0.023
19-08-2019,02:31:13,0.023
19-08-2019,02:32:13,0.023
19-08-2019,02:33:13,0.023
19-08-2019,02:34:13,0.023
19-08-2019,02:35:13,0.023
19-08-2019,02:36:13,0.024
19-08-2019,02:37:13,0.024
19-08-2019,02:38:13,0.024
19-08-2019,02:39:13,0.026
19-08-2019,02:40:13,0.027
19-08-2019,02:41:13,0.027
19-08-2019,02:42:13,0.028
19-08-2019,02:43:13,0.029
19-08-2019,02:44:13,0.028
19-08-2019,02:45:13,0.029
19-08-2019,02:46:13,0.028
19-08-2019,02:47:13,0.028
19-08-2019,02:48:13,0.027
19-08-2019,02:49:13,0.029
19-08-2019,02:50:13,0.030
19-08-2019,02:51:13,0.031
19-08-2019,02:52:13,0.031
19-08-2019,02:53:13,0.031
19-08-2019,02:54:13,0.030
19-08-2019,02:55:13,0.030
19-08-2019,02:56:13,0.029
19-08-2019,02:57:13,0.028
19-08-2019,02:58:13,0.028
19-08-2019,02:59:13,0.027
19-08-2019,03:00:13,0.028
19-08-2019,03:01:13,0.030
19-08-2019,03:02:13,0.028
19-08-2019,03:03:13,0.029
19-08-2019,03:04:13,0.029
19-08-2019,03:05:13,0.029
19-08-2019,03:06:13,0.029
19-08-2019,03:07:13,0.029
19-08-2019,03:08:13,0.028
19-08-2019,03:09:13,0.027
19-08-2019,03:10:13,0.026
19-08-2019,03:11:13,0.026
19-08-2019,03:12:13,0.025
19-08-2019,03:13:13,0.026
19-08-2019,03:14:13,0.025
19-08-2019,03:15:13,0.025
19-08-2019,03:16:13,0.025
19-08-2019,03:17:13,0.025
19-08-2019,03:18:13,0.025
19-08-2019,03:19:13,0.024
19-08-2019,03:20:13,0.024
19-08-2019,03:21:13,0.025
19-08-2019,03:22:13,0.025
19-08-2019,03:23:13,0.025
19-08-2019,03:24:13,0.025
19-08-2019,03:25:13,0.025
19-08-2019,03:26:13,0.026
19-08-2019,03:27:13,0.027
19-08-2019,03:28:13,0.028
19-08-2019,03:29:13,0.027
19-08-2019,03:30:13,0.027
19-08-2019,03:31:13,0.027
19-08-2019,03:32:13,0.028
19-08-2019,03:33:13,0.029
19-08-2019,03:34:13,0.030
19-08-2019,03:35:13,0.031
19-08-2019,03:36:13,0.031
19-08-2019,03:37:13,0.029
19-08-2019,03:38:13,0.030
19-08-2019,03:39:13,0.030
19-08-2019,03:40:13,0.031
19-08-2019,03:41:13,0.031
19-08-2019,03:42:13,0.029
19-08-2019,03:43:13,0.030
19-08-2019,03:44:13,0.030
19-08-2019,03:45:13,0.031
19-08-2019,03:46:13,0.031
19-08-2019,03:47:13,0.032
19-08-2019,03:48:13,0.032
19-08-2019,03:49:13,0.033
19-08-2019,03:50:13,0.033
19-08-2019,03:51:13,0.033
19-08-2019,03:52:13,0.034
19-08-2019,03:53:13,0.033
19-08-2019,03:54:13,0.035
19-08-2019,03:55:13,0.034
19-08-2019,03:56:13,0.034
19-08-2019,03:57:13,0.034
19-08-2019,03:58:13,0.034
19-08-2019,03:59:13,0.033
19-08-2019,04:00:13,0.033
19-08-2019,04:01:13,0.032
19-08-2019,04:02:13,0.032
19-08-2019,04:03:13,0.033
19-08-2019,04:04:13,0.033
19-08-2019,04:05:13,0.033
19-08-2019,04:06:13,0.032
19-08-2019,04:07:13,0.032
19-08-2019,04:08:13,0.033
19-08-2019,04:09:13,0.036
19-08-2019,04:10:13,0.036
19-08-2019,04:11:13,0.044
19-08-2019,04:12:13,0.047
19-08-2019,04:13:13,0.047
19-08-2019,04:14:13,0.045
19-08-2019,04:15:13,0.051
19-08-2019,04:16:13,0.052
19-08-2019,04:17:13,0.056
19-08-2019,04:18:13,0.054
19-08-2019,04:19:13,0.053
19-08-2019,04:20:13,0.051
19-08-2019,04:21:13,0.047
19-08-2019,04:22:13,0.046
19-08-2019,04:23:13,0.048
19-08-2019,04:24:13,0.047
19-08-2019,04:25:13,0.044
19-08-2019,04:26:13,0.039
19-08-2019,04:27:13,0.037
19-08-2019,04:28:13,0.035
19-08-2019,04:29:13,0.035
19-08-2019,04:30:13,0.033
19-08-2019,04:31:13,0.032
19-08-2019,04:32:13,0.033
19-08-2019,04:33:13,0.032
19-08-2019,04:34:13,0.031
19-08-2019,04:35:13,0.031
19-08-2019,04:36:13,0.033
19-08-2019,04:37:13,0.034
19-08-2019,04:38:13,0.034
19-08-2019,04:39:13,0.034
19-08-2019,04:40:13,0.037
19-08-2019,04:41:13,0.040
19-08-2019,04:42:13,0.045
19-08-2019,04:43:13,0.045
19-08-2019,04:44:13,0.044
19-08-2019,04:45:13,0.042
19-08-2019,04:46:13,0.040
19-08-2019,04:47:13,0.042
19-08-2019,04:48:13,0.043
19-08-2019,04:49:13,0.043
19-08-2019,04:50:13,0.047
19-08-2019,04:51:13,0.049
19-08-2019,04:52:13,0.050
19-08-2019,04:53:13,0.050
19-08-2019,04:54:13,0.050
19-08-2019,04:55:13,0.050
19-08-2019,04:56:13,0.050
19-08-2019,04:57:13,0.054
19-08-2019,04:58:13,0.054
19-08-2019,04:59:13,0.052
19-08-2019,05:00:13,0.053
19-08-2019,05:01:13,0.052
19-08-2019,05:02:13,0.050
19-08-2019,05:03:13,0.047
19-08-2019,05:04:13,0.044
19-08-2019,05:05:13,0.044
