TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:32:46
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
18-08-2019,00:46:46,0.058,0.058,0.059,0.063,0.066
18-08-2019,00:47:46,0.055,0.055,0.057,0.059,0.065
18-08-2019,00:48:46,0.053,0.053,0.055,0.059,0.063
18-08-2019,00:49:46,0.053,0.053,0.054,0.057,0.065
18-08-2019,00:50:46,0.053,0.053,0.054,0.057,0.062
18-08-2019,00:51:46,0.053,0.053,0.054,0.058,0.063
18-08-2019,00:52:46,0.052,0.052,0.053,0.057,0.069
18-08-2019,00:53:46,0.051,0.051,0.052,0.055,0.061
18-08-2019,00:54:46,0.048,0.048,0.049,0.053,0.061
18-08-2019,00:55:46,0.047,0.047,0.048,0.051,0.063
18-08-2019,00:56:46,0.044,0.044,0.045,0.048,0.052
18-08-2019,00:57:46,0.043,0.043,0.044,0.046,0.055
18-08-2019,00:58:46,0.043,0.043,0.043,0.047,0.062
18-08-2019,00:59:46,0.041,0.041,0.042,0.045,0.052
18-08-2019,01:00:46,0.041,0.041,0.042,0.046,0.053
18-08-2019,01:01:46,0.039,0.039,0.040,0.043,0.054
18-08-2019,01:02:46,0.038,0.038,0.039,0.041,0.045
18-08-2019,01:03:46,0.037,0.037,0.038,0.040,0.044
18-08-2019,01:04:46,0.036,0.036,0.037,0.039,0.048
18-08-2019,01:05:46,0.034,0.034,0.035,0.038,0.050
18-08-2019,01:06:46,0.034,0.034,0.035,0.037,0.042
18-08-2019,01:07:46,0.033,0.033,0.034,0.036,0.038
18-08-2019,01:08:46,0.033,0.033,0.034,0.037,0.048
18-08-2019,01:09:46,0.033,0.033,0.034,0.036,0.044
18-08-2019,01:10:46,0.032,0.032,0.033,0.035,0.040
18-08-2019,01:11:46,0.032,0.033,0.033,0.036,0.042
18-08-2019,01:12:46,0.033,0.033,0.034,0.036,0.041
18-08-2019,01:13:46,0.033,0.033,0.034,0.037,0.043
18-08-2019,01:14:46,0.033,0.033,0.034,0.036,0.042
18-08-2019,01:15:46,0.033,0.033,0.034,0.036,0.040
18-08-2019,01:16:46,0.032,0.032,0.033,0.035,0.036
18-08-2019,01:17:46,0.033,0.033,0.034,0.035,0.038
18-08-2019,01:18:46,0.034,0.034,0.035,0.038,0.046
18-08-2019,01:19:46,0.036,0.036,0.037,0.039,0.067
18-08-2019,01:20:46,0.035,0.035,0.035,0.038,0.042
18-08-2019,01:21:46,0.035,0.035,0.036,0.037,0.038
18-08-2019,01:22:46,0.036,0.036,0.037,0.039,0.050
18-08-2019,01:23:46,0.036,0.036,0.036,0.038,0.045
18-08-2019,01:24:46,0.035,0.035,0.035,0.036,0.038
18-08-2019,01:25:46,0.035,0.035,0.036,0.037,0.044
18-08-2019,01:26:46,0.035,0.035,0.035,0.037,0.039
18-08-2019,01:27:46,0.035,0.035,0.036,0.037,0.038
18-08-2019,01:28:46,0.035,0.035,0.036,0.038,0.039
18-08-2019,01:29:46,0.036,0.036,0.037,0.040,0.040
18-08-2019,01:30:46,0.035,0.035,0.036,0.037,0.038
18-08-2019,01:31:46,0.035,0.035,0.036,0.038,0.040
18-08-2019,01:32:46,0.036,0.036,0.037,0.038,0.044
18-08-2019,01:33:46,0.035,0.035,0.036,0.037,0.040
18-08-2019,01:34:46,0.038,0.038,0.038,0.039,0.044
18-08-2019,01:35:46,0.040,0.040,0.041,0.043,0.044
18-08-2019,01:36:46,0.040,0.040,0.041,0.043,0.043
18-08-2019,01:37:46,0.041,0.041,0.042,0.043,0.045
18-08-2019,01:38:46,0.042,0.042,0.042,0.043,0.044
18-08-2019,01:39:46,0.041,0.041,0.042,0.043,0.048
18-08-2019,01:40:46,0.042,0.042,0.042,0.044,0.051
18-08-2019,01:41:46,0.039,0.039,0.040,0.041,0.042
18-08-2019,01:42:46,0.039,0.039,0.040,0.041,0.045
18-08-2019,01:43:46,0.040,0.040,0.041,0.042,0.043
18-08-2019,01:44:46,0.041,0.041,0.042,0.043,0.045
18-08-2019,01:45:46,0.043,0.043,0.044,0.046,0.055
18-08-2019,01:46:46,0.043,0.043,0.043,0.045,0.052
18-08-2019,01:47:46,0.049,0.049,0.050,0.052,0.058
18-08-2019,01:48:46,0.047,0.047,0.048,0.050,0.053
18-08-2019,01:49:46,0.046,0.046,0.047,0.048,0.058
18-08-2019,01:50:46,0.044,0.044,0.045,0.048,0.054
18-08-2019,01:51:46,0.044,0.044,0.045,0.047,0.057
18-08-2019,01:52:46,0.041,0.041,0.042,0.043,0.044
18-08-2019,01:53:46,0.040,0.040,0.040,0.042,0.047
18-08-2019,01:54:46,0.040,0.040,0.040,0.043,0.048
18-08-2019,01:55:46,0.038,0.038,0.038,0.040,0.043
18-08-2019,01:56:46,0.037,0.037,0.037,0.039,0.040
18-08-2019,01:57:46,0.037,0.038,0.038,0.040,0.041
18-08-2019,01:58:46,0.037,0.038,0.038,0.041,0.046
18-08-2019,01:59:46,0.036,0.037,0.037,0.039,0.042
18-08-2019,02:00:46,0.036,0.036,0.037,0.039,0.042
18-08-2019,02:01:46,0.037,0.037,0.038,0.039,0.044
18-08-2019,02:02:46,0.037,0.037,0.038,0.040,0.044
18-08-2019,02:03:46,0.036,0.037,0.037,0.039,0.041
18-08-2019,02:04:46,0.037,0.037,0.037,0.039,0.047
18-08-2019,02:05:46,0.036,0.036,0.037,0.039,0.043
18-08-2019,02:06:46,0.036,0.036,0.037,0.039,0.045
18-08-2019,02:07:46,0.036,0.036,0.036,0.038,0.041
18-08-2019,02:08:46,0.035,0.035,0.036,0.037,0.043
18-08-2019,02:09:46,0.035,0.035,0.036,0.037,0.041
18-08-2019,02:10:46,0.036,0.036,0.037,0.040,0.045
18-08-2019,02:11:46,0.035,0.035,0.036,0.039,0.048
18-08-2019,02:12:46,0.037,0.037,0.038,0.040,0.048
18-08-2019,02:13:46,0.035,0.035,0.036,0.038,0.040
18-08-2019,02:14:46,0.034,0.034,0.035,0.036,0.042
18-08-2019,02:15:46,0.033,0.033,0.034,0.036,0.037
18-08-2019,02:16:46,0.032,0.032,0.032,0.034,0.037
18-08-2019,02:17:46,0.031,0.031,0.032,0.034,0.043
18-08-2019,02:18:46,0.031,0.031,0.032,0.034,0.038
18-08-2019,02:19:46,0.031,0.031,0.032,0.033,0.034
18-08-2019,02:20:46,0.031,0.031,0.031,0.033,0.034
18-08-2019,02:21:46,0.030,0.031,0.031,0.033,0.040
18-08-2019,02:22:46,0.030,0.030,0.031,0.033,0.039
18-08-2019,02:23:46,0.030,0.030,0.030,0.031,0.032
18-08-2019,02:24:46,0.029,0.029,0.030,0.031,0.034
18-08-2019,02:25:46,0.030,0.030,0.030,0.033,0.040
18-08-2019,02:26:46,0.031,0.031,0.031,0.033,0.044
18-08-2019,02:27:46,0.030,0.030,0.030,0.032,0.033
18-08-2019,02:28:46,0.030,0.030,0.030,0.032,0.039
18-08-2019,02:29:46,0.029,0.029,0.030,0.031,0.039
18-08-2019,02:30:46,0.030,0.030,0.031,0.033,0.036
18-08-2019,02:31:46,0.030,0.030,0.030,0.032,0.035
18-08-2019,02:32:46,0.029,0.030,0.030,0.031,0.034
18-08-2019,02:33:46,0.029,0.029,0.029,0.032,0.036
18-08-2019,02:34:46,0.029,0.029,0.030,0.032,0.036
18-08-2019,02:35:46,0.030,0.030,0.030,0.032,0.035
18-08-2019,02:36:46,0.031,0.031,0.031,0.034,0.054
18-08-2019,02:37:46,0.030,0.030,0.031,0.033,0.043
18-08-2019,02:38:46,0.030,0.030,0.030,0.032,0.042
18-08-2019,02:39:46,0.030,0.030,0.031,0.033,0.038
18-08-2019,02:40:46,0.030,0.030,0.031,0.033,0.039
18-08-2019,02:41:46,0.031,0.031,0.031,0.033,0.048
18-08-2019,02:42:46,0.030,0.030,0.030,0.033,0.038
18-08-2019,02:43:46,0.030,0.030,0.031,0.032,0.045
18-08-2019,02:44:46,0.030,0.030,0.031,0.033,0.035
18-08-2019,02:45:46,0.030,0.030,0.030,0.032,0.035
18-08-2019,02:46:46,0.030,0.030,0.031,0.033,0.038
18-08-2019,02:47:46,0.031,0.031,0.031,0.034,0.040
18-08-2019,02:48:46,0.031,0.031,0.031,0.033,0.038
18-08-2019,02:49:46,0.032,0.033,0.033,0.035,0.039
18-08-2019,02:50:46,0.034,0.034,0.035,0.038,0.041
18-08-2019,02:51:46,0.034,0.034,0.035,0.037,0.045
18-08-2019,02:52:46,0.035,0.035,0.036,0.038,0.041
18-08-2019,02:53:46,0.035,0.035,0.036,0.038,0.057
18-08-2019,02:54:46,0.034,0.034,0.035,0.038,0.050
18-08-2019,02:55:46,0.031,0.031,0.032,0.035,0.037
18-08-2019,02:56:46,0.031,0.031,0.032,0.034,0.039
18-08-2019,02:57:46,0.030,0.030,0.031,0.033,0.038
18-08-2019,02:58:46,0.030,0.030,0.031,0.033,0.039
18-08-2019,02:59:46,0.030,0.030,0.030,0.032,0.036
18-08-2019,03:00:46,0.031,0.031,0.032,0.034,0.039
18-08-2019,03:01:46,0.030,0.030,0.031,0.033,0.035
18-08-2019,03:02:46,0.031,0.031,0.032,0.035,0.041
18-08-2019,03:03:46,0.032,0.033,0.033,0.036,0.042
18-08-2019,03:04:46,0.033,0.033,0.034,0.038,0.043
18-08-2019,03:05:46,0.033,0.033,0.034,0.037,0.046
18-08-2019,03:06:46,0.033,0.034,0.034,0.038,0.049
18-08-2019,03:07:46,0.035,0.035,0.036,0.039,0.043
18-08-2019,03:08:46,0.037,0.037,0.038,0.041,0.050
18-08-2019,03:09:46,0.037,0.038,0.038,0.042,0.046
18-08-2019,03:10:46,0.039,0.039,0.040,0.043,0.053
18-08-2019,03:11:46,0.037,0.037,0.038,0.041,0.042
18-08-2019,03:12:46,0.037,0.037,0.038,0.040,0.046
18-08-2019,03:13:46,0.037,0.037,0.038,0.041,0.052
18-08-2019,03:14:46,0.038,0.038,0.039,0.043,0.057
18-08-2019,03:15:46,0.037,0.037,0.038,0.041,0.046
18-08-2019,03:16:46,0.037,0.037,0.038,0.040,0.046
18-08-2019,03:17:46,0.039,0.039,0.039,0.044,0.049
18-08-2019,03:18:46,0.038,0.038,0.039,0.041,0.045
18-08-2019,03:19:46,0.037,0.037,0.038,0.042,0.056
18-08-2019,03:20:46,0.036,0.036,0.037,0.042,0.053
18-08-2019,03:21:46,0.037,0.037,0.037,0.040,0.045
18-08-2019,03:22:46,0.037,0.037,0.038,0.042,0.065
18-08-2019,03:23:46,0.036,0.036,0.036,0.040,0.052
18-08-2019,03:24:46,0.035,0.035,0.035,0.039,0.049
18-08-2019,03:25:46,0.035,0.035,0.036,0.039,0.045
18-08-2019,03:26:46,0.033,0.033,0.034,0.036,0.040
18-08-2019,03:27:46,0.032,0.033,0.033,0.036,0.041
18-08-2019,03:28:46,0.032,0.032,0.033,0.036,0.042
18-08-2019,03:29:46,0.031,0.031,0.032,0.034,0.035
18-08-2019,03:30:46,0.030,0.030,0.030,0.033,0.036
18-08-2019,03:31:46,0.029,0.029,0.030,0.032,0.036
18-08-2019,03:32:46,0.028,0.028,0.029,0.031,0.034
18-08-2019,03:33:46,0.028,0.028,0.029,0.031,0.032
18-08-2019,03:34:46,0.030,0.030,0.031,0.033,0.043
18-08-2019,03:35:46,0.030,0.030,0.031,0.033,0.035
18-08-2019,03:36:46,0.030,0.030,0.031,0.033,0.038
18-08-2019,03:37:46,0.030,0.030,0.030,0.032,0.036
18-08-2019,03:38:46,0.029,0.029,0.030,0.032,0.034
18-08-2019,03:39:46,0.029,0.029,0.030,0.031,0.033
18-08-2019,03:40:46,0.029,0.029,0.030,0.031,0.035
18-08-2019,03:41:46,0.028,0.028,0.029,0.031,0.032
18-08-2019,03:42:46,0.027,0.027,0.028,0.028,0.028
18-08-2019,03:43:46,0.026,0.026,0.027,0.028,0.029
18-08-2019,03:44:46,0.026,0.026,0.027,0.027,0.027
18-08-2019,03:45:46,0.026,0.026,0.027,0.028,0.028
18-08-2019,03:46:46,0.026,0.026,0.026,0.027,0.027
18-08-2019,03:47:46,0.025,0.025,0.026,0.027,0.027
18-08-2019,03:48:46,0.025,0.025,0.025,0.026,0.027
18-08-2019,03:49:46,0.025,0.025,0.025,0.027,0.028
18-08-2019,03:50:46,0.024,0.024,0.025,0.026,0.026
18-08-2019,03:51:46,0.024,0.024,0.025,0.026,0.028
18-08-2019,03:52:46,0.024,0.024,0.024,0.026,0.028
18-08-2019,03:53:46,0.023,0.023,0.024,0.025,0.027
18-08-2019,03:54:46,0.023,0.024,0.024,0.025,0.029
18-08-2019,03:55:46,0.024,0.024,0.024,0.025,0.026
18-08-2019,03:56:46,0.024,0.024,0.025,0.026,0.027
18-08-2019,03:57:46,0.024,0.024,0.025,0.026,0.029
18-08-2019,03:58:46,0.024,0.024,0.025,0.026,0.034
18-08-2019,03:59:46,0.024,0.024,0.024,0.026,0.029
18-08-2019,04:00:46,0.023,0.023,0.024,0.025,0.029
18-08-2019,04:01:46,0.023,0.023,0.024,0.025,0.026
18-08-2019,04:02:46,0.024,0.024,0.024,0.026,0.029
18-08-2019,04:03:46,0.024,0.024,0.025,0.026,0.030
18-08-2019,04:04:46,0.024,0.024,0.025,0.026,0.028
18-08-2019,04:05:46,0.024,0.024,0.025,0.026,0.032
18-08-2019,04:06:46,0.025,0.025,0.025,0.027,0.037
18-08-2019,04:07:46,0.025,0.025,0.026,0.028,0.030
18-08-2019,04:08:46,0.026,0.026,0.027,0.028,0.031
18-08-2019,04:09:46,0.028,0.028,0.028,0.031,0.034
18-08-2019,04:10:46,0.031,0.031,0.031,0.033,0.042
18-08-2019,04:11:46,0.034,0.034,0.035,0.036,0.045
18-08-2019,04:12:46,0.036,0.037,0.037,0.039,0.042
18-08-2019,04:13:46,0.042,0.042,0.043,0.046,0.054
18-08-2019,04:14:46,0.042,0.042,0.043,0.045,0.051
18-08-2019,04:15:46,0.040,0.040,0.041,0.043,0.046
18-08-2019,04:16:46,0.041,0.041,0.042,0.043,0.046
18-08-2019,04:17:46,0.037,0.037,0.038,0.040,0.046
18-08-2019,04:18:46,0.038,0.038,0.039,0.041,0.049
18-08-2019,04:19:46,0.040,0.040,0.040,0.042,0.050
18-08-2019,04:20:46,0.039,0.039,0.040,0.041,0.044
18-08-2019,04:21:46,0.038,0.039,0.039,0.040,0.044
18-08-2019,04:22:46,0.037,0.038,0.038,0.039,0.041
18-08-2019,04:23:46,0.038,0.038,0.039,0.040,0.042
18-08-2019,04:24:46,0.037,0.037,0.037,0.039,0.040
18-08-2019,04:25:46,0.035,0.035,0.036,0.037,0.039
18-08-2019,04:26:46,0.035,0.035,0.035,0.037,0.039
18-08-2019,04:27:46,0.035,0.035,0.035,0.037,0.040
18-08-2019,04:28:46,0.035,0.035,0.035,0.036,0.042
18-08-2019,04:29:46,0.034,0.034,0.034,0.036,0.036
18-08-2019,04:30:46,0.034,0.034,0.034,0.035,0.039
18-08-2019,04:31:46,0.033,0.033,0.033,0.034,0.040
18-08-2019,04:32:46,0.030,0.030,0.030,0.032,0.032
18-08-2019,04:33:46,0.029,0.029,0.029,0.031,0.031
18-08-2019,04:34:46,0.029,0.029,0.029,0.030,0.031
18-08-2019,04:35:46,0.029,0.029,0.029,0.030,0.031
18-08-2019,04:36:46,0.029,0.029,0.030,0.031,0.032
18-08-2019,04:37:46,0.028,0.028,0.029,0.030,0.030
18-08-2019,04:38:46,0.028,0.028,0.028,0.030,0.030
18-08-2019,04:39:46,0.028,0.028,0.028,0.029,0.033
18-08-2019,04:40:46,0.029,0.029,0.030,0.031,0.044
18-08-2019,04:41:46,0.030,0.030,0.030,0.031,0.036
18-08-2019,04:42:46,0.030,0.030,0.030,0.031,0.032
18-08-2019,04:43:46,0.030,0.030,0.031,0.032,0.036
18-08-2019,04:44:46,0.029,0.029,0.030,0.031,0.034
18-08-2019,04:45:46,0.030,0.030,0.030,0.032,0.032
18-08-2019,04:46:46,0.031,0.031,0.031,0.032,0.037
18-08-2019,04:47:46,0.030,0.030,0.031,0.032,0.035
18-08-2019,04:48:46,0.031,0.031,0.031,0.033,0.034
18-08-2019,04:49:46,0.032,0.032,0.032,0.034,0.044
18-08-2019,04:50:46,0.033,0.033,0.033,0.034,0.043
18-08-2019,04:51:46,0.033,0.033,0.034,0.035,0.035
18-08-2019,04:52:46,0.032,0.032,0.033,0.034,0.035
18-08-2019,04:53:46,0.031,0.031,0.031,0.033,0.033
18-08-2019,04:54:46,0.028,0.028,0.029,0.030,0.037
18-08-2019,04:55:46,0.029,0.029,0.029,0.030,0.031
18-08-2019,04:56:46,0.029,0.029,0.029,0.030,0.035
18-08-2019,04:57:46,0.032,0.032,0.033,0.034,0.041
18-08-2019,04:58:46,0.032,0.032,0.032,0.034,0.040
18-08-2019,04:59:46,0.033,0.033,0.034,0.036,0.046
18-08-2019,05:00:46,0.033,0.033,0.034,0.036,0.037
18-08-2019,05:01:46,0.031,0.031,0.031,0.032,0.033
18-08-2019,05:02:46,0.031,0.031,0.031,0.032,0.042
18-08-2019,05:03:46,0.030,0.030,0.030,0.032,0.032
18-08-2019,05:04:46,0.029,0.029,0.029,0.030,0.032
18-08-2019,05:05:46,0.027,0.027,0.028,0.029,0.035
18-08-2019,05:06:46,0.026,0.026,0.026,0.027,0.032
18-08-2019,05:07:46,0.025,0.025,0.026,0.027,0.027
18-08-2019,05:08:46,0.026,0.026,0.026,0.027,0.027
18-08-2019,05:09:46,0.027,0.027,0.028,0.029,0.036
18-08-2019,05:10:46,0.027,0.027,0.027,0.029,0.045
18-08-2019,05:11:46,0.028,0.028,0.028,0.029,0.035
18-08-2019,05:12:46,0.027,0.027,0.027,0.029,0.030
18-08-2019,05:13:46,0.027,0.027,0.027,0.029,0.042
18-08-2019,05:14:46,0.027,0.027,0.027,0.029,0.035
18-08-2019,05:15:46,0.028,0.028,0.028,0.030,0.039
18-08-2019,05:16:46,0.029,0.029,0.029,0.030,0.036
18-08-2019,05:17:46,0.028,0.028,0.029,0.030,0.038
18-08-2019,05:18:46,0.029,0.029,0.029,0.031,0.032
18-08-2019,05:19:46,0.029,0.029,0.030,0.031,0.035
18-08-2019,05:20:46,0.031,0.031,0.032,0.033,0.043
18-08-2019,05:21:46,0.031,0.031,0.031,0.033,0.039
18-08-2019,05:22:46,0.033,0.033,0.034,0.035,0.040
18-08-2019,05:23:46,0.034,0.034,0.034,0.037,0.043
18-08-2019,05:24:46,0.033,0.033,0.034,0.036,0.040
18-08-2019,05:25:46,0.034,0.034,0.034,0.036,0.040
18-08-2019,05:26:46,0.033,0.033,0.034,0.035,0.043
18-08-2019,05:27:46,0.033,0.033,0.033,0.036,0.043
18-08-2019,05:28:46,0.033,0.033,0.034,0.036,0.038
18-08-2019,05:29:46,0.038,0.038,0.039,0.040,0.045
18-08-2019,05:30:46,0.040,0.040,0.041,0.043,0.050
18-08-2019,05:31:46,0.040,0.040,0.040,0.043,0.057
18-08-2019,05:32:46,0.040,0.040,0.040,0.042,0.052
18-08-2019,05:33:46,0.040,0.040,0.041,0.043,0.049
18-08-2019,05:34:46,0.040,0.040,0.040,0.043,0.047
18-08-2019,05:35:46,0.039,0.039,0.040,0.042,0.046
18-08-2019,05:36:46,0.038,0.038,0.039,0.041,0.051
18-08-2019,05:37:46,0.036,0.036,0.037,0.039,0.040
18-08-2019,05:38:46,0.035,0.035,0.036,0.037,0.041
18-08-2019,05:39:46,0.036,0.036,0.037,0.039,0.046
18-08-2019,05:40:46,0.037,0.037,0.037,0.040,0.042
18-08-2019,05:41:46,0.038,0.038,0.039,0.041,0.047
18-08-2019,05:42:46,0.038,0.038,0.039,0.040,0.043
18-08-2019,05:43:46,0.038,0.038,0.039,0.040,0.043
18-08-2019,05:44:46,0.040,0.040,0.040,0.042,0.048
18-08-2019,05:45:46,0.043,0.043,0.043,0.045,0.049
18-08-2019,05:46:46,0.044,0.044,0.045,0.047,0.051
18-08-2019,05:47:46,0.045,0.045,0.046,0.048,0.059
18-08-2019,05:48:46,0.044,0.044,0.045,0.046,0.052
18-08-2019,05:49:46,0.044,0.044,0.044,0.046,0.054
18-08-2019,05:50:46,0.041,0.041,0.042,0.043,0.055
18-08-2019,05:51:46,0.042,0.042,0.043,0.045,0.053
18-08-2019,05:52:46,0.043,0.043,0.044,0.046,0.051
18-08-2019,05:53:46,0.043,0.043,0.043,0.047,0.055
18-08-2019,05:54:46,0.043,0.043,0.044,0.046,0.060
18-08-2019,05:55:46,0.041,0.041,0.042,0.045,0.054
18-08-2019,05:56:46,0.042,0.042,0.042,0.045,0.054
18-08-2019,05:57:46,0.041,0.041,0.042,0.044,0.050
18-08-2019,05:58:46,0.044,0.044,0.044,0.047,0.057
18-08-2019,05:59:46,0.044,0.044,0.044,0.048,0.061
18-08-2019,06:00:46,0.041,0.041,0.042,0.045,0.055
18-08-2019,06:01:46,0.041,0.041,0.041,0.043,0.048
18-08-2019,06:02:46,0.043,0.043,0.044,0.046,0.056
18-08-2019,06:03:46,0.043,0.043,0.044,0.046,0.055
18-08-2019,06:04:46,0.043,0.043,0.044,0.047,0.059
18-08-2019,06:05:46,0.042,0.042,0.043,0.045,0.053
18-08-2019,06:06:46,0.041,0.041,0.041,0.044,0.047
18-08-2019,06:07:46,0.040,0.040,0.041,0.043,0.056
18-08-2019,06:08:46,0.038,0.039,0.039,0.042,0.056
18-08-2019,06:09:46,0.039,0.039,0.040,0.043,0.063
18-08-2019,06:10:46,0.038,0.038,0.039,0.041,0.048
18-08-2019,06:11:46,0.036,0.036,0.037,0.040,0.043
18-08-2019,06:12:46,0.036,0.036,0.037,0.039,0.049
18-08-2019,06:13:46,0.034,0.035,0.035,0.037,0.041
18-08-2019,06:14:46,0.034,0.034,0.035,0.038,0.041
18-08-2019,06:15:46,0.035,0.035,0.036,0.039,0.041
18-08-2019,06:16:46,0.040,0.040,0.041,0.044,0.057
18-08-2019,06:17:46,0.043,0.043,0.044,0.048,0.070
18-08-2019,06:18:46,0.042,0.042,0.043,0.046,0.060
18-08-2019,06:19:46,0.044,0.044,0.045,0.049,0.064
18-08-2019,06:20:46,0.045,0.045,0.046,0.050,0.084
18-08-2019,06:21:46,0.045,0.045,0.046,0.051,0.086
18-08-2019,06:22:46,0.043,0.043,0.044,0.048,0.079
18-08-2019,06:23:46,0.044,0.044,0.045,0.050,0.084
18-08-2019,06:24:46,0.045,0.045,0.046,0.052,0.087
18-08-2019,06:25:46,0.045,0.045,0.046,0.051,0.074
18-08-2019,06:26:46,0.046,0.046,0.047,0.053,0.099
18-08-2019,06:27:46,0.050,0.050,0.050,0.056,0.097
18-08-2019,06:28:46,0.043,0.043,0.044,0.048,0.074
18-08-2019,06:29:46,0.042,0.042,0.043,0.047,0.073
18-08-2019,06:30:46,0.042,0.042,0.044,0.050,0.075
18-08-2019,06:31:46,0.043,0.043,0.044,0.049,0.078
18-08-2019,06:32:46,0.042,0.042,0.043,0.047,0.066
18-08-2019,06:33:46,0.042,0.042,0.043,0.047,0.073
18-08-2019,06:34:46,0.043,0.043,0.044,0.048,0.083
18-08-2019,06:35:46,0.041,0.041,0.042,0.046,0.070
18-08-2019,06:36:46,0.042,0.042,0.043,0.047,0.064
18-08-2019,06:37:46,0.045,0.045,0.046,0.052,0.074
18-08-2019,06:38:46,0.045,0.045,0.046,0.052,0.098
18-08-2019,06:39:46,0.047,0.047,0.048,0.052,0.078
18-08-2019,06:40:46,0.048,0.048,0.049,0.053,0.086
18-08-2019,06:41:46,0.046,0.046,0.047,0.050,0.069
18-08-2019,06:42:46,0.050,0.050,0.051,0.055,0.085
18-08-2019,06:43:46,0.052,0.052,0.053,0.059,0.094
18-08-2019,06:44:46,0.051,0.051,0.052,0.059,0.086
18-08-2019,06:45:46,0.054,0.054,0.055,0.063,0.092
18-08-2019,06:46:46,0.053,0.053,0.055,0.066,0.103
18-08-2019,06:47:46,0.052,0.052,0.053,0.061,0.122
18-08-2019,06:48:46,0.053,0.053,0.054,0.066,0.122
18-08-2019,06:49:46,0.051,0.051,0.052,0.061,0.105
18-08-2019,06:50:46,0.048,0.048,0.049,0.057,0.109
18-08-2019,06:51:46,0.047,0.047,0.048,0.056,0.084
18-08-2019,06:52:46,0.047,0.047,0.048,0.054,0.083
18-08-2019,06:53:46,0.044,0.044,0.045,0.049,0.074
18-08-2019,06:54:46,0.043,0.043,0.044,0.049,0.055
18-08-2019,06:55:46,0.043,0.043,0.044,0.048,0.061
18-08-2019,06:56:46,0.043,0.043,0.044,0.048,0.070
18-08-2019,06:57:46,0.047,0.047,0.048,0.054,0.092
18-08-2019,06:58:46,0.048,0.048,0.050,0.057,0.086
18-08-2019,06:59:46,0.050,0.050,0.051,0.058,0.094
18-08-2019,07:00:46,0.048,0.048,0.050,0.058,0.091
18-08-2019,07:01:46,0.051,0.051,0.052,0.061,0.089
18-08-2019,07:02:46,0.050,0.050,0.052,0.060,0.095
18-08-2019,07:03:46,0.050,0.051,0.052,0.058,0.086
18-08-2019,07:04:46,0.051,0.051,0.052,0.061,0.100
18-08-2019,07:05:46,0.048,0.048,0.049,0.058,0.074
18-08-2019,07:06:46,0.048,0.048,0.050,0.059,0.097
18-08-2019,07:07:46,0.048,0.048,0.050,0.059,0.099
18-08-2019,07:08:46,0.046,0.046,0.047,0.056,0.103
18-08-2019,07:09:46,0.048,0.048,0.050,0.060,0.108
18-08-2019,07:10:46,0.044,0.044,0.046,0.056,0.075
18-08-2019,07:11:46,0.041,0.041,0.042,0.050,0.071
18-08-2019,07:12:46,0.040,0.040,0.041,0.048,0.074
18-08-2019,07:13:46,0.039,0.039,0.040,0.047,0.061
18-08-2019,07:14:46,0.039,0.039,0.040,0.047,0.074
18-08-2019,07:15:46,0.041,0.041,0.043,0.049,0.072
18-08-2019,07:16:46,0.041,0.041,0.042,0.048,0.082
18-08-2019,07:17:46,0.041,0.041,0.042,0.050,0.071
18-08-2019,07:18:46,0.042,0.042,0.043,0.050,0.082
18-08-2019,07:19:46,0.046,0.047,0.048,0.058,0.102
18-08-2019,07:20:46,0.047,0.047,0.049,0.057,0.092
18-08-2019,07:21:46,0.050,0.050,0.052,0.062,0.112
18-08-2019,07:22:46,0.052,0.052,0.054,0.064,0.101
18-08-2019,07:23:46,0.057,0.057,0.058,0.067,0.109
18-08-2019,07:24:46,0.051,0.051,0.053,0.065,0.101
18-08-2019,07:25:46,0.053,0.053,0.055,0.067,0.149
18-08-2019,07:26:46,0.051,0.051,0.053,0.064,0.110
18-08-2019,07:27:46,0.053,0.053,0.054,0.068,0.122
18-08-2019,07:28:46,0.051,0.051,0.053,0.065,0.104
18-08-2019,07:29:46,0.052,0.052,0.054,0.064,0.118
18-08-2019,07:30:46,0.052,0.052,0.054,0.067,0.113
18-08-2019,07:31:46,0.055,0.055,0.056,0.066,0.123
18-08-2019,07:32:46,0.054,0.054,0.056,0.070,0.117
18-08-2019,07:33:46,0.054,0.054,0.056,0.067,0.110
18-08-2019,07:34:46,0.052,0.052,0.054,0.066,0.115
18-08-2019,07:35:46,0.052,0.052,0.054,0.064,0.102
18-08-2019,07:36:46,0.052,0.052,0.054,0.068,0.099
18-08-2019,07:37:46,0.056,0.056,0.058,0.071,0.137
18-08-2019,07:38:46,0.051,0.051,0.053,0.061,0.106
18-08-2019,07:39:46,0.052,0.052,0.053,0.061,0.101
18-08-2019,07:40:46,0.057,0.057,0.059,0.070,0.124
18-08-2019,07:41:46,0.056,0.056,0.058,0.070,0.125
18-08-2019,07:42:46,0.054,0.054,0.056,0.067,0.116
18-08-2019,07:43:46,0.053,0.053,0.055,0.063,0.099
