TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:39
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
02-09-2019,23:58:39,0.019,0.019,0.019,0.020,0.020
02-09-2019,23:59:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:00:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:01:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:02:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:03:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:04:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,00:05:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:06:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:07:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:08:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:09:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:10:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:11:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:12:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:13:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:14:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:15:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,00:16:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:17:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:18:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:19:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:20:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:21:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:22:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:23:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:24:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,00:25:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:26:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:27:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,00:28:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,00:29:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:30:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:31:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:32:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:33:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:34:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:35:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:36:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,00:37:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:38:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:39:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:40:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:41:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:42:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:43:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:44:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:45:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:46:39,0.019,0.019,0.019,0.019,0.021
03-09-2019,00:47:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,00:48:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:49:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:50:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:51:39,0.019,0.019,0.019,0.020,0.021
03-09-2019,00:52:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,00:53:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:54:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:55:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,00:56:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:57:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:58:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,00:59:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:00:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:01:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:02:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:03:39,0.018,0.018,0.018,0.019,0.020
03-09-2019,01:04:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:05:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:06:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:07:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:08:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:09:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:10:39,0.018,0.018,0.018,0.019,0.022
03-09-2019,01:11:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,01:12:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:13:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:14:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:15:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:16:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:17:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:18:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:19:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:20:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:21:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:22:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:23:39,0.018,0.018,0.018,0.018,0.021
03-09-2019,01:24:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:25:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,01:26:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:27:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:28:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,01:29:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,01:30:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:31:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:32:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,01:33:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:34:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:35:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:36:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:37:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:38:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:39:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:40:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:41:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:42:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,01:43:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:44:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,01:45:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:46:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:47:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:48:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:49:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:50:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,01:51:39,0.017,0.017,0.018,0.018,0.020
03-09-2019,01:52:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,01:53:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,01:54:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,01:55:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,01:56:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,01:57:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,01:58:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,01:59:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,02:00:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:01:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,02:02:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,02:03:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:04:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:05:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:06:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,02:07:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:08:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:09:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:10:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:11:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:12:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:13:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:14:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:15:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:16:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:17:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:18:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:19:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:20:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:21:39,0.017,0.017,0.017,0.017,0.019
03-09-2019,02:22:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:23:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:24:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:25:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:26:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:27:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:28:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:29:39,0.017,0.017,0.017,0.017,0.018
03-09-2019,02:30:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:31:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:32:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:33:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:34:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:35:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:36:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,02:37:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:38:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:39:39,0.017,0.017,0.017,0.018,0.020
03-09-2019,02:40:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:41:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:42:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:43:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:44:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:45:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:46:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:47:39,0.017,0.017,0.017,0.017,0.019
03-09-2019,02:48:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:49:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:50:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:51:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:52:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:53:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:54:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:55:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:56:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,02:57:39,0.017,0.017,0.017,0.017,0.018
03-09-2019,02:58:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,02:59:39,0.017,0.017,0.017,0.017,0.018
03-09-2019,03:00:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:01:39,0.017,0.017,0.017,0.017,0.018
03-09-2019,03:02:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:03:39,0.017,0.017,0.018,0.018,0.019
03-09-2019,03:04:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:05:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:06:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:07:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:08:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:09:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:10:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:11:39,0.017,0.018,0.018,0.018,0.018
03-09-2019,03:12:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:13:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:14:39,0.017,0.017,0.018,0.018,0.019
03-09-2019,03:15:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:16:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:17:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:18:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,03:19:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:20:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:21:39,0.017,0.017,0.017,0.017,0.018
03-09-2019,03:22:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:23:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:24:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,03:25:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:26:39,0.017,0.017,0.017,0.017,0.020
03-09-2019,03:27:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,03:28:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,03:29:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,03:30:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:31:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,03:32:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:33:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,03:34:39,0.017,0.017,0.017,0.017,0.018
03-09-2019,03:35:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:36:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:37:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:38:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:39:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:40:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:41:39,0.017,0.017,0.017,0.017,0.017
03-09-2019,03:42:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:43:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:44:39,0.017,0.017,0.018,0.018,0.018
03-09-2019,03:45:39,0.017,0.017,0.017,0.018,0.018
03-09-2019,03:46:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,03:47:39,0.017,0.017,0.018,0.018,0.019
03-09-2019,03:48:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:49:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:50:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:51:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:52:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:53:39,0.018,0.018,0.018,0.018,0.020
03-09-2019,03:54:39,0.018,0.018,0.018,0.018,0.020
03-09-2019,03:55:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:56:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:57:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,03:58:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,03:59:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:00:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:01:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:02:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:03:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,04:04:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:05:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:06:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:07:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:08:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:09:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:10:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,04:11:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:12:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:13:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:14:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:15:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:16:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,04:17:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,04:18:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:19:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:20:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:21:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:22:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,04:23:39,0.018,0.018,0.018,0.019,0.021
03-09-2019,04:24:39,0.018,0.018,0.018,0.018,0.019
03-09-2019,04:25:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:26:39,0.018,0.018,0.018,0.018,0.018
03-09-2019,04:27:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,04:28:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,04:29:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,04:30:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,04:31:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,04:32:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,04:33:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,04:34:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,04:35:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,04:36:39,0.018,0.018,0.019,0.019,0.019
03-09-2019,04:37:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,04:38:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,04:39:39,0.018,0.018,0.018,0.019,0.019
03-09-2019,04:40:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,04:41:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,04:42:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,04:43:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,04:44:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,04:45:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,04:46:39,0.019,0.019,0.019,0.020,0.021
03-09-2019,04:47:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,04:48:39,0.020,0.020,0.020,0.020,0.023
03-09-2019,04:49:39,0.019,0.019,0.019,0.020,0.021
03-09-2019,04:50:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,04:51:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,04:52:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,04:53:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,04:54:39,0.019,0.019,0.020,0.020,0.020
03-09-2019,04:55:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,04:56:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,04:57:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,04:58:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,04:59:39,0.019,0.019,0.019,0.019,0.020
03-09-2019,05:00:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,05:01:39,0.019,0.019,0.019,0.020,0.021
03-09-2019,05:02:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,05:03:39,0.019,0.019,0.020,0.020,0.020
03-09-2019,05:04:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,05:05:39,0.019,0.019,0.019,0.019,0.019
03-09-2019,05:06:39,0.019,0.019,0.019,0.020,0.022
03-09-2019,05:07:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,05:08:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,05:09:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,05:10:39,0.019,0.019,0.020,0.020,0.020
03-09-2019,05:11:39,0.019,0.019,0.019,0.020,0.020
03-09-2019,05:12:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:13:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:14:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:15:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:16:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:17:39,0.020,0.020,0.020,0.020,0.024
03-09-2019,05:18:39,0.020,0.020,0.020,0.020,0.021
03-09-2019,05:19:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:20:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:21:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:22:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:23:39,0.019,0.019,0.020,0.020,0.020
03-09-2019,05:24:39,0.020,0.020,0.020,0.021,0.021
03-09-2019,05:25:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:26:39,0.020,0.020,0.020,0.020,0.021
03-09-2019,05:27:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:28:39,0.020,0.020,0.020,0.021,0.021
03-09-2019,05:29:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:30:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:31:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:32:39,0.020,0.020,0.020,0.021,0.021
03-09-2019,05:33:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:34:39,0.020,0.020,0.020,0.021,0.025
03-09-2019,05:35:39,0.020,0.020,0.020,0.021,0.022
03-09-2019,05:36:39,0.020,0.020,0.020,0.020,0.020
03-09-2019,05:37:39,0.020,0.020,0.021,0.021,0.021
03-09-2019,05:38:39,0.020,0.020,0.020,0.021,0.021
03-09-2019,05:39:39,0.020,0.020,0.021,0.021,0.021
03-09-2019,05:40:39,0.021,0.021,0.021,0.021,0.023
03-09-2019,05:41:39,0.020,0.020,0.020,0.021,0.023
03-09-2019,05:42:39,0.021,0.021,0.021,0.021,0.021
03-09-2019,05:43:39,0.020,0.020,0.021,0.021,0.021
03-09-2019,05:44:39,0.021,0.021,0.021,0.021,0.021
03-09-2019,05:45:39,0.020,0.020,0.020,0.021,0.021
03-09-2019,05:46:39,0.020,0.020,0.021,0.021,0.021
03-09-2019,05:47:39,0.020,0.020,0.021,0.021,0.021
03-09-2019,05:48:39,0.021,0.021,0.021,0.021,0.022
03-09-2019,05:49:39,0.020,0.020,0.020,0.020,0.021
03-09-2019,05:50:39,0.020,0.020,0.021,0.021,0.024
03-09-2019,05:51:39,0.021,0.021,0.021,0.021,0.021
03-09-2019,05:52:39,0.021,0.021,0.021,0.021,0.021
03-09-2019,05:53:39,0.021,0.021,0.021,0.021,0.023
03-09-2019,05:54:39,0.021,0.021,0.021,0.021,0.021
03-09-2019,05:55:39,0.021,0.021,0.021,0.022,0.022
03-09-2019,05:56:39,0.021,0.021,0.021,0.022,0.022
03-09-2019,05:57:39,0.021,0.021,0.021,0.022,0.022
03-09-2019,05:58:39,0.021,0.021,0.021,0.022,0.023
03-09-2019,05:59:39,0.021,0.021,0.022,0.022,0.022
03-09-2019,06:00:39,0.021,0.021,0.022,0.022,0.023
03-09-2019,06:01:39,0.021,0.021,0.022,0.022,0.023
03-09-2019,06:02:39,0.022,0.022,0.022,0.022,0.022
03-09-2019,06:03:39,0.022,0.022,0.022,0.022,0.022
03-09-2019,06:04:39,0.022,0.022,0.022,0.022,0.023
03-09-2019,06:05:39,0.022,0.022,0.022,0.022,0.022
03-09-2019,06:06:39,0.022,0.022,0.022,0.022,0.023
03-09-2019,06:07:39,0.022,0.022,0.022,0.023,0.023
03-09-2019,06:08:39,0.022,0.022,0.022,0.022,0.022
03-09-2019,06:09:39,0.022,0.022,0.022,0.023,0.024
03-09-2019,06:10:39,0.022,0.022,0.022,0.023,0.023
03-09-2019,06:11:39,0.023,0.023,0.023,0.024,0.024
03-09-2019,06:12:39,0.024,0.024,0.024,0.025,0.027
03-09-2019,06:13:39,0.024,0.024,0.024,0.025,0.025
03-09-2019,06:14:39,0.024,0.024,0.024,0.025,0.025
03-09-2019,06:15:39,0.024,0.024,0.024,0.024,0.024
03-09-2019,06:16:39,0.023,0.023,0.023,0.023,0.024
03-09-2019,06:17:39,0.023,0.023,0.023,0.023,0.024
03-09-2019,06:18:39,0.024,0.024,0.024,0.024,0.024
03-09-2019,06:19:39,0.024,0.024,0.024,0.025,0.025
03-09-2019,06:20:39,0.024,0.024,0.024,0.025,0.027
03-09-2019,06:21:39,0.024,0.024,0.024,0.025,0.025
03-09-2019,06:22:39,0.026,0.026,0.026,0.027,0.027
03-09-2019,06:23:39,0.027,0.027,0.027,0.028,0.028
03-09-2019,06:24:39,0.029,0.029,0.029,0.029,0.029
03-09-2019,06:25:39,0.030,0.030,0.030,0.031,0.032
03-09-2019,06:26:39,0.029,0.029,0.029,0.029,0.029
03-09-2019,06:27:39,0.030,0.030,0.030,0.031,0.031
03-09-2019,06:28:39,0.031,0.031,0.031,0.032,0.032
03-09-2019,06:29:39,0.031,0.031,0.031,0.032,0.032
03-09-2019,06:30:39,0.029,0.029,0.029,0.029,0.030
03-09-2019,06:31:39,0.030,0.030,0.031,0.032,0.032
03-09-2019,06:32:39,0.029,0.029,0.029,0.030,0.030
03-09-2019,06:33:39,0.029,0.029,0.030,0.030,0.031
03-09-2019,06:34:39,0.029,0.029,0.030,0.030,0.031
03-09-2019,06:35:39,0.030,0.030,0.031,0.032,0.032
03-09-2019,06:36:39,0.029,0.029,0.030,0.030,0.030
03-09-2019,06:37:39,0.029,0.029,0.030,0.030,0.031
03-09-2019,06:38:39,0.030,0.030,0.031,0.031,0.031
03-09-2019,06:39:39,0.031,0.031,0.031,0.032,0.032
03-09-2019,06:40:39,0.030,0.030,0.030,0.032,0.035
03-09-2019,06:41:39,0.030,0.030,0.030,0.031,0.032
03-09-2019,06:42:39,0.031,0.031,0.031,0.032,0.032
03-09-2019,06:43:39,0.031,0.031,0.031,0.032,0.033
03-09-2019,06:44:39,0.031,0.031,0.031,0.032,0.032
03-09-2019,06:45:39,0.031,0.031,0.031,0.032,0.033
03-09-2019,06:46:39,0.032,0.032,0.033,0.033,0.034
03-09-2019,06:47:39,0.032,0.032,0.032,0.033,0.034
03-09-2019,06:48:39,0.033,0.033,0.033,0.034,0.034
03-09-2019,06:49:39,0.033,0.033,0.033,0.034,0.034
03-09-2019,06:50:39,0.033,0.033,0.033,0.034,0.034
03-09-2019,06:51:39,0.033,0.033,0.033,0.034,0.034
03-09-2019,06:52:39,0.033,0.033,0.033,0.033,0.034
03-09-2019,06:53:39,0.033,0.033,0.033,0.034,0.034
03-09-2019,06:54:39,0.033,0.033,0.033,0.034,0.036
03-09-2019,06:55:39,0.033,0.033,0.034,0.034,0.034
